season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-11.0,-2.69,-2.0,-0.7,-23.27,-9.57,-13.3,3.73,0.0,0.64,1.4,-3.82,2.42,-2.68,3.32,https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,11.0,9.57,13.3,-3.73,0.0,2.69,2.0,0.7,23.27,-0.64,3.82,-1.4,2.68,-2.42,-3.32,https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,4.26,8.05,-2.77,-6.1,-13.08,-16.3,3.27,0.0,3.19,1.4,0.63,3.06,-1.97,0.07,https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,13.08,16.3,-3.27,0.0,-4.26,-8.05,2.77,6.1,-3.19,-0.63,-1.4,1.97,-3.06,-0.07,https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,21.0,20.18,22.94,-3.76,0.0,9.53,2.91,5.29,7.85,-7.37,0.84,-1.54,0.15,-4.09,-2.73,https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,n8CuHV9wbYCqF,New York,Giants,NYG,-21.0,-9.53,-2.91,-5.29,-7.85,-20.18,-22.94,3.76,0.0,7.37,1.54,-0.84,4.09,-0.15,2.73,https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,5.41,12.93,-3.96,-7.93,4.82,-3.18,6.99,2.64,-6.2,-0.54,-1.12,-2.07,-0.85,-1.62,https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,-4.82,3.18,-6.99,-2.64,-5.41,-12.93,3.96,7.93,6.2,1.12,0.54,0.85,2.07,1.62,https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-20.0,-8.62,-8.9,0.94,-13.65,-12.28,-14.79,2.05,0.0,0.04,1.12,-0.56,0.22,-1.94,1.2,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20.0,12.28,14.79,-2.05,0.0,8.62,8.9,-0.94,13.65,-0.04,0.56,-1.12,1.94,-0.22,-1.2,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19.0,0.34,10.69,-10.35,0.0,7.32,3.58,3.41,1.87,8.75,7.17,-2.4,3.82,1.9,-1.74,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-19.0,-7.32,-3.58,-3.41,-1.87,-0.34,-10.69,10.35,0.0,-8.75,2.4,-7.17,-1.9,-3.82,1.74,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,7.98,4.33,5.33,0.0,-8.44,0.77,-9.12,8.86,2.46,-1.92,2.27,2.9,-1.65,0.86,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.0,8.44,-0.77,9.12,-8.86,-7.98,-4.33,-5.33,0.0,-2.46,-2.27,1.92,1.65,-2.9,-0.86,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16.0,6.3,6.29,0.67,-3.79,4.97,6.11,-1.86,6.94,6.76,0.84,1.51,2.54,-1.21,3.08,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-16.0,-4.97,-6.11,1.86,-6.94,-6.3,-6.29,-0.67,3.79,-6.76,-1.51,-0.84,1.21,-2.54,-3.08,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,17.0,1.84,10.41,-9.57,0.0,5.21,1.63,3.05,7.25,10.18,0.28,2.26,1.27,-2.61,8.98,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,-17.0,-5.21,-1.63,-3.05,-7.25,-1.84,-10.41,9.57,0.0,-10.18,-2.26,-0.28,2.61,-1.27,-8.98,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11.0,-1.03,-3.14,0.41,0.0,-1.62,-5.4,4.44,9.71,13.61,-0.48,2.89,2.96,4.93,3.31,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,-11.0,1.62,5.4,-4.44,-9.71,1.03,3.14,-0.41,0.0,-13.61,-2.89,0.48,-4.93,-2.96,-3.31,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.0,-9.3,-11.36,2.72,-9.63,-16.28,-13.35,-2.52,0.0,10.47,2.64,-2.33,1.78,-1.1,9.48,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14.0,16.28,13.35,2.52,0.0,9.3,11.36,-2.72,9.63,-10.47,2.33,-2.64,1.1,-1.78,-9.48,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-31.0,-17.2,-14.91,-0.96,-4.45,-18.53,-18.3,-0.56,0.0,2.9,3.59,-3.41,4.61,-0.76,-1.13,https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,31.0,18.53,18.3,0.56,0.0,17.2,14.91,0.96,4.45,-2.9,3.41,-3.59,0.76,-4.61,1.13,https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-23.0,-16.66,-13.49,-1.14,-14.06,2.65,-5.25,7.57,0.0,-9.14,3.7,-0.56,1.13,-1.89,-11.52,https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,VkxV91RtzHn65,New England,Patriots,NE,23.0,-2.65,5.25,-7.57,0.0,16.66,13.49,1.14,14.06,9.14,0.56,-3.7,1.89,-1.13,11.52,https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,6.46,11.54,-6.11,-4.19,-13.55,-9.44,-4.11,4.08,4.75,-0.04,-4.94,2.95,0.5,6.28,https://www.pro-football-reference.com/boxscores/201409140tam.htm
2014,2014-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.0,13.55,9.44,4.11,-4.08,-6.46,-11.54,6.11,4.19,-4.75,4.94,0.04,-0.5,-2.95,-6.28,https://www.pro-football-reference.com/boxscores/201409140tam.htm
2014,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9.0,12.21,22.75,-10.54,0.0,-8.54,-2.31,-6.89,0.0,3.52,1.5,-0.58,0.5,-1.03,3.13,https://www.pro-football-reference.com/boxscores/201409140sdg.htm
2014,2014-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-9.0,8.54,2.31,6.89,0.0,-12.21,-22.75,10.54,0.0,-3.52,0.58,-1.5,1.03,-0.5,-3.13,https://www.pro-football-reference.com/boxscores/201409140sdg.htm
2014,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,15.89,13.86,1.7,0.0,-14.1,-17.13,3.69,-1.23,4.04,3.41,-2.04,1.77,-0.52,1.42,https://www.pro-football-reference.com/boxscores/201409140den.htm
2014,2014-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,14.1,17.13,-3.69,1.23,-15.89,-13.86,-1.7,0.0,-4.04,2.04,-3.41,0.52,-1.77,-1.42,https://www.pro-football-reference.com/boxscores/201409140den.htm
2014,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,10.84,14.56,-5.75,-3.89,-2.34,-0.82,-1.85,3.4,-0.28,2.59,-4.78,4.24,-2.76,0.43,https://www.pro-football-reference.com/boxscores/201409140gnb.htm
2014,2014-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,2.34,0.82,1.85,-3.4,-10.84,-14.56,5.75,3.89,0.28,4.78,-2.59,2.76,-4.24,-0.43,https://www.pro-football-reference.com/boxscores/201409140gnb.htm
2014,2014-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,16.0,9.71,12.38,-1.76,0.0,2.97,8.56,-5.96,19.13,1.85,1.88,-1.16,1.6,-0.49,0.02,https://www.pro-football-reference.com/boxscores/201409140rai.htm
2014,2014-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,-16.0,-2.97,-8.56,5.96,-19.13,-9.71,-12.38,1.76,0.0,-1.85,1.16,-1.88,0.49,-1.6,-0.02,https://www.pro-football-reference.com/boxscores/201409140rai.htm
2014,2014-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,8.0,5.33,13.1,-6.98,0.0,5.4,-0.56,5.18,16.8,-5.13,2.11,-2.7,-2.32,-2.09,-0.13,https://www.pro-football-reference.com/boxscores/201409140sfo.htm
2014,2014-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,-8.0,-5.4,0.56,-5.18,-16.8,-5.33,-13.1,6.98,0.0,5.13,2.7,-2.11,2.09,2.32,0.13,https://www.pro-football-reference.com/boxscores/201409140sfo.htm
2014,2014-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,6.06,8.06,-4.7,-7.93,-18.41,-14.29,-4.78,1.68,8.5,3.99,-1.34,4.9,-3.84,4.79,https://www.pro-football-reference.com/boxscores/201409150clt.htm
2014,2014-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,18.41,14.29,4.78,-1.68,-6.06,-8.06,4.7,7.93,-8.5,1.34,-3.99,3.84,-4.9,-4.79,https://www.pro-football-reference.com/boxscores/201409150clt.htm
2014,2014-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37.76,13.83,25.68,-8.37,-14.35,29.0,15.11,13.89,18.76,-4.23,1.22,-2.34,0.51,0.78,-4.4,https://www.pro-football-reference.com/boxscores/201409180atl.htm
2014,2014-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-37.76,-29.0,-15.11,-13.89,-18.76,-13.83,-25.68,8.37,14.35,4.23,2.34,-1.22,-0.78,-0.51,4.4,https://www.pro-football-reference.com/boxscores/201409180atl.htm
2014,2014-09-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,12.07,15.86,-3.79,-9.11,-9.63,-13.53,3.9,13.49,0.92,1.05,-1.78,2.15,0.5,-1.0,https://www.pro-football-reference.com/boxscores/201409210ram.htm
2014,2014-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,9.63,13.53,-3.9,-13.49,-12.07,-15.86,3.79,9.11,-0.92,1.78,-1.05,-0.5,-2.15,1.0,https://www.pro-football-reference.com/boxscores/201409210ram.htm
2014,2014-09-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-12.0,-4.38,-2.02,-2.36,0.0,-9.74,-16.98,5.51,0.0,2.42,2.78,-2.5,3.88,-2.5,0.76,https://www.pro-football-reference.com/boxscores/201409210buf.htm
2014,2014-09-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,12.0,9.74,16.98,-5.51,0.0,4.38,2.02,2.36,0.0,-2.42,2.5,-2.78,2.5,-3.88,-0.76,https://www.pro-football-reference.com/boxscores/201409210buf.htm
2014,2014-09-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26.0,7.25,3.42,3.5,-4.39,6.29,8.88,-3.59,7.05,12.85,3.19,-1.45,3.34,1.63,6.14,https://www.pro-football-reference.com/boxscores/201409210cin.htm
2014,2014-09-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-26.0,-6.29,-8.88,3.59,-7.05,-7.25,-3.42,-3.5,4.39,-12.85,1.45,-3.19,-1.63,-3.34,-6.14,https://www.pro-football-reference.com/boxscores/201409210cin.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.0,13.52,18.63,-4.44,0.0,-7.99,-7.24,-1.37,2.25,-6.99,1.51,-1.17,1.6,-1.9,-7.03,https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,7.99,7.24,1.37,-2.25,-13.52,-18.63,4.44,0.0,6.99,1.17,-1.51,1.9,-1.6,7.03,https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,26.24,23.28,26.51,-3.23,0.0,2.09,2.45,-0.36,12.58,-0.73,0.84,-2.3,2.3,-3.25,1.68,https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-26.24,-2.09,-2.45,0.36,-12.58,-23.28,-26.51,3.23,0.0,0.73,2.3,-0.84,3.25,-2.3,-1.68,https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,12.0,5.28,6.68,-1.4,-8.1,9.56,-1.81,10.37,8.26,-3.91,2.15,-0.33,0.6,-2.26,-4.07,https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-12.0,-9.56,1.81,-10.37,-8.26,-5.28,-6.68,1.4,8.1,3.91,0.33,-2.15,2.26,-0.6,4.07,https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.0,-6.23,-0.45,-5.11,-10.35,-3.19,-3.96,0.09,5.32,-3.09,2.57,-3.56,0.73,-1.37,-1.46,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,13.0,3.19,3.96,-0.09,-5.32,6.23,0.45,5.11,10.35,3.09,3.56,-2.57,1.37,-0.73,1.46,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,7.0,4.61,10.56,-5.05,0.0,5.4,-1.6,6.0,4.27,-2.63,2.22,-1.43,3.26,-3.09,-3.59,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,-5.4,1.6,-6.0,-4.27,-4.61,-10.56,5.05,0.0,2.63,1.43,-2.22,3.09,-3.26,3.59,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,10.89,24.63,-13.41,-3.85,-18.48,-21.64,2.82,3.53,10.95,10.92,-2.78,-0.14,-0.51,3.46,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,18.48,21.64,-2.82,-3.53,-10.89,-24.63,13.41,3.85,-10.95,2.78,-10.92,0.51,0.14,-3.46,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-11.0,-1.61,1.82,-2.75,0.0,-18.7,-25.58,7.91,0.0,3.76,0.73,0.15,3.59,-3.06,2.35,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,11.0,18.7,25.58,-7.91,0.0,1.61,-1.82,2.75,0.0,-3.76,-0.15,-0.73,3.06,-3.59,-2.35,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9.0,14.03,18.09,-2.21,-4.0,-10.85,-14.65,3.8,0.0,4.65,0.84,-0.68,0.11,-2.28,6.66,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.0,10.85,14.65,-3.8,0.0,-14.03,-18.09,2.21,4.0,-4.65,0.68,-0.84,2.28,-0.11,-6.66,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,-8.27,3.63,-12.57,-9.69,-2.88,-3.39,-0.15,4.03,5.15,1.32,1.28,5.2,-5.63,2.98,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,2.88,3.39,0.15,-4.03,8.27,-3.63,12.57,9.69,-5.15,-1.28,-1.32,5.63,-5.2,-2.98,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19.0,6.05,6.36,0.69,-6.84,8.31,10.49,-1.19,0.0,2.71,0.86,-7.52,4.65,1.59,3.13,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-19.0,-8.31,-10.49,1.19,0.0,-6.05,-6.36,-0.69,6.84,-2.71,7.52,-0.86,-1.59,-4.65,-3.13,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,-18.0,6.24,9.83,-2.59,-3.48,-19.58,-3.84,-14.21,0.0,-6.54,2.22,-1.4,2.34,-9.25,-0.45,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18.0,19.58,3.84,14.21,0.0,-6.24,-9.83,2.59,3.48,6.54,1.4,-2.22,9.25,-2.34,0.45,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,8.0,-0.81,1.87,-1.99,-4.63,3.16,2.71,-0.21,13.71,3.3,1.45,-0.94,5.56,-1.72,-1.05,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,-8.0,-3.16,-2.71,0.21,-13.71,0.81,-1.87,1.99,4.63,-3.3,0.94,-1.45,1.72,-5.56,1.05,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,24.03,15.71,23.45,-0.77,-4.57,12.62,15.54,-1.61,22.8,-3.96,2.29,-1.12,3.19,-6.48,-1.84,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,-24.03,-12.62,-15.54,1.61,-22.8,-15.71,-23.45,0.77,4.57,3.96,1.12,-2.29,6.48,-3.19,1.84,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,-11.87,-9.09,-1.62,-13.82,12.71,5.94,7.18,11.51,-2.48,2.72,-2.17,2.39,-0.87,-4.55,https://www.pro-football-reference.com/boxscores/201409280htx.htm
2014,2014-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.0,-12.71,-5.94,-7.18,-11.51,11.87,9.09,1.62,13.82,2.48,2.17,-2.72,0.87,-2.39,4.55,https://www.pro-football-reference.com/boxscores/201409280htx.htm
2014,2014-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,-28.0,6.08,19.02,-12.63,-4.51,-34.18,-31.11,-0.43,0.0,7.43,1.34,-0.56,1.53,0.47,4.65,https://www.pro-football-reference.com/boxscores/201409280rav.htm
2014,2014-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28.0,34.18,31.11,0.43,0.0,-6.08,-19.02,12.63,4.51,-7.43,0.56,-1.34,-0.47,-1.53,-4.65,https://www.pro-football-reference.com/boxscores/201409280rav.htm
