season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-12.0,-18.14,-8.84,-7.97,-20.08,6.69,-3.71,6.77,10.97,-1.34,3.2,-2.52,1.24,-1.3,-1.96,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,12.0,-6.69,3.71,-6.77,-10.97,18.14,8.84,7.97,20.08,1.34,2.52,-3.2,1.3,-1.24,1.96,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,-22.0,-24.86,-25.84,0.52,-22.56,-5.46,-5.01,-0.45,0.0,6.79,3.62,-1.22,3.03,-0.75,2.11,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22.0,5.46,5.01,0.45,0.0,24.86,25.84,-0.52,22.56,-6.79,1.22,-3.62,0.75,-3.03,-2.11,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-10.0,9.12,9.32,0.48,0.0,-12.55,-11.97,-0.58,0.0,-7.62,4.32,-6.08,2.72,-2.8,-5.78,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,10.0,12.55,11.97,0.58,0.0,-9.12,-9.32,-0.48,0.0,7.62,6.08,-4.32,2.8,-2.72,5.78,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,13.0,-2.95,10.11,-13.73,-11.83,12.95,12.6,1.08,15.96,4.05,2.5,-2.97,5.21,-1.09,0.4,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,-13.0,-12.95,-12.6,-1.08,-15.96,2.95,-10.11,13.73,11.83,-4.05,2.97,-2.5,1.09,-5.21,-0.4,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,-37.0,-27.68,-20.62,-6.28,-17.5,-7.24,-16.44,8.46,0.0,-0.19,5.49,-4.75,10.09,-3.28,-7.74,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,37.0,7.24,16.44,-8.46,0.0,27.68,20.62,6.28,17.5,0.19,4.75,-5.49,3.28,-10.09,7.74,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,20.0,-0.04,7.06,-6.44,-9.1,22.9,11.3,9.23,9.88,-3.05,1.22,-3.05,3.21,-3.06,-1.37,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,-20.0,-22.9,-11.3,-9.23,-9.88,0.04,-7.06,6.44,9.1,3.05,3.05,-1.22,3.06,-3.21,1.37,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,8.0,2.15,6.06,-3.26,-4.98,10.07,7.98,1.41,3.53,-2.55,1.83,-3.48,3.35,-4.33,0.08,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-8.0,-10.07,-7.98,-1.41,-3.53,-2.15,-6.06,3.26,4.98,2.55,3.48,-1.83,4.33,-3.35,-0.08,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16.0,10.62,9.98,0.97,0.0,5.48,3.14,1.86,3.79,-2.73,0.58,-1.79,-0.13,-3.39,2.0,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,-16.0,-5.48,-3.14,-1.86,-3.79,-10.62,-9.98,-0.97,0.0,2.73,1.79,-0.58,3.39,0.13,-2.0,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,10.0,24.38,26.96,-1.44,0.0,-10.01,-12.36,2.02,0.0,0.89,4.22,-0.94,1.4,-3.61,-0.18,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-10.0,10.01,12.36,-2.02,0.0,-24.38,-26.96,1.44,0.0,-0.89,0.94,-4.22,3.61,-1.4,0.18,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,2.11,7.08,-4.01,-8.32,-2.88,-7.69,4.81,2.62,2.79,3.3,-3.05,3.31,-0.74,-0.03,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,2.88,7.69,-4.81,-2.62,-2.11,-7.08,4.01,8.32,-2.79,3.05,-3.3,0.74,-3.31,0.03,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,-17.23,-9.06,-8.22,-6.89,7.16,2.76,3.01,0.0,7.54,3.55,0.43,5.97,-2.43,0.02,https://www.pro-football-reference.com/boxscores/201709140cin.htm
2017,2017-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,-7.16,-2.76,-3.01,0.0,17.23,9.06,8.22,6.89,-7.54,-0.43,-3.55,2.43,-5.97,-0.02,https://www.pro-football-reference.com/boxscores/201709140cin.htm
2017,2017-09-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,-16.06,-8.04,-8.02,0.0,5.88,-1.84,6.73,0.0,3.19,2.44,-1.22,4.66,-3.33,0.64,https://www.pro-football-reference.com/boxscores/201709170car.htm
2017,2017-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,-5.88,1.84,-6.73,0.0,16.06,8.04,8.02,0.0,-3.19,1.22,-2.44,3.33,-4.66,-0.64,https://www.pro-football-reference.com/boxscores/201709170car.htm
2017,2017-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,-22.0,-12.8,-6.66,-7.11,-17.22,-4.54,-6.5,1.96,0.0,-3.35,1.8,-1.22,1.9,-6.49,0.66,https://www.pro-football-reference.com/boxscores/201709170tam.htm
2017,2017-09-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22.0,4.54,6.5,-1.96,0.0,12.8,6.66,7.11,17.22,3.35,1.22,-1.8,6.49,-1.9,-0.66,https://www.pro-football-reference.com/boxscores/201709170tam.htm
2017,2017-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,-13.26,-12.26,-0.11,-17.39,-3.42,-5.99,3.3,5.87,2.88,1.77,-1.83,3.51,-3.98,3.41,https://www.pro-football-reference.com/boxscores/201709170rav.htm
2017,2017-09-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14.0,3.42,5.99,-3.3,-5.87,13.26,12.26,0.11,17.39,-2.88,1.83,-1.77,3.98,-3.51,-3.41,https://www.pro-football-reference.com/boxscores/201709170rav.htm
2017,2017-09-17,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,-12.33,-9.1,-2.88,-4.84,0.55,-4.37,3.96,5.11,8.89,2.71,-1.45,3.43,-3.69,7.89,https://www.pro-football-reference.com/boxscores/201709170clt.htm
2017,2017-09-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-0.55,4.37,-3.96,-5.11,12.33,9.1,2.88,4.84,-8.89,1.45,-2.71,3.69,-3.43,-7.89,https://www.pro-football-reference.com/boxscores/201709170clt.htm
2017,2017-09-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-21.0,-5.77,-4.92,0.15,-9.64,-10.55,-2.2,-7.69,3.83,-3.7,2.32,-5.41,2.1,-1.78,-0.93,https://www.pro-football-reference.com/boxscores/201709170jax.htm
2017,2017-09-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21.0,10.55,2.2,7.69,-3.83,5.77,4.92,-0.15,9.64,3.7,5.41,-2.32,1.78,-2.1,0.93,https://www.pro-football-reference.com/boxscores/201709170jax.htm
2017,2017-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,11.61,5.65,6.29,0.0,-10.61,-7.63,-3.76,3.15,3.6,-1.6,-4.31,4.8,-0.03,4.74,https://www.pro-football-reference.com/boxscores/201709170kan.htm
2017,2017-09-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,10.61,7.63,3.76,-3.15,-11.61,-5.65,-6.29,0.0,-3.6,4.31,1.6,0.03,-4.8,-4.74,https://www.pro-football-reference.com/boxscores/201709170kan.htm
2017,2017-09-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,-14.51,-13.67,-0.84,-1.48,-0.48,-3.43,4.05,0.0,3.84,3.36,-1.06,5.74,-0.21,-3.99,https://www.pro-football-reference.com/boxscores/201709170pit.htm
2017,2017-09-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,0.48,3.43,-4.05,0.0,14.51,13.67,0.84,1.48,-3.84,1.06,-3.36,0.21,-5.74,3.99,https://www.pro-football-reference.com/boxscores/201709170pit.htm
2017,2017-09-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-16.61,12.16,7.74,3.74,0.0,-27.58,-32.07,2.85,-2.73,2.32,5.18,-5.09,1.49,0.83,-0.09,https://www.pro-football-reference.com/boxscores/201709170nor.htm
2017,2017-09-17,VkxV91RtzHn65,New England,Patriots,NE,16.61,27.58,32.07,-2.85,2.73,-12.16,-7.74,-3.74,0.0,-2.32,5.09,-5.18,-0.83,-1.49,0.09,https://www.pro-football-reference.com/boxscores/201709170nor.htm
2017,2017-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,4.44,5.1,0.07,0.0,-11.99,-14.85,1.88,0.0,7.94,2.23,-1.94,-0.76,-1.3,9.71,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
2017,2017-09-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.0,11.99,14.85,-1.88,0.0,-4.44,-5.1,-0.07,0.0,-7.94,1.94,-2.23,1.3,0.76,-9.71,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
2017,2017-09-17,mexvMWO2v1hWn,New York,Jets,NYJ,-25.14,6.23,2.74,3.49,-4.98,-27.55,-19.96,-7.22,0.0,-2.56,6.27,-2.86,0.64,-8.79,2.18,https://www.pro-football-reference.com/boxscores/201709170rai.htm
2017,2017-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,25.14,27.55,19.96,7.22,0.0,-6.23,-2.74,-3.49,4.98,2.56,2.86,-6.27,8.79,-0.64,-2.18,https://www.pro-football-reference.com/boxscores/201709170rai.htm
2017,2017-09-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-25.0,-21.83,-16.69,-3.02,-15.3,-9.11,-8.14,-1.64,10.92,6.44,4.27,-1.98,2.64,-0.5,2.01,https://www.pro-football-reference.com/boxscores/201709170den.htm
2017,2017-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,25.0,9.11,8.14,1.64,-10.92,21.83,16.69,3.02,15.3,-6.44,1.98,-4.27,0.5,-2.64,-2.01,https://www.pro-football-reference.com/boxscores/201709170den.htm
2017,2017-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,-0.97,3.56,-3.87,-9.51,-12.39,-5.66,-6.73,0.0,2.95,3.07,-2.63,1.92,-2.74,3.33,https://www.pro-football-reference.com/boxscores/201709170ram.htm
2017,2017-09-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,7.0,12.39,5.66,6.73,0.0,0.97,-3.56,3.87,9.51,-2.95,2.63,-3.07,2.74,-1.92,-3.33,https://www.pro-football-reference.com/boxscores/201709170ram.htm
2017,2017-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-0.45,0.98,-1.42,0.0,10.07,17.05,-5.66,4.71,-7.08,1.67,-2.63,2.35,-5.4,-3.07,https://www.pro-football-reference.com/boxscores/201709170sea.htm
2017,2017-09-17,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,-10.07,-17.05,5.66,-4.71,0.45,-0.98,1.42,0.0,7.08,2.63,-1.67,5.4,-2.35,3.07,https://www.pro-football-reference.com/boxscores/201709170sea.htm
2017,2017-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,11.0,14.1,9.5,5.7,0.0,-6.04,-9.54,1.21,2.25,2.02,2.22,-4.27,2.41,-1.98,3.64,https://www.pro-football-reference.com/boxscores/201709170atl.htm
2017,2017-09-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-11.0,6.04,9.54,-1.21,-2.25,-14.1,-9.5,-5.7,0.0,-2.02,4.27,-2.22,1.98,-2.41,-3.64,https://www.pro-football-reference.com/boxscores/201709170atl.htm
2017,2017-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,14.0,-5.01,1.96,-6.97,0.0,9.08,4.34,5.43,4.97,7.78,3.35,-3.11,2.02,3.27,2.25,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
2017,2017-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,-14.0,-9.08,-4.34,-5.43,-4.97,5.01,-1.96,6.97,0.0,-7.78,3.11,-3.35,-3.27,-2.02,-2.25,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
2017,2017-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,25.2,27.7,-0.69,0.0,-5.71,-7.5,0.85,10.77,-12.79,-2.31,-4.82,2.53,-7.89,-0.3,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
2017,2017-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,5.71,7.5,-0.85,-10.77,-25.2,-27.7,0.69,0.0,12.79,4.82,2.31,7.89,-2.53,0.3,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
2017,2017-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37.0,17.68,14.61,1.74,0.0,23.82,17.11,8.12,16.19,-5.55,0.47,-6.48,2.95,-3.92,1.43,https://www.pro-football-reference.com/boxscores/201709240jax.htm
2017,2017-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-37.0,-23.82,-17.11,-8.12,-16.19,-17.68,-14.61,-1.74,0.0,5.55,6.48,-0.47,3.92,-2.95,-1.43,https://www.pro-football-reference.com/boxscores/201709240jax.htm
2017,2017-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.0,-14.62,-9.33,-5.63,-5.28,1.0,-12.08,13.41,2.72,0.08,2.38,-0.61,3.83,-4.31,-1.21,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
2017,2017-09-24,mexvMWO2v1hWn,New York,Jets,NYJ,13.0,-1.0,12.08,-13.41,-2.72,14.62,9.33,5.63,5.28,-0.08,0.61,-2.38,4.31,-3.83,1.21,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
2017,2017-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,2.82,-1.8,5.57,-18.13,0.21,-2.25,2.02,-2.25,-2.52,4.06,-3.54,1.0,-1.23,-2.81,https://www.pro-football-reference.com/boxscores/201709240det.htm
2017,2017-09-24,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,-0.21,2.25,-2.02,2.25,-2.82,1.8,-5.57,18.13,2.52,3.54,-4.06,1.23,-1.0,2.81,https://www.pro-football-reference.com/boxscores/201709240det.htm
2017,2017-09-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,10.0,-0.95,10.54,-11.17,0.0,5.95,5.25,-1.57,7.16,5.49,3.3,-2.78,1.56,1.47,1.94,https://www.pro-football-reference.com/boxscores/201709240buf.htm
2017,2017-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,-5.95,-5.25,1.57,-7.16,0.95,-10.54,11.17,0.0,-5.49,2.78,-3.3,-1.47,-1.56,-1.94,https://www.pro-football-reference.com/boxscores/201709240buf.htm
2017,2017-09-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,-21.0,-5.22,-14.15,9.26,-11.2,-15.41,-12.77,-2.64,0.0,1.34,4.12,-2.44,-0.26,-2.7,2.62,https://www.pro-football-reference.com/boxscores/201709240car.htm
2017,2017-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21.0,15.41,12.77,2.64,0.0,5.22,14.15,-9.26,11.2,-1.34,2.44,-4.12,2.7,0.26,-2.62,https://www.pro-football-reference.com/boxscores/201709240car.htm
2017,2017-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,6.0,-2.54,-5.34,4.22,-8.02,-1.44,0.01,-2.13,0.0,10.53,2.91,-2.62,7.95,-1.71,4.0,https://www.pro-football-reference.com/boxscores/201709240chi.htm
2017,2017-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,1.44,-0.01,2.13,0.0,2.54,5.34,-4.22,8.02,-10.53,2.62,-2.91,1.71,-7.95,-4.0,https://www.pro-football-reference.com/boxscores/201709240chi.htm
2017,2017-09-24,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,2.85,-3.47,7.31,-8.41,-6.84,-10.69,4.95,3.1,-0.67,3.66,-6.88,5.25,-2.31,-0.39,https://www.pro-football-reference.com/boxscores/201709240clt.htm
2017,2017-09-24,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,6.84,10.69,-4.95,-3.1,-2.85,3.47,-7.31,8.41,0.67,6.88,-3.66,2.31,-5.25,0.39,https://www.pro-football-reference.com/boxscores/201709240clt.htm
2017,2017-09-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,7.08,11.2,-2.76,-7.66,-11.52,-15.0,6.3,0.0,1.48,2.64,-4.42,2.7,-2.17,2.73,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
2017,2017-09-24,VkxV91RtzHn65,New England,Patriots,NE,3.0,11.52,15.0,-6.3,0.0,-7.08,-11.2,2.76,7.66,-1.48,4.42,-2.64,2.17,-2.7,-2.73,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
2017,2017-09-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17.0,22.43,27.89,-5.46,0.0,-2.64,-4.59,1.95,11.96,-1.8,2.27,-4.22,2.26,-1.75,-0.36,https://www.pro-football-reference.com/boxscores/201709240min.htm
2017,2017-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-17.0,2.64,4.59,-1.95,-11.96,-22.43,-27.89,5.46,0.0,1.8,4.22,-2.27,1.75,-2.26,0.36,https://www.pro-football-reference.com/boxscores/201709240min.htm
2017,2017-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,5.7,14.22,-7.51,-6.13,-8.14,-0.24,-8.67,4.25,0.22,3.57,-3.3,0.11,-2.34,2.18,https://www.pro-football-reference.com/boxscores/201709240phi.htm
2017,2017-09-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,8.14,0.24,8.67,-4.25,-5.7,-14.22,7.51,6.13,-0.22,3.3,-3.57,2.34,-0.11,-2.18,https://www.pro-football-reference.com/boxscores/201709240phi.htm
2017,2017-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,13.49,9.92,1.57,3.28,-8.74,-16.45,6.05,0.0,3.82,4.83,-4.27,6.91,-4.28,0.63,https://www.pro-football-reference.com/boxscores/201709240oti.htm
2017,2017-09-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,8.74,16.45,-6.05,0.0,-13.49,-9.92,-1.57,-3.28,-3.82,4.27,-4.83,4.28,-6.91,-0.63,https://www.pro-football-reference.com/boxscores/201709240oti.htm
2017,2017-09-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,4.13,8.18,-4.05,0.0,-3.02,-2.66,-1.02,9.61,-3.04,3.39,-4.04,2.5,-4.55,-0.34,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
2017,2017-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,3.02,2.66,1.02,-9.61,-4.13,-8.18,4.05,0.0,3.04,4.04,-3.39,4.55,-2.5,0.34,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
2017,2017-09-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14.0,1.68,-3.74,6.94,0.0,0.47,-1.36,1.13,9.61,7.36,2.14,-0.95,4.66,-2.03,3.54,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
2017,2017-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-14.0,-0.47,1.36,-1.13,-9.61,-1.68,3.74,-6.94,0.0,-7.36,0.95,-2.14,2.03,-4.66,-3.54,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
2017,2017-09-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,-17.0,-20.15,-17.06,-3.02,-5.59,-9.43,-24.8,13.6,4.22,13.27,3.46,-1.83,12.28,-3.33,2.69,https://www.pro-football-reference.com/boxscores/201709240was.htm
2017,2017-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,17.0,9.43,24.8,-13.6,-4.22,20.15,17.06,3.02,5.59,-13.27,1.83,-3.46,3.33,-12.28,-2.69,https://www.pro-football-reference.com/boxscores/201709240was.htm
2017,2017-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.0,3.02,3.78,-0.76,0.0,-8.02,-7.38,0.43,0.0,-5.45,2.28,-2.31,1.66,-4.98,-2.1,https://www.pro-football-reference.com/boxscores/201709250crd.htm
2017,2017-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11.0,8.02,7.38,-0.43,0.0,-3.02,-3.78,0.76,0.0,5.45,2.31,-2.28,4.98,-1.66,2.1,https://www.pro-football-reference.com/boxscores/201709250crd.htm
2017,2017-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,-21.0,-7.46,-4.68,-2.11,-17.44,-11.46,-12.12,0.0,0.0,-1.68,3.92,-1.83,3.37,-4.24,-2.9,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
2017,2017-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21.0,11.46,12.12,0.0,0.0,7.46,4.68,2.11,17.44,1.68,1.83,-3.92,4.24,-3.37,2.9,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
2017,2017-10-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-20.0,-16.04,-9.99,-5.06,-6.56,-6.94,-12.43,5.91,0.0,4.01,1.15,-0.48,3.3,-1.24,1.28,https://www.pro-football-reference.com/boxscores/201710010mia.htm
2017,2017-10-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20.0,6.94,12.43,-5.91,0.0,16.04,9.99,5.06,6.56,-4.01,0.48,-1.15,1.24,-3.3,-1.28,https://www.pro-football-reference.com/boxscores/201710010mia.htm
2017,2017-10-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,-0.24,-3.36,2.13,-13.03,-0.19,-4.34,2.8,0.0,-3.82,4.81,-2.31,1.43,-3.41,-4.34,https://www.pro-football-reference.com/boxscores/201710010atl.htm
2017,2017-10-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6.0,0.19,4.34,-2.8,0.0,0.24,3.36,-2.13,13.03,3.82,2.31,-4.81,3.41,-1.43,4.34,https://www.pro-football-reference.com/boxscores/201710010atl.htm
2017,2017-10-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,24.18,25.5,-1.32,-6.03,-18.56,-16.45,-2.11,0.0,-2.62,2.57,-3.72,0.15,0.34,-1.96,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
2017,2017-10-01,VkxV91RtzHn65,New England,Patriots,NE,-3.0,18.56,16.45,2.11,0.0,-24.18,-25.5,1.32,6.03,2.62,3.72,-2.57,-0.34,-0.15,1.96,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
