season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2020,2020-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,3.03,1.15,1.88,-4.38,-12.3,-15.02,2.25,-1.46,11.9,-1.5,2.44,4.35,-3.18,9.79,https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,12.3,15.02,-2.25,1.46,-3.03,-1.15,-1.88,4.38,-11.9,-2.44,1.5,3.18,-4.35,-9.79,https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.0,11.19,13.47,-2.47,-5.67,-19.62,-10.8,-9.48,3.65,1.79,-6.18,6.76,1.27,-1.43,1.37,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,5.0,19.62,10.8,9.48,-3.65,-11.19,-13.47,2.47,5.67,-1.79,-6.76,6.18,1.43,-1.27,-1.37,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,13.66,18.33,-1.66,0.0,-17.31,-17.77,-2.21,12.45,1.38,-4.74,1.52,1.57,3.57,-0.54,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,17.31,17.77,2.21,-12.45,-13.66,-18.33,1.66,0.0,-1.38,-1.52,4.74,-3.57,-1.57,0.54,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,21.16,23.03,-1.87,-2.01,-12.7,-8.12,-5.26,0.0,-2.3,-3.66,5.97,1.35,-5.24,-0.72,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,12.7,8.12,5.26,0.0,-21.16,-23.03,1.87,2.01,2.3,-5.97,3.66,5.24,-1.35,0.72,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,-14.0,0.25,-1.4,1.74,-14.77,-7.61,-9.82,2.21,10.95,-4.83,-4.35,3.66,-1.05,-2.52,-0.57,https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14.0,7.61,9.82,-2.21,-10.95,-0.25,1.4,-1.74,14.77,4.83,-3.66,4.35,2.52,1.05,0.57,https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,3.42,3.57,-0.88,-6.19,-0.28,3.99,-4.27,6.0,-3.92,-2.5,1.99,1.35,-1.77,-2.99,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,0.28,-3.99,4.27,-6.0,-3.42,-3.57,0.88,6.19,3.92,-1.99,2.5,1.77,-1.35,2.99,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,18.0,5.63,7.79,-1.39,-4.01,9.97,8.74,1.23,8.98,4.52,-4.2,4.74,0.81,0.25,2.92,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-18.0,-9.97,-8.74,-1.23,-8.98,-5.63,-7.79,1.39,4.01,-4.52,-4.74,4.2,-0.25,-0.81,-2.92,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,-6.02,-4.76,-0.93,-9.65,0.36,-7.27,8.29,7.99,-3.9,-6.69,1.46,2.13,-0.05,-0.75,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,-0.36,7.27,-8.29,-7.99,6.02,4.76,0.93,9.65,3.9,-1.46,6.69,0.05,-2.13,0.75,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,FCuH1wdksA2DQ,Detroit,Lions,DET,-20.0,2.93,-6.13,8.33,-6.62,-26.08,-14.74,-11.99,0.0,2.86,-2.5,4.75,5.44,-1.65,-3.18,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
2020,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20.0,26.08,14.74,11.99,0.0,-2.93,6.13,-8.33,6.62,-2.86,-4.75,2.5,1.65,-5.44,3.18,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
2020,2020-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,18.68,9.62,10.72,-11.07,-21.12,-23.71,2.64,0.0,-3.05,-4.77,2.68,1.04,-1.42,-0.58,https://www.pro-football-reference.com/boxscores/202009200oti.htm
2020,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,21.12,23.71,-2.64,0.0,-18.68,-9.62,-10.72,11.07,3.05,-2.68,4.77,1.42,-1.04,0.58,https://www.pro-football-reference.com/boxscores/202009200oti.htm
2020,2020-09-20,mexvMWO2v1hWn,New York,Jets,NYJ,-18.0,-4.92,1.39,-6.31,0.0,-11.4,-9.01,-3.49,4.67,-0.86,-2.9,3.76,1.75,-3.22,-0.25,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
2020,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,18.0,11.4,9.01,3.49,-4.67,4.92,-1.39,6.31,0.0,0.86,-3.76,2.9,3.22,-1.75,0.25,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
2020,2020-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-19.0,-0.85,-4.81,5.62,-12.69,-27.57,-21.37,-5.52,0.0,8.25,-2.92,3.7,6.26,-0.78,1.99,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19.0,27.57,21.37,5.52,0.0,0.85,4.81,-5.62,12.69,-8.25,-3.7,2.92,0.78,-6.26,-1.99,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17.0,8.92,3.35,6.73,-2.89,0.18,2.57,-6.72,4.79,6.91,-1.86,1.69,7.87,-3.13,2.34,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,-17.0,-0.18,-2.57,6.72,-4.79,-8.92,-3.35,-6.73,2.89,-6.91,-1.69,1.86,3.13,-7.87,-2.34,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,-17.0,-5.68,-2.18,-3.17,-10.93,-15.93,-5.49,-9.04,0.0,3.2,-1.32,4.21,2.41,-1.19,-0.91,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17.0,15.93,5.49,9.04,0.0,5.68,2.18,3.17,10.93,-3.2,-4.21,1.32,1.19,-2.41,0.91,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,10.92,6.51,5.42,0.37,-13.33,-10.12,-3.87,2.61,3.8,-1.36,3.05,2.03,-1.05,1.13,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.0,13.33,10.12,3.87,-2.61,-10.92,-6.51,-5.42,-0.37,-3.8,-3.05,1.36,1.05,-2.03,-1.13,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,VkxV91RtzHn65,New England,Patriots,NE,-6.0,19.82,25.53,-3.71,-3.78,-14.54,-11.36,-4.46,8.47,-6.98,-4.65,2.78,1.8,-4.13,-2.78,https://www.pro-football-reference.com/boxscores/202009200sea.htm
2020,2020-09-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,14.54,11.36,4.46,-8.47,-19.82,-25.53,3.71,3.78,6.98,-2.78,4.65,4.13,-1.8,2.78,https://www.pro-football-reference.com/boxscores/202009200sea.htm
2020,2020-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-10.0,13.97,9.41,5.56,-4.39,-22.48,-26.82,5.46,4.21,0.31,-2.68,4.12,0.46,-0.75,-0.84,https://www.pro-football-reference.com/boxscores/202009210rai.htm
2020,2020-09-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,10.0,22.48,26.82,-5.46,-4.21,-13.97,-9.41,-5.56,4.39,-0.31,-4.12,2.68,0.75,-0.46,0.84,https://www.pro-football-reference.com/boxscores/202009210rai.htm
2020,2020-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-18.0,-5.61,-6.56,0.41,-7.75,-12.93,-14.04,1.55,0.0,1.87,-1.14,3.66,1.81,-1.13,-1.33,https://www.pro-football-reference.com/boxscores/202009240jax.htm
2020,2020-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18.0,12.93,14.04,-1.55,0.0,5.61,6.56,-0.41,7.75,-1.87,-3.66,1.14,1.13,-1.81,1.33,https://www.pro-football-reference.com/boxscores/202009240jax.htm
2020,2020-09-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,5.82,-0.57,7.06,-2.36,-2.87,-3.88,-0.94,8.29,-5.24,-5.51,1.94,0.92,-2.03,-0.56,https://www.pro-football-reference.com/boxscores/202009270atl.htm
2020,2020-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,2.87,3.88,0.94,-8.29,-5.82,0.57,-7.06,2.36,5.24,-1.94,5.51,2.03,-0.92,0.56,https://www.pro-football-reference.com/boxscores/202009270atl.htm
2020,2020-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,17.83,15.08,3.41,-5.88,-19.86,-13.21,-6.65,3.23,6.79,-3.66,5.04,2.92,0.0,2.49,https://www.pro-football-reference.com/boxscores/202009270buf.htm
2020,2020-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-4.0,19.86,13.21,6.65,-3.23,-17.83,-15.08,-3.41,5.88,-6.79,-5.04,3.66,0.0,-2.92,-2.49,https://www.pro-football-reference.com/boxscores/202009270buf.htm
2020,2020-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,0.0,-0.48,5.17,-4.92,0.0,-1.65,3.61,-5.59,5.64,1.44,-4.65,5.19,3.91,-1.9,-1.11,https://www.pro-football-reference.com/boxscores/202009270phi.htm
2020,2020-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,0.0,1.65,-3.61,5.59,-5.64,0.48,-5.17,4.92,0.0,-1.44,-5.19,4.65,1.9,-3.91,1.11,https://www.pro-football-reference.com/boxscores/202009270phi.htm
2020,2020-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,14.0,8.28,9.14,-1.93,0.0,4.68,4.61,0.53,16.41,1.14,-4.27,3.03,2.57,-2.64,2.45,https://www.pro-football-reference.com/boxscores/202009270cle.htm
2020,2020-09-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,-4.68,-4.61,-0.53,-16.41,-8.28,-9.14,1.93,0.0,-1.14,-3.03,4.27,2.64,-2.57,-2.45,https://www.pro-football-reference.com/boxscores/202009270cle.htm
2020,2020-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,4.41,9.59,-4.44,-1.5,-15.39,-14.81,-0.58,0.0,2.08,-2.64,3.03,3.81,-1.66,-0.46,https://www.pro-football-reference.com/boxscores/202009270pit.htm
2020,2020-09-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,15.39,14.81,0.58,0.0,-4.41,-9.59,4.44,1.5,-2.08,-3.03,2.64,1.66,-3.81,0.46,https://www.pro-football-reference.com/boxscores/202009270pit.htm
2020,2020-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,10.21,9.86,2.35,-8.95,-3.79,-2.9,-2.89,3.29,-7.95,-3.92,5.55,1.5,-1.6,-9.48,https://www.pro-football-reference.com/boxscores/202009270min.htm
2020,2020-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,3.79,2.9,2.89,-3.29,-10.21,-9.86,-2.35,8.95,7.95,-5.55,3.92,1.6,-1.5,9.48,https://www.pro-football-reference.com/boxscores/202009270min.htm
2020,2020-09-27,VkxV91RtzHn65,New England,Patriots,NE,16.0,11.03,-2.28,13.31,-4.42,-0.71,-0.83,-0.56,15.91,5.81,-3.76,4.14,4.5,-1.81,2.74,https://www.pro-football-reference.com/boxscores/202009270nwe.htm
2020,2020-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,-16.0,0.71,0.83,0.56,-15.91,-11.03,2.28,-13.31,4.42,-5.81,-4.14,3.76,1.81,-4.5,-2.74,https://www.pro-football-reference.com/boxscores/202009270nwe.htm
2020,2020-09-27,n8CuHV9wbYCqF,New York,Giants,NYG,-25.0,-10.86,-4.69,-5.5,-11.09,-18.53,-26.62,4.95,0.0,8.05,-2.44,3.81,1.23,0.0,5.45,https://www.pro-football-reference.com/boxscores/202009270nyg.htm
2020,2020-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,25.0,18.53,26.62,-4.95,0.0,10.86,4.69,5.5,11.09,-8.05,-3.81,2.44,0.0,-1.23,-5.45,https://www.pro-football-reference.com/boxscores/202009270nyg.htm
2020,2020-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,1.18,6.41,-6.17,0.0,5.44,0.04,2.72,19.01,-0.62,-3.72,2.7,2.48,-0.87,-1.21,https://www.pro-football-reference.com/boxscores/202009270sdg.htm
2020,2020-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.0,-5.44,-0.04,-2.72,-19.01,-1.18,-6.41,6.17,0.0,0.62,-2.7,3.72,0.87,-2.48,1.21,https://www.pro-football-reference.com/boxscores/202009270sdg.htm
2020,2020-09-27,LJmHetie5VbbO,Indianapolis,Colts,IND,29.0,11.02,12.7,-2.41,0.0,22.25,20.59,1.66,20.42,-0.99,-3.1,3.08,2.28,-2.16,-1.09,https://www.pro-football-reference.com/boxscores/202009270clt.htm
2020,2020-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,-29.0,-22.25,-20.59,-1.66,-20.42,-11.02,-12.7,2.41,0.0,0.99,-3.08,3.1,2.16,-2.28,1.09,https://www.pro-football-reference.com/boxscores/202009270clt.htm
2020,2020-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,8.07,3.52,5.08,-11.68,-8.15,-13.46,4.15,-1.63,-2.46,-1.93,3.52,-0.25,-4.14,0.34,https://www.pro-football-reference.com/boxscores/202009270crd.htm
2020,2020-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,8.15,13.46,-4.15,1.63,-8.07,-3.52,-5.08,11.68,2.46,-3.52,1.93,4.14,0.25,-0.34,https://www.pro-football-reference.com/boxscores/202009270crd.htm
2020,2020-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,9.84,8.39,3.28,-13.02,-11.85,-14.62,1.79,0.06,-4.6,-5.01,2.67,2.37,-4.96,0.33,https://www.pro-football-reference.com/boxscores/202009270sea.htm
2020,2020-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,11.85,14.62,-1.79,-0.06,-9.84,-8.39,-3.28,13.02,4.6,-2.67,5.01,4.96,-2.37,-0.33,https://www.pro-football-reference.com/boxscores/202009270sea.htm
2020,2020-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,-18.0,-10.72,-8.65,-2.07,-6.7,-7.71,-11.16,2.78,0.0,-0.99,-2.44,3.66,-1.82,-2.0,1.61,https://www.pro-football-reference.com/boxscores/202009270den.htm
2020,2020-09-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18.0,7.71,11.16,-2.78,0.0,10.72,8.65,2.07,6.7,0.99,-3.66,2.44,2.0,1.82,-1.61,https://www.pro-football-reference.com/boxscores/202009270den.htm
2020,2020-09-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,19.67,19.31,-0.3,0.0,-14.59,-15.19,0.18,4.59,5.23,-4.75,6.84,-0.62,-0.03,3.79,https://www.pro-football-reference.com/boxscores/202009270nor.htm
2020,2020-09-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,14.59,15.19,-0.18,-4.59,-19.67,-19.31,0.3,0.0,-5.23,-6.84,4.75,0.03,0.62,-3.79,https://www.pro-football-reference.com/boxscores/202009270nor.htm
2020,2020-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14.0,26.62,33.18,-5.35,-3.79,4.74,13.58,-9.28,4.32,-17.39,-10.64,2.72,0.57,-2.78,-7.26,https://www.pro-football-reference.com/boxscores/202009280rav.htm
2020,2020-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-14.0,-4.74,-13.58,9.28,-4.32,-26.62,-33.18,5.35,3.79,17.39,-2.72,10.64,2.78,-0.57,7.26,https://www.pro-football-reference.com/boxscores/202009280rav.htm
2020,2020-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,10.0,7.81,10.93,-1.87,-13.82,6.47,8.93,-5.12,0.0,-0.72,-4.88,3.89,-0.03,2.31,-2.01,https://www.pro-football-reference.com/boxscores/202010010nyj.htm
2020,2020-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,-6.47,-8.93,5.12,0.0,-7.81,-10.93,1.87,13.82,0.72,-3.89,4.88,-2.31,0.03,2.01,https://www.pro-football-reference.com/boxscores/202010010nyj.htm
2020,2020-10-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,10.0,23.36,14.71,10.48,-2.44,-8.53,-6.34,-2.78,3.02,-3.47,-3.66,4.44,0.74,-2.12,-2.87,https://www.pro-football-reference.com/boxscores/202010040car.htm
2020,2020-10-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,8.53,6.34,2.78,-3.02,-23.36,-14.71,-10.48,2.44,3.47,-4.44,3.66,2.12,-0.74,2.87,https://www.pro-football-reference.com/boxscores/202010040car.htm
2020,2020-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.0,-1.13,2.25,-4.72,-3.02,-2.28,-9.0,5.79,0.0,-7.13,-3.94,2.02,0.09,-3.46,-1.84,https://www.pro-football-reference.com/boxscores/202010040chi.htm
2020,2020-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,9.0,2.28,9.0,-5.79,0.0,1.13,-2.25,4.72,3.02,7.13,-2.02,3.94,3.46,-0.09,1.84,https://www.pro-football-reference.com/boxscores/202010040chi.htm
