season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,-20.78,-17.24,-3.54,-11.32,14.53,8.46,4.53,6.04,1.43,2.67,-1.12,7.22,-4.26,-3.08,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28.0,14.47,24.14,-7.82,-3.62,14.33,6.09,8.32,11.71,-2.78,-0.62,-2.47,2.1,-1.79,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-28.0,-14.33,-6.09,-8.32,-11.71,-14.47,-24.14,7.82,3.62,2.78,2.47,0.62,1.79,-2.1,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,4.61,7.79,-2.22,-18.28,-2.48,-1.61,-1.57,0.0,-2.2,2.71,-1.68,2.19,-3.31,-2.11,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,2.48,1.61,1.57,0.0,-4.61,-7.79,2.22,18.28,2.2,1.68,-2.71,3.31,-2.19,2.11,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,-2.18,7.46,-8.68,-8.0,0.47,-1.92,2.39,6.54,8.59,0.55,-1.96,4.75,-2.16,7.41,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,-0.47,1.92,-2.39,-6.54,2.18,-7.46,8.68,8.0,-8.59,1.96,-0.55,2.16,-4.75,-7.41,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-17.0,-13.36,-14.21,1.18,-4.72,-12.1,-4.24,-8.23,0.0,8.12,0.62,-0.28,5.82,-2.25,4.21,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,17.0,12.1,4.24,8.23,0.0,13.36,14.21,-1.18,4.72,-8.12,0.28,-0.62,2.25,-5.82,-4.21,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,-6.63,1.82,-8.45,-8.49,9.4,9.95,0.3,19.48,5.0,1.12,-0.98,9.4,-6.0,1.46,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,-9.4,-9.95,-0.3,-19.48,6.63,-1.82,8.45,8.49,-5.0,0.98,-1.12,6.0,-9.4,-1.46,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,-25.0,-9.19,-6.02,-3.09,-8.46,-17.96,-16.94,-0.95,5.06,3.11,1.77,-8.83,6.09,0.26,3.82,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25.0,17.96,16.94,0.95,-5.06,9.19,6.02,3.09,8.46,-3.11,8.83,-1.77,-0.26,-6.09,-3.82,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.83,9.05,18.81,-2.79,0.0,-7.59,-12.54,2.83,4.24,-3.97,-2.56,-2.11,0.66,-1.05,1.09,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,1.83,7.59,12.54,-2.83,-4.24,-9.05,-18.81,2.79,0.0,3.97,2.11,2.56,1.05,-0.66,-1.09,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.0,5.24,-2.22,9.46,-7.59,-6.15,-9.89,1.37,10.3,-7.57,1.71,-3.84,-0.21,-1.09,-4.14,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,VkxV91RtzHn65,New England,Patriots,NE,8.0,6.15,9.89,-1.37,-10.3,-5.24,2.22,-9.46,7.59,7.57,3.84,-1.71,1.09,0.21,4.14,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,2.49,-2.37,3.95,-3.85,7.98,8.41,-0.56,3.3,-3.79,1.71,-0.74,5.95,-6.93,-3.78,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-7.98,-8.41,0.56,-3.3,-2.49,2.37,-3.95,3.85,3.79,0.74,-1.71,6.93,-5.95,3.78,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,14.0,2.15,5.96,-3.81,0.0,4.24,1.91,0.41,10.77,10.23,1.17,-1.4,4.57,5.89,0.0,https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,-4.24,-1.91,-0.41,-10.77,-2.15,-5.96,3.81,0.0,-10.23,1.4,-1.17,-5.89,-4.57,0.0,https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,0.71,-0.38,3.4,-11.72,1.34,-5.35,5.68,8.53,-6.97,1.72,-2.24,-0.65,-1.52,-4.28,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,-1.34,5.35,-5.68,-8.53,-0.71,0.38,-3.4,11.72,6.97,2.24,-1.72,1.52,0.65,4.28,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25.0,29.74,28.3,0.1,0.0,-6.43,-10.34,5.6,4.72,-1.07,1.12,-0.88,1.9,-0.71,-2.5,https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,-25.0,6.43,10.34,-5.6,-4.72,-29.74,-28.3,-0.1,0.0,1.07,0.88,-1.12,0.71,-1.9,2.5,https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.0,3.46,11.35,-6.76,-8.7,-2.55,-4.51,-0.2,7.33,4.52,0.84,-0.93,6.89,-1.0,-1.28,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-5.0,2.55,4.51,0.2,-7.33,-3.46,-11.35,6.76,8.7,-4.52,0.93,-0.84,1.0,-6.89,1.28,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,-2.37,3.62,-5.65,-14.62,-6.77,-6.29,-1.12,5.46,-3.09,1.96,-3.69,0.39,-2.56,0.81,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,10.0,6.77,6.29,1.12,-5.46,2.37,-3.62,5.65,14.62,3.09,3.69,-1.96,2.56,-0.39,-0.81,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.0,-13.19,-9.53,-2.59,0.0,-5.85,-8.42,3.06,3.65,5.82,1.4,-1.5,7.1,-1.7,0.52,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,14.0,5.85,8.42,-3.06,-3.65,13.19,9.53,2.59,0.0,-5.82,1.5,-1.4,1.7,-7.1,-0.52,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,8.53,11.52,-2.99,0.0,-3.03,-11.36,6.66,0.0,0.47,0.5,-1.42,3.22,-2.46,0.63,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.03,11.36,-6.66,0.0,-8.53,-11.52,2.99,0.0,-0.47,1.42,-0.5,2.46,-3.22,-0.63,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,22.99,20.97,2.08,-4.26,-22.74,-13.87,-7.2,4.17,4.54,2.44,-2.93,1.86,-2.15,5.32,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,22.74,13.87,7.2,-4.17,-22.99,-20.97,-2.08,4.26,-4.54,2.93,-2.44,2.15,-1.86,-5.32,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10.0,-6.08,3.86,-7.32,-9.63,15.51,2.15,13.09,15.37,1.73,3.67,-1.12,4.96,-2.63,-3.15,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-10.0,-15.51,-2.15,-13.09,-15.37,6.08,-3.86,7.32,9.63,-1.73,1.12,-3.67,2.63,-4.96,3.15,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,10.0,9.99,9.73,0.39,-4.32,-1.19,-1.77,-0.09,7.64,3.78,0.7,2.08,0.58,-0.35,0.77,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,1.19,1.77,0.09,-7.64,-9.99,-9.73,-0.39,4.32,-3.78,-2.08,-0.7,0.35,-0.58,-0.77,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,-13.0,-6.84,2.34,-9.18,-17.35,-3.53,-10.44,6.24,3.53,0.64,1.13,-0.56,2.56,-0.1,-2.39,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-21,mexvMWO2v1hWn,New York,Jets,NYJ,13.0,3.53,10.44,-6.24,-3.53,6.84,-2.34,9.18,17.35,-0.64,0.56,-1.13,0.1,-2.56,2.39,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,11.0,10.61,19.3,-8.03,0.0,-0.87,-8.91,8.57,8.14,0.69,7.68,-8.94,1.38,-0.43,1.0,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,-11.0,0.87,8.91,-8.57,-8.14,-10.61,-19.3,8.03,0.0,-0.69,8.94,-7.68,0.43,-1.38,-1.0,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,-1.36,7.86,-8.22,-0.52,7.63,3.24,3.08,3.45,1.12,0.93,-0.94,3.09,-1.07,-0.89,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.0,-7.63,-3.24,-3.08,-3.45,1.36,-7.86,8.22,0.52,-1.12,0.94,-0.93,1.07,-3.09,0.89,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,8.92,12.9,-2.65,-12.51,-2.66,-8.51,5.18,4.52,5.04,1.12,-0.59,1.76,-0.36,3.11,https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,2.66,8.51,-5.18,-4.52,-8.92,-12.9,2.65,12.51,-5.04,0.59,-1.12,0.36,-1.76,-3.11,https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,8.42,13.68,-4.35,-1.4,-10.84,-10.76,-0.27,2.69,-4.22,1.06,-1.98,4.78,-8.57,0.49,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.0,10.84,10.76,0.27,-2.69,-8.42,-13.68,4.35,1.4,4.22,1.98,-1.06,8.57,-4.78,-0.49,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17.0,6.45,0.15,5.57,-3.71,7.49,5.32,1.84,13.86,2.9,1.43,-1.55,2.87,-2.29,2.44,https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-17.0,-7.49,-5.32,-1.84,-13.86,-6.45,-0.15,-5.57,3.71,-2.9,1.55,-1.43,2.29,-2.87,-2.44,https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,11.0,24.77,16.96,6.81,0.0,-12.25,-8.93,-3.32,4.19,-0.64,1.12,-2.06,3.35,-1.77,-1.28,https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-11.0,12.25,8.93,3.32,-4.19,-24.77,-16.96,-6.81,0.0,0.64,2.06,-1.12,1.77,-3.35,1.28,https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,5.0,20.67,16.24,4.03,0.0,-9.37,-10.54,-1.16,6.46,-5.11,0.78,1.21,-5.51,-1.83,0.24,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,9.37,10.54,1.16,-6.46,-20.67,-16.24,-4.03,0.0,5.11,-1.21,-0.78,1.83,5.51,-0.24,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-0.93,-4.43,4.5,-13.23,0.42,-2.58,0.32,13.26,5.11,4.12,-1.99,6.41,-2.59,-0.84,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,-0.42,2.58,-0.32,-13.26,0.93,4.43,-4.5,13.23,-5.11,1.99,-4.12,2.59,-6.41,0.84,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,10.0,5.85,8.25,-2.75,-2.76,4.34,-1.13,4.96,2.56,-0.95,0.63,-1.46,-0.4,-5.49,5.77,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,-4.34,1.13,-4.96,-2.56,-5.85,-8.25,2.75,2.76,0.95,1.46,-0.63,5.49,0.4,-5.77,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-13.0,-12.82,0.42,-13.66,9.49,1.22,6.72,4.71,-4.25,2.92,-3.15,-1.07,-4.61,1.66,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-9.49,-1.22,-6.72,-4.71,13.0,12.82,-0.42,13.66,4.25,3.15,-2.92,4.61,1.07,-1.66,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-34.0,0.6,8.37,-7.36,-4.39,-36.41,-30.85,-5.56,-3.06,2.35,2.51,-1.12,2.5,0.0,-1.54,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,34.0,36.41,30.85,5.56,3.06,-0.6,-8.37,7.36,4.39,-2.35,1.12,-2.51,0.0,-2.5,1.54,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,40.0,21.61,17.48,4.13,-2.4,26.19,21.42,4.11,18.75,-10.29,1.63,-1.5,-3.51,-4.57,-2.34,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,-40.0,-26.19,-21.42,-4.11,-18.75,-21.61,-17.48,-4.13,2.4,10.29,1.5,-1.63,4.57,3.51,2.34,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27.0,19.56,24.24,-4.68,0.0,8.29,14.36,-6.06,14.55,-2.1,3.21,-2.65,2.87,-3.71,-1.82,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-27.0,-8.29,-14.36,6.06,-14.55,-19.56,-24.24,4.68,0.0,2.1,2.65,-3.21,3.71,-2.87,1.82,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,-26.0,-15.2,-10.5,-3.31,0.0,-5.55,-8.28,2.06,0.0,-5.65,-4.2,-0.59,4.6,-2.37,-3.09,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26.0,5.55,8.28,-2.06,0.0,15.2,10.5,3.31,0.0,5.65,0.59,4.2,2.37,-4.6,3.09,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,12.0,4.66,9.55,-4.22,-7.81,7.25,-1.65,6.81,12.07,-0.27,0.84,-1.4,1.53,-4.27,3.03,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,-12.0,-7.25,1.65,-6.81,-12.07,-4.66,-9.55,4.22,7.81,0.27,1.4,-0.84,4.27,-1.53,-3.03,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,10.0,16.14,20.56,-4.09,1.04,-8.1,-4.88,-3.22,4.75,-0.93,4.15,-3.27,1.47,-4.54,1.26,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-10.0,8.1,4.88,3.22,-4.75,-16.14,-20.56,4.09,-1.04,0.93,3.27,-4.15,4.54,-1.47,-1.26,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,-10.13,-10.52,1.58,0.0,12.68,10.36,2.32,9.32,-6.01,1.99,-0.45,0.96,-0.37,-8.14,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-12.68,-10.36,-2.32,-9.32,10.13,10.52,-1.58,0.0,6.01,0.45,-1.99,0.37,-0.96,8.14,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.0,-12.53,-12.76,1.22,-6.12,-4.8,-8.03,1.26,3.28,7.5,0.48,0.04,5.06,0.53,1.39,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,13.0,4.8,8.03,-1.26,-3.28,12.53,12.76,-1.22,6.12,-7.5,-0.04,-0.48,-0.53,-5.06,-1.39,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28.0,18.29,15.07,3.21,0.0,10.28,2.32,7.63,22.86,1.55,1.97,-2.61,1.59,-2.17,2.77,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,-28.0,-10.28,-2.32,-7.63,-22.86,-18.29,-15.07,-3.21,0.0,-1.55,2.61,-1.97,2.17,-1.59,-2.77,https://www.pro-football-reference.com/boxscores/201510040atl.htm
