season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,0.0,5.67,7.4,-1.61,-9.44,2.14,-3.32,3.76,4.84,-9.43,-5.64,3.05,2.65,-5.52,-3.97,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,0.0,-2.14,3.32,-3.76,-4.84,-5.67,-7.4,1.61,9.44,9.43,-3.05,5.64,5.52,-2.65,3.97,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,15.67,6.05,10.24,-6.19,-21.15,-6.56,-18.33,0.0,0.78,-4.14,4.27,2.78,-2.14,0.01,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,21.15,6.56,18.33,0.0,-15.67,-6.05,-10.24,6.19,-0.78,-4.27,4.14,2.14,-2.78,-0.01,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,3.64,2.74,3.93,-1.23,-9.54,-16.6,7.96,12.15,-0.26,-3.52,3.05,1.83,-1.64,0.02,https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,9.54,16.6,-7.96,-12.15,-3.64,-2.74,-3.93,1.23,0.26,-3.05,3.52,1.64,-1.83,-0.02,https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13.0,6.08,7.85,-3.76,0.0,8.28,3.04,5.04,14.79,1.98,-3.11,0.82,2.23,-0.81,2.85,https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,VkxV91RtzHn65,New England,Patriots,NE,-13.0,-8.28,-3.04,-5.04,-14.79,-6.08,-7.85,3.76,0.0,-1.98,-0.82,3.11,0.81,-2.23,-2.85,https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,-15.0,-8.07,-6.18,-1.89,-9.33,-3.65,-7.91,4.26,1.77,-5.04,-4.01,1.86,2.68,-2.95,-2.62,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,15.0,3.65,7.91,-4.26,-1.77,8.07,6.18,1.89,9.33,5.04,-1.86,4.01,2.95,-2.68,2.62,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-25.0,2.29,2.21,2.41,0.0,-33.41,-33.76,0.35,3.07,6.88,-2.04,6.72,3.72,-1.47,-0.05,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25.0,33.41,33.76,-0.35,-3.07,-2.29,-2.21,-2.41,0.0,-6.88,-6.72,2.04,1.47,-3.72,0.05,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-16.0,-1.89,-4.93,3.37,-6.79,-9.99,-9.05,-1.2,0.0,-1.12,-1.02,3.09,3.04,-3.47,-2.76,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16.0,9.99,9.05,1.2,0.0,1.89,4.93,-3.37,6.79,1.12,-3.09,1.02,3.47,-3.04,2.76,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,3.72,-3.5,10.56,-9.21,-5.97,-12.23,5.31,0.0,2.44,-1.71,2.18,7.85,-5.43,-0.45,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,5.97,12.23,-5.31,0.0,-3.72,3.5,-10.56,9.21,-2.44,-2.18,1.71,5.43,-7.85,0.45,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.0,-2.73,0.18,-1.24,-10.03,-6.3,-14.51,9.38,0.0,1.95,-4.17,3.05,2.38,-3.19,3.88,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.0,6.3,14.51,-9.38,0.0,2.73,-0.18,1.24,10.03,-1.95,-3.05,4.17,3.19,-2.38,-3.88,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-16.0,-19.4,-14.17,-3.13,-3.48,-0.55,-1.57,-0.3,3.49,2.24,-1.22,0.88,4.13,-2.46,0.91,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16.0,0.55,1.57,0.3,-3.49,19.4,14.17,3.13,3.48,-2.24,-0.88,1.22,2.46,-4.13,-0.91,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,9.94,20.34,-6.86,-8.62,-4.1,-8.91,4.48,5.44,-6.84,-2.83,0.86,0.24,-2.06,-3.05,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,4.1,8.91,-4.48,-5.44,-9.94,-20.34,6.86,8.62,6.84,-0.86,2.83,2.06,-0.24,3.05,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,5.54,7.31,-4.87,1.16,-4.12,-1.78,-1.67,13.51,3.72,-4.32,5.09,6.47,-3.04,-0.48,https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,4.12,1.78,1.67,-13.51,-5.54,-7.31,4.87,-1.16,-3.72,-5.09,4.32,3.04,-6.47,0.48,https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,-2.09,-9.74,7.98,-2.23,6.2,0.32,5.68,0.0,-6.13,-3.05,0.12,3.14,-2.77,-3.57,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-6.2,-0.32,-5.68,0.0,2.09,9.74,-7.98,2.23,6.13,-0.12,3.05,2.77,-3.14,3.57,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.0,17.92,13.44,5.02,-4.25,-15.19,-14.26,0.07,3.77,-5.38,-4.84,1.58,2.54,-1.29,-3.37,https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,15.19,14.26,-0.07,-3.77,-17.92,-13.44,-5.02,4.25,5.38,-1.58,4.84,1.29,-2.54,3.37,https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,-24.0,-20.67,-19.23,-0.3,-9.97,-7.05,-17.66,10.28,0.0,3.43,-0.61,3.58,3.67,-1.29,-1.92,https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24.0,7.05,17.66,-10.28,0.0,20.67,19.23,0.3,9.97,-3.43,-3.58,0.61,1.29,-3.67,1.92,https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,11.0,7.13,4.11,3.7,0.0,-5.79,-6.44,-2.01,2.74,10.29,-2.88,9.2,4.68,-3.85,3.14,https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,-11.0,5.79,6.44,2.01,-2.74,-7.13,-4.11,-3.7,0.0,-10.29,-9.2,2.88,3.85,-4.68,-3.14,https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,32.0,26.61,5.39,-5.39,-20.31,-19.54,-0.43,0.0,-7.09,-10.66,4.73,0.82,-0.13,-1.85,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,20.31,19.54,0.43,0.0,-32.0,-26.61,-5.39,5.39,7.09,-4.73,10.66,0.13,-0.82,1.85,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-10.0,-18.41,-15.88,-2.11,-19.96,9.2,-1.73,15.81,3.81,-2.71,-4.0,3.91,2.31,-2.31,-2.62,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,10.0,-9.2,1.73,-15.81,-3.81,18.41,15.88,2.11,19.96,2.71,-3.91,4.0,2.31,-2.31,2.62,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,4.0,6.14,2.84,4.16,-2.16,3.44,5.09,-2.67,4.32,-3.25,-2.44,2.56,4.11,-2.14,-5.34,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.0,-3.44,-5.09,2.67,-4.32,-6.14,-2.84,-4.16,2.16,3.25,-2.56,2.44,2.14,-4.11,5.34,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.0,-3.49,4.62,-7.45,-9.09,-8.46,-7.6,-1.53,12.31,8.11,-2.78,6.12,0.76,6.35,-2.34,https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.0,8.46,7.6,1.53,-12.31,3.49,-4.62,7.45,9.09,-8.11,-6.12,2.78,-6.35,-0.76,2.34,https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-20.0,-9.18,-6.35,-2.16,-4.34,-16.39,-13.57,-2.82,0.0,7.67,-1.22,1.7,3.88,-6.76,10.07,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
2022,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,20.0,16.39,13.57,2.82,0.0,9.18,6.35,2.16,4.34,-7.67,-1.7,1.22,6.76,-3.88,-10.07,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
2022,2022-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,0.76,-2.4,-0.1,0.0,-6.08,-7.45,0.71,3.51,1.25,-3.05,2.44,2.51,-2.31,1.66,https://www.pro-football-reference.com/boxscores/202209180dal.htm
2022,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,6.08,7.45,-0.71,-3.51,-0.76,2.4,0.1,0.0,-1.25,-2.44,3.05,2.31,-2.51,-1.66,https://www.pro-football-reference.com/boxscores/202209180dal.htm
2022,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,8.89,12.0,3.18,8.15,-1.32,-4.86,-6.47,2.74,8.44,1.75,2.06,2.67,0.93,-2.59,-1.32,https://www.pro-football-reference.com/boxscores/202209180rai.htm
2022,2022-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.89,4.86,6.47,-2.74,-8.44,-12.0,-3.18,-8.15,1.32,-1.75,-2.67,-2.06,2.59,-0.93,1.32,https://www.pro-football-reference.com/boxscores/202209180rai.htm
2022,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,3.38,8.69,-3.51,-1.78,12.19,13.93,-1.74,0.0,-5.2,-2.98,1.87,-0.05,-3.33,-0.71,https://www.pro-football-reference.com/boxscores/202209180den.htm
2022,2022-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-12.19,-13.93,1.74,0.0,-3.38,-8.69,3.51,1.78,5.2,-1.87,2.98,3.33,0.05,0.71,https://www.pro-football-reference.com/boxscores/202209180den.htm
2022,2022-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,-17.0,-4.4,-7.51,4.03,-2.59,-16.87,-14.38,-2.91,4.71,1.71,-1.76,2.1,3.68,-2.32,0.01,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
2022,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17.0,16.87,14.38,2.91,-4.71,4.4,7.51,-4.03,2.59,-1.71,-2.1,1.76,2.32,-3.68,-0.01,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
2022,2022-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34.0,17.69,20.56,-1.12,0.0,18.01,16.42,2.65,15.19,1.55,-5.07,1.22,6.74,-3.82,2.48,https://www.pro-football-reference.com/boxscores/202209190buf.htm
2022,2022-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-34.0,-18.01,-16.42,-2.65,-15.19,-17.69,-20.56,1.12,0.0,-1.55,-1.22,5.07,3.82,-6.74,-2.48,https://www.pro-football-reference.com/boxscores/202209190buf.htm
2022,2022-09-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-17.0,-7.86,-9.33,1.8,-10.06,-14.26,-11.72,-3.81,5.07,7.37,0.1,-0.95,4.12,-2.74,6.84,https://www.pro-football-reference.com/boxscores/202209190phi.htm
2022,2022-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17.0,14.26,11.72,3.81,-5.07,7.86,9.33,-1.8,10.06,-7.37,0.95,-0.1,2.74,-4.12,-6.84,https://www.pro-football-reference.com/boxscores/202209190phi.htm
2022,2022-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,13.0,10.79,3.72,6.41,0.0,1.19,7.1,-6.91,6.62,0.62,-2.3,3.12,0.41,-2.21,1.6,https://www.pro-football-reference.com/boxscores/202209220cle.htm
2022,2022-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-13.0,-1.19,-7.1,6.91,-6.62,-10.79,-3.72,-6.41,0.0,-0.62,-3.12,2.3,2.21,-0.41,-1.6,https://www.pro-football-reference.com/boxscores/202209220cle.htm
2022,2022-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.0,15.88,11.48,4.86,-4.64,-7.45,-10.13,2.15,0.0,-4.86,-1.5,2.92,0.01,-3.58,-2.71,https://www.pro-football-reference.com/boxscores/202209250mia.htm
2022,2022-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,7.45,10.13,-2.15,0.0,-15.88,-11.48,-4.86,4.64,4.86,-2.92,1.5,3.58,-0.01,2.71,https://www.pro-football-reference.com/boxscores/202209250mia.htm
2022,2022-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,-9.01,-3.94,-2.74,0.0,4.57,-8.7,12.26,14.85,11.38,-2.21,3.87,3.73,-3.68,9.67,https://www.pro-football-reference.com/boxscores/202209250car.htm
2022,2022-09-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,-4.57,8.7,-12.26,-14.85,9.01,3.94,2.74,0.0,-11.38,-3.87,2.21,3.68,-3.73,-9.67,https://www.pro-football-reference.com/boxscores/202209250car.htm
2022,2022-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,2.69,-6.69,9.97,-5.08,1.75,2.5,-0.75,9.7,-1.18,-3.05,1.95,1.98,-4.93,2.87,https://www.pro-football-reference.com/boxscores/202209250chi.htm
2022,2022-09-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,-1.75,-2.5,0.75,-9.7,-2.69,6.69,-9.97,5.08,1.18,-1.95,3.05,4.93,-1.98,-2.87,https://www.pro-football-reference.com/boxscores/202209250chi.htm
2022,2022-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,15.0,3.99,10.98,-5.67,-4.19,16.45,17.27,-0.82,13.24,-6.98,-2.83,2.44,1.62,-1.61,-6.6,https://www.pro-football-reference.com/boxscores/202209250nyj.htm
2022,2022-09-25,mexvMWO2v1hWn,New York,Jets,NYJ,-15.0,-16.45,-17.27,0.82,-13.24,-3.99,-10.98,5.67,4.19,6.98,-2.44,2.83,1.61,-1.62,6.6,https://www.pro-football-reference.com/boxscores/202209250nyj.htm
2022,2022-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,-7.1,-5.49,-4.91,-4.77,-1.78,-2.55,0.16,3.85,13.31,-1.71,3.62,7.67,-3.21,6.94,https://www.pro-football-reference.com/boxscores/202209250clt.htm
2022,2022-09-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.0,1.78,2.55,-0.16,-3.85,7.1,5.49,4.91,4.77,-13.31,-3.62,1.71,3.21,-7.67,-6.94,https://www.pro-football-reference.com/boxscores/202209250clt.htm
2022,2022-09-25,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,8.25,11.36,-2.78,-0.65,-11.58,-9.15,-2.43,4.12,-1.93,-2.91,1.63,0.79,-2.09,0.65,https://www.pro-football-reference.com/boxscores/202209250min.htm
2022,2022-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,11.58,9.15,2.43,-4.12,-8.25,-11.36,2.78,0.65,1.93,-1.63,2.91,2.09,-0.79,-0.65,https://www.pro-football-reference.com/boxscores/202209250min.htm
2022,2022-09-25,VkxV91RtzHn65,New England,Patriots,NE,-12.0,3.5,0.89,4.61,-11.23,-11.67,-3.07,-9.74,6.15,-3.18,-3.05,3.8,-1.43,-1.37,-1.13,https://www.pro-football-reference.com/boxscores/202209250nwe.htm
2022,2022-09-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,12.0,11.67,3.07,9.74,-6.15,-3.5,-0.89,-4.61,11.23,3.18,-3.8,3.05,1.37,1.43,1.13,https://www.pro-football-reference.com/boxscores/202209250nwe.htm
2022,2022-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,9.1,10.31,-0.54,-2.75,-9.09,-10.26,-2.84,4.84,4.28,-2.37,5.57,3.35,-1.06,-1.21,https://www.pro-football-reference.com/boxscores/202209250oti.htm
2022,2022-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,9.09,10.26,2.84,-4.84,-9.1,-10.31,0.54,2.75,-4.28,-5.57,2.37,1.06,-3.35,1.21,https://www.pro-football-reference.com/boxscores/202209250oti.htm
2022,2022-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17.0,9.65,24.1,-14.45,0.0,18.29,15.42,-0.02,4.57,-8.92,-3.97,3.2,2.53,-8.02,-2.66,https://www.pro-football-reference.com/boxscores/202209250was.htm
2022,2022-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,-17.0,-18.29,-15.42,0.02,-4.57,-9.65,-24.1,14.45,0.0,8.92,-3.2,3.97,8.02,-2.53,2.66,https://www.pro-football-reference.com/boxscores/202209250was.htm
2022,2022-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27.0,18.06,15.48,1.72,0.0,10.35,5.78,4.24,9.69,-2.6,-3.89,1.83,1.26,-1.72,-0.08,https://www.pro-football-reference.com/boxscores/202209250sdg.htm
2022,2022-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-27.0,-10.35,-5.78,-4.24,-9.69,-18.06,-15.48,-1.72,0.0,2.6,-1.83,3.89,1.72,-1.26,0.08,https://www.pro-football-reference.com/boxscores/202209250sdg.htm
2022,2022-09-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,20.84,19.01,2.5,-1.35,-15.09,-12.65,-2.78,0.76,1.2,-4.25,3.66,1.29,-1.99,2.49,https://www.pro-football-reference.com/boxscores/202209250sea.htm
2022,2022-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,15.09,12.65,2.78,-0.76,-20.84,-19.01,-2.5,1.35,-1.2,-3.66,4.25,1.99,-1.29,-2.49,https://www.pro-football-reference.com/boxscores/202209250sea.htm
2022,2022-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-8.0,0.8,-0.23,2.37,0.0,-5.31,-9.38,2.75,5.53,-5.72,-5.56,3.05,-1.17,-2.21,0.17,https://www.pro-football-reference.com/boxscores/202209250crd.htm
2022,2022-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,8.0,5.31,9.38,-2.75,-5.53,-0.8,0.23,-2.37,0.0,5.72,-3.05,5.56,2.21,1.17,-0.17,https://www.pro-football-reference.com/boxscores/202209250crd.htm
2022,2022-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,-4.08,3.14,-6.89,-7.05,9.14,-1.42,8.22,6.82,-0.3,-1.7,4.42,5.13,-5.49,-2.66,https://www.pro-football-reference.com/boxscores/202209250tam.htm
2022,2022-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.0,-9.14,1.42,-8.22,-6.82,4.08,-3.14,6.89,7.05,0.3,-4.42,1.7,5.49,-5.13,2.66,https://www.pro-football-reference.com/boxscores/202209250tam.htm
2022,2022-09-25,6DclFuycdPaOB,Denver,Broncos,DEN,0.0,-13.59,-4.28,-7.31,0.0,16.39,8.83,6.9,10.28,1.26,-0.01,1.98,5.19,-3.53,-2.37,https://www.pro-football-reference.com/boxscores/202209250den.htm
2022,2022-09-25,IwSI92ZDKoazn,San Francisco,49ers,SF,0.0,-16.39,-8.83,-6.9,-10.28,13.59,4.28,7.31,0.0,-1.26,-1.98,0.01,3.53,-5.19,2.37,https://www.pro-football-reference.com/boxscores/202209250den.htm
2022,2022-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,10.78,6.56,6.02,0.0,0.51,9.87,-9.71,2.63,-0.01,-3.66,3.84,1.59,-0.5,-1.28,https://www.pro-football-reference.com/boxscores/202209260nyg.htm
2022,2022-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,-0.51,-9.87,9.71,-2.63,-10.78,-6.56,-6.02,0.0,0.01,-3.84,3.66,0.5,-1.59,1.28,https://www.pro-football-reference.com/boxscores/202209260nyg.htm
2022,2022-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,12.0,9.11,16.74,-8.12,0.0,-0.48,-3.06,1.12,7.49,3.73,-3.39,3.05,1.59,-1.81,4.29,https://www.pro-football-reference.com/boxscores/202209290cin.htm
2022,2022-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-12.0,0.48,3.06,-1.12,-7.49,-9.11,-16.74,8.12,0.0,-3.73,-3.05,3.39,1.81,-1.59,-4.29,https://www.pro-football-reference.com/boxscores/202209290cin.htm
2022,2022-10-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,6.41,11.94,-3.04,-3.25,-7.36,-6.22,-2.48,4.85,2.69,-3.74,3.8,6.02,-2.76,-0.63,https://www.pro-football-reference.com/boxscores/202210020nor.htm
2022,2022-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.0,7.36,6.22,2.48,-4.85,-6.41,-11.94,3.04,3.25,-2.69,-3.8,3.74,2.76,-6.02,0.63,https://www.pro-football-reference.com/boxscores/202210020nor.htm
2022,2022-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,5.92,-1.68,7.6,-3.45,-5.25,5.24,-11.15,3.33,1.44,-2.67,3.05,3.1,-1.81,-0.23,https://www.pro-football-reference.com/boxscores/202210020atl.htm
2022,2022-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,5.25,-5.24,11.15,-3.33,-5.92,1.68,-7.6,3.45,-1.44,-3.05,2.67,1.81,-3.1,0.23,https://www.pro-football-reference.com/boxscores/202210020atl.htm
