season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,8.0,-2.96,4.01,-8.35,-3.0,12.02,3.48,7.75,19.47,-1.7,-3.05,3.05,0.66,-2.3,-0.06,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,-8.0,-12.02,-3.48,-7.75,-19.47,2.96,-4.01,8.35,3.0,1.7,-3.05,3.05,2.3,-0.66,0.06,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-8.0,19.83,23.06,-5.63,-11.07,-29.69,-35.51,5.16,0.0,4.9,-4.73,6.27,2.43,-1.39,2.32,https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,8.0,29.69,35.51,-5.16,0.0,-19.83,-23.06,5.63,11.07,-4.9,-6.27,4.73,1.39,-2.43,-2.32,https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,13.1,11.46,-0.19,0.0,-24.31,-22.98,-0.66,2.73,19.32,-2.29,3.53,11.89,3.55,2.64,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,24.31,22.98,0.66,-2.73,-13.1,-11.46,0.19,0.0,-19.32,-3.53,2.29,-3.55,-11.89,-2.64,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,8.0,-2.28,-2.21,0.43,-4.4,9.14,9.44,-0.7,4.09,3.01,-2.44,1.22,3.73,-1.35,1.85,https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,2018-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-8.0,-9.14,-9.44,0.7,-4.09,2.28,2.21,-0.43,4.4,-3.01,-1.22,2.44,1.35,-3.73,-1.85,https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,2018-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-18.0,-9.94,-11.01,2.73,-5.92,-16.72,-14.6,-2.03,0.3,7.08,-0.1,3.05,4.75,-0.21,-0.41,https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,18.0,16.72,14.6,2.03,-0.3,9.94,11.01,-2.73,5.92,-7.08,-3.05,0.1,0.21,-4.75,0.41,https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,0.59,1.63,-0.38,-14.71,1.88,-6.24,6.85,1.42,-0.38,-3.37,3.05,3.94,-9.66,5.66,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,-1.88,6.24,-6.85,-1.42,-0.59,-1.63,0.38,14.71,0.38,-3.05,3.37,9.66,-3.94,-5.66,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,-1.75,-5.19,3.44,-2.66,-1.65,-4.75,1.77,9.81,-0.54,-4.11,2.48,3.05,-1.87,-0.09,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,1.65,4.75,-1.77,-9.81,1.75,5.19,-3.44,2.66,0.54,-2.48,4.11,1.87,-3.05,0.09,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,-31.0,-16.54,-13.51,-2.03,-17.94,-4.69,-10.61,4.45,7.61,-10.55,-1.51,5.49,-7.08,-0.62,-6.83,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,31.0,4.69,10.61,-4.45,-7.61,16.54,13.51,2.03,17.94,10.55,-5.49,1.51,0.62,7.08,6.83,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,-20.0,-6.75,-6.55,1.12,-16.7,-16.1,-14.04,-2.06,0.0,5.9,-2.31,4.88,3.25,-2.69,2.77,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20.0,16.1,14.04,2.06,0.0,6.75,6.55,-1.12,16.7,-5.9,-4.88,2.31,2.69,-3.25,-2.77,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,11.0,12.8,18.99,-5.53,0.0,-2.72,-6.0,0.62,9.9,-1.12,-4.53,3.44,2.74,-1.63,-1.14,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-11.0,2.72,6.0,-0.62,-9.9,-12.8,-18.99,5.53,0.0,1.12,-3.44,4.53,1.63,-2.74,1.14,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,22.04,18.18,3.86,-2.6,-12.68,-9.57,-5.68,6.17,-4.66,-3.09,2.77,0.86,-4.3,-0.9,https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,12.68,9.57,5.68,-6.17,-22.04,-18.18,-3.86,2.6,4.66,-2.77,3.09,4.3,-0.86,0.9,https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-11.0,-1.04,1.55,-2.56,-7.04,-14.41,-19.54,3.7,0.0,-0.51,-2.44,-0.38,0.8,-0.7,2.21,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,11.0,14.41,19.54,-3.7,0.0,1.04,-1.55,2.56,7.04,0.51,0.38,2.44,0.7,-0.8,-2.21,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,2.85,5.99,-3.14,-5.18,2.16,-1.97,5.13,7.02,-10.01,-4.04,3.18,1.23,-3.57,-6.81,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-2.16,1.97,-5.13,-7.02,-2.85,-5.99,3.14,5.18,10.01,-3.18,4.04,3.57,-1.23,6.81,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,LJmHetie5VbbO,Indianapolis,Colts,IND,12.0,3.83,4.5,0.07,-6.83,4.9,2.8,1.9,3.79,4.64,-1.45,2.37,2.98,-0.35,1.09,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,-12.0,-4.9,-2.8,-1.9,-3.79,-3.83,-4.5,-0.07,6.83,-4.64,-2.37,1.45,0.35,-2.98,-1.09,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,0.0,4.92,7.44,-0.63,0.0,-16.42,-17.78,2.36,4.33,11.5,-6.4,3.44,3.58,1.3,9.58,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,0.0,16.42,17.78,-2.36,-4.33,-4.92,-7.44,0.63,0.0,-11.5,-3.44,6.4,-1.3,-3.58,-9.58,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,12.07,10.78,1.95,-3.06,5.08,1.14,4.14,0.0,-14.87,-2.44,3.05,1.13,-13.1,-3.51,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-5.08,-1.14,-4.14,0.0,-12.07,-10.78,-1.95,3.06,14.87,-3.05,2.44,13.1,-1.13,3.51,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9.0,27.25,23.66,4.25,-4.38,-26.79,-23.51,-2.2,-1.84,10.45,-3.5,3.66,5.92,0.49,3.88,https://www.pro-football-reference.com/boxscores/201809160pit.htm
2018,2018-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-9.0,26.79,23.51,2.2,1.84,-27.25,-23.66,-4.25,4.38,-10.45,-3.66,3.5,-0.49,-5.92,-3.88,https://www.pro-football-reference.com/boxscores/201809160pit.htm
2018,2018-09-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8.0,-2.02,-0.31,-1.71,-10.29,8.87,2.33,5.53,14.75,-0.32,-2.44,2.7,6.22,-3.52,-3.28,https://www.pro-football-reference.com/boxscores/201809160nyj.htm
2018,2018-09-16,mexvMWO2v1hWn,New York,Jets,NYJ,-8.0,-8.87,-2.33,-5.53,-14.75,2.02,0.31,1.71,10.29,0.32,-2.7,2.44,3.52,-6.22,3.28,https://www.pro-football-reference.com/boxscores/201809160nyj.htm
2018,2018-09-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,5.14,0.88,4.94,-4.26,-10.11,-18.59,8.48,7.55,-1.42,-1.61,3.05,4.67,-4.03,-3.5,https://www.pro-football-reference.com/boxscores/201809160tam.htm
2018,2018-09-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,10.11,18.59,-8.48,-7.55,-5.14,-0.88,-4.94,4.26,1.42,-3.05,1.61,4.03,-4.67,3.5,https://www.pro-football-reference.com/boxscores/201809160tam.htm
2018,2018-09-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-34.0,-17.5,-12.55,-4.22,-4.38,-18.11,-18.61,3.69,2.63,3.56,-0.28,2.54,1.87,-0.82,0.25,https://www.pro-football-reference.com/boxscores/201809160ram.htm
2018,2018-09-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34.0,18.11,18.61,-3.69,-2.63,17.5,12.55,4.22,4.38,-3.56,-2.54,0.28,0.82,-1.87,-0.25,https://www.pro-football-reference.com/boxscores/201809160ram.htm
2018,2018-09-16,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,8.22,9.54,-1.32,-4.35,-10.3,-5.24,-5.39,-1.04,-4.49,-6.19,5.51,2.5,-4.35,-1.96,https://www.pro-football-reference.com/boxscores/201809160sfo.htm
2018,2018-09-16,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,10.3,5.24,5.39,1.04,-8.22,-9.54,1.32,4.35,4.49,-5.51,6.19,4.35,-2.5,1.96,https://www.pro-football-reference.com/boxscores/201809160sfo.htm
2018,2018-09-16,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,11.81,-1.14,12.95,-3.26,-9.02,-14.57,6.28,-0.33,-0.41,-3.05,3.05,2.86,-2.39,-0.88,https://www.pro-football-reference.com/boxscores/201809160den.htm
2018,2018-09-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,9.02,14.57,-6.28,0.33,-11.81,1.14,-12.95,3.26,0.41,-3.05,3.05,2.39,-2.86,0.88,https://www.pro-football-reference.com/boxscores/201809160den.htm
2018,2018-09-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,11.0,18.76,18.4,1.02,-7.08,-2.13,-5.55,3.42,3.88,-4.44,-3.53,1.17,0.07,-3.44,1.29,https://www.pro-football-reference.com/boxscores/201809160jax.htm
2018,2018-09-16,VkxV91RtzHn65,New England,Patriots,NE,-11.0,2.13,5.55,-3.42,-3.88,-18.76,-18.4,-1.02,7.08,4.44,-1.17,3.53,3.44,-0.07,-1.29,https://www.pro-football-reference.com/boxscores/201809160jax.htm
2018,2018-09-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,7.1,1.1,6.15,0.0,3.49,3.87,-0.64,4.83,-3.49,-3.64,1.22,1.68,-4.3,1.55,https://www.pro-football-reference.com/boxscores/201809160dal.htm
2018,2018-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,-3.49,-3.87,0.64,-4.83,-7.1,-1.1,-6.15,0.0,3.49,-1.22,3.64,4.3,-1.68,-1.55,https://www.pro-football-reference.com/boxscores/201809160dal.htm
2018,2018-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,-0.24,0.61,-0.41,-6.59,11.46,11.04,-0.24,12.77,-2.71,-0.73,0.39,1.09,-1.2,-2.26,https://www.pro-football-reference.com/boxscores/201809170chi.htm
2018,2018-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,-11.46,-11.04,0.24,-12.77,0.24,-0.61,0.41,6.59,2.71,-0.39,0.73,1.2,-1.09,2.26,https://www.pro-football-reference.com/boxscores/201809170chi.htm
2018,2018-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,0.16,0.98,-1.82,0.0,10.59,9.0,0.32,9.88,-6.79,-3.05,2.5,-1.6,-5.75,1.11,https://www.pro-football-reference.com/boxscores/201809200cle.htm
2018,2018-09-20,mexvMWO2v1hWn,New York,Jets,NYJ,-4.0,-10.59,-9.0,-0.32,-9.88,-0.16,-0.98,1.82,0.0,6.79,-2.5,3.05,5.75,1.6,-1.11,https://www.pro-football-reference.com/boxscores/201809200cle.htm
2018,2018-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,20.31,29.36,-11.05,0.0,-26.85,-23.68,-5.4,0.0,0.47,-3.35,4.37,-1.69,-1.41,2.55,https://www.pro-football-reference.com/boxscores/201809230atl.htm
2018,2018-09-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,26.85,23.68,5.4,0.0,-20.31,-29.36,11.05,0.0,-0.47,-4.37,3.35,1.41,1.69,-2.55,https://www.pro-football-reference.com/boxscores/201809230atl.htm
2018,2018-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21.0,3.26,5.5,-0.11,0.0,10.71,8.04,2.09,10.5,3.62,1.38,0.61,2.58,-2.91,1.96,https://www.pro-football-reference.com/boxscores/201809230min.htm
2018,2018-09-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-21.0,-10.71,-8.04,-2.09,-10.5,-3.26,-5.5,0.11,0.0,-3.62,-0.61,-1.38,2.91,-2.58,-1.96,https://www.pro-football-reference.com/boxscores/201809230min.htm
2018,2018-09-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,10.0,12.82,6.47,6.35,0.0,-8.4,-7.89,-0.51,8.98,3.09,-3.66,2.44,1.86,-1.33,3.78,https://www.pro-football-reference.com/boxscores/201809230car.htm
2018,2018-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.0,8.4,7.89,0.51,-8.98,-12.82,-6.47,-6.35,0.0,-3.09,-2.44,3.66,1.33,-1.86,-3.78,https://www.pro-football-reference.com/boxscores/201809230car.htm
2018,2018-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,-5.54,-7.0,2.45,0.0,-3.85,-3.81,-0.98,8.69,6.21,-1.92,2.39,4.75,-2.42,3.41,https://www.pro-football-reference.com/boxscores/201809230phi.htm
2018,2018-09-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,3.85,3.81,0.98,-8.69,5.54,7.0,-2.45,0.0,-6.21,-2.39,1.92,2.42,-4.75,-3.41,https://www.pro-football-reference.com/boxscores/201809230phi.htm
2018,2018-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,-13.0,-7.96,-7.79,0.13,-4.66,-8.96,-10.03,0.11,0.0,5.82,-2.92,2.98,2.61,1.16,1.99,https://www.pro-football-reference.com/boxscores/201809230rav.htm
2018,2018-09-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,13.0,8.96,10.03,-0.11,0.0,7.96,7.79,-0.13,4.66,-5.82,-2.98,2.92,-1.16,-2.61,-1.99,https://www.pro-football-reference.com/boxscores/201809230rav.htm
2018,2018-09-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-14.0,-3.32,-6.02,3.37,-4.25,-12.37,-13.83,0.47,3.73,0.92,-1.83,3.59,3.37,-4.13,-0.08,https://www.pro-football-reference.com/boxscores/201809230was.htm
2018,2018-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,14.0,12.37,13.83,-0.47,-3.73,3.32,6.02,-3.37,4.25,-0.92,-3.59,1.83,4.13,-3.37,0.08,https://www.pro-football-reference.com/boxscores/201809230was.htm
2018,2018-09-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.0,6.0,12.97,-3.01,-6.06,-14.9,-17.07,1.5,0.0,3.71,-1.12,2.65,3.3,-1.37,0.25,https://www.pro-football-reference.com/boxscores/201809230htx.htm
2018,2018-09-23,n8CuHV9wbYCqF,New York,Giants,NYG,5.0,14.9,17.07,-1.5,0.0,-6.0,-12.97,3.01,6.06,-3.71,-2.65,1.12,1.37,-3.3,-0.25,https://www.pro-football-reference.com/boxscores/201809230htx.htm
2018,2018-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,-7.77,-7.09,-0.2,-0.53,6.26,0.17,5.31,-2.81,-2.89,-1.83,2.5,0.06,-4.04,0.42,https://www.pro-football-reference.com/boxscores/201809230jax.htm
2018,2018-09-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-6.26,-0.17,-5.31,2.81,7.77,7.09,0.2,0.53,2.89,-2.5,1.83,4.04,-0.06,-0.42,https://www.pro-football-reference.com/boxscores/201809230jax.htm
2018,2018-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11.0,29.69,28.84,1.44,0.0,-19.16,-10.51,-8.32,0.0,1.56,-3.81,2.85,2.06,-0.78,1.24,https://www.pro-football-reference.com/boxscores/201809230kan.htm
2018,2018-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.0,19.16,10.51,8.32,0.0,-29.69,-28.84,-1.44,0.0,-1.56,-2.85,3.81,0.78,-2.06,-1.24,https://www.pro-football-reference.com/boxscores/201809230kan.htm
2018,2018-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8.0,13.07,16.57,-4.08,0.0,-9.08,-13.78,3.3,8.45,7.77,0.73,2.77,4.21,-0.22,0.28,https://www.pro-football-reference.com/boxscores/201809230mia.htm
2018,2018-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.0,9.08,13.78,-3.3,-8.45,-13.07,-16.57,4.08,0.0,-7.77,-2.77,-0.73,0.22,-4.21,-0.28,https://www.pro-football-reference.com/boxscores/201809230mia.htm
2018,2018-09-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,12.0,24.39,18.91,4.81,-7.47,-10.0,-4.57,-5.43,5.62,-0.42,-5.24,1.26,0.3,2.72,0.54,https://www.pro-football-reference.com/boxscores/201809230ram.htm
2018,2018-09-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-12.0,10.0,4.57,5.43,-5.62,-24.39,-18.91,-4.81,7.47,0.42,-1.26,5.24,-2.72,-0.3,-0.54,https://www.pro-football-reference.com/boxscores/201809230ram.htm
2018,2018-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,-2.63,-1.72,0.42,-8.98,6.07,1.03,3.7,7.99,-1.68,-3.05,1.83,2.21,-1.62,-1.05,https://www.pro-football-reference.com/boxscores/201809230crd.htm
2018,2018-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.0,-6.07,-1.03,-3.7,-7.99,2.63,1.72,-0.42,8.98,1.68,-1.83,3.05,1.62,-2.21,1.05,https://www.pro-football-reference.com/boxscores/201809230crd.htm
2018,2018-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,-11.41,-16.27,3.16,-9.99,-5.56,-11.26,5.8,0.0,11.31,-1.89,3.09,6.18,-4.97,8.9,https://www.pro-football-reference.com/boxscores/201809230sea.htm
2018,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,5.56,11.26,-5.8,0.0,11.41,16.27,-3.16,9.99,-11.31,-3.09,1.89,4.97,-6.18,-8.9,https://www.pro-football-reference.com/boxscores/201809230sea.htm
2018,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,16.0,13.69,13.35,-0.39,-2.3,5.39,5.54,-0.15,1.54,-2.81,-4.39,1.83,1.71,-2.94,0.98,https://www.pro-football-reference.com/boxscores/201809230det.htm
2018,2018-09-23,VkxV91RtzHn65,New England,Patriots,NE,-16.0,-5.39,-5.54,0.15,-1.54,-13.69,-13.35,0.39,2.3,2.81,-1.83,4.39,2.94,-1.71,-0.98,https://www.pro-football-reference.com/boxscores/201809230det.htm
2018,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,9.86,15.46,-5.23,-4.19,-3.18,-4.51,1.4,18.36,-2.73,-3.05,2.67,1.41,-0.5,-3.26,https://www.pro-football-reference.com/boxscores/201809240tam.htm
2018,2018-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.18,4.51,-1.4,-18.36,-9.86,-15.46,5.23,4.19,2.73,-2.67,3.05,0.5,-1.41,3.26,https://www.pro-football-reference.com/boxscores/201809240tam.htm
2018,2018-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,15.88,14.55,0.33,-4.78,-33.75,-31.76,-1.99,0.0,6.96,-4.93,4.6,2.41,1.93,2.95,https://www.pro-football-reference.com/boxscores/201809270ram.htm
2018,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,33.75,31.76,1.99,0.0,-15.88,-14.55,-0.33,4.78,-6.96,-4.6,4.93,-1.93,-2.41,-2.95,https://www.pro-football-reference.com/boxscores/201809270ram.htm
2018,2018-09-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,24.63,27.21,-0.07,0.0,-22.54,-20.54,-2.93,5.11,1.75,-6.32,4.53,-0.36,3.51,0.39,https://www.pro-football-reference.com/boxscores/201809300atl.htm
2018,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,22.54,20.54,2.93,-5.11,-24.63,-27.21,0.07,0.0,-1.75,-4.53,6.32,-3.51,0.36,-0.39,https://www.pro-football-reference.com/boxscores/201809300atl.htm
2018,2018-09-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-16.0,-21.05,-16.64,-4.08,-8.93,-2.71,-1.64,-1.75,8.32,7.7,-0.61,1.76,3.67,-1.2,4.08,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
2018,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16.0,2.71,1.64,1.75,-8.32,21.05,16.64,4.08,8.93,-7.7,-1.76,0.61,1.2,-3.67,-4.08,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
