season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-15.0,8.7,13.61,-2.91,-9.8,-26.49,-26.24,-0.25,0.0,-1.47,-7.09,5.02,1.97,0.15,-1.52,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15.0,26.49,26.24,0.25,0.0,-8.7,-13.61,2.91,9.8,1.47,-5.02,7.09,-0.15,-1.97,1.52,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-49.0,-9.29,-4.61,-4.02,-7.12,-42.69,-40.01,-2.01,0.0,-0.99,-0.85,4.34,6.27,-12.3,1.55,https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,49.0,42.69,40.01,2.01,0.0,9.29,4.61,4.02,7.12,0.99,-4.34,0.85,12.3,-6.27,-1.55,https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,17.68,21.27,-4.27,0.0,-12.08,-22.27,8.3,0.0,0.64,-3.19,5.36,3.64,-3.48,-1.69,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,12.08,22.27,-8.3,0.0,-17.68,-21.27,4.27,0.0,-0.64,-5.36,3.19,3.48,-3.64,1.69,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.0,0.16,9.46,-9.15,-8.28,5.43,-2.29,6.4,4.32,-8.5,-3.05,2.44,3.74,-9.6,-2.03,https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-5.43,2.29,-6.4,-4.32,-0.16,-9.46,9.15,8.28,8.5,-2.44,3.05,9.6,-3.74,2.03,https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,18.02,7.51,10.51,0.0,-15.32,-11.91,-3.74,5.04,-8.43,-4.58,2.78,5.14,-1.89,-9.88,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.0,15.32,11.91,3.74,-5.04,-18.02,-7.51,-10.51,0.0,8.43,-2.78,4.58,1.89,-5.14,9.88,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.0,-3.5,-1.55,-1.27,-1.73,-7.02,-10.94,4.86,5.17,9.8,-3.29,3.84,11.81,-1.46,-1.1,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,7.02,10.94,-4.86,-5.17,3.5,1.55,1.27,1.73,-9.8,-3.84,3.29,1.46,-11.81,1.1,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18.0,26.91,32.04,-5.13,0.0,-10.91,-5.87,-5.72,5.93,0.11,-1.9,1.69,1.66,-1.1,-0.24,https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,2019-09-08,n8CuHV9wbYCqF,New York,Giants,NYG,-18.0,10.91,5.87,5.72,-5.93,-26.91,-32.04,5.13,0.0,-0.11,-1.69,1.9,1.1,-1.66,0.24,https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,2019-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,13.0,-7.51,0.47,-7.76,-8.53,19.12,21.44,-2.97,20.36,1.1,-3.36,2.44,1.14,1.7,-0.82,https://www.pro-football-reference.com/boxscores/201909080tam.htm
2019,2019-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-13.0,-19.12,-21.44,2.97,-20.36,7.51,-0.47,7.76,8.53,-1.1,-2.44,3.36,-1.7,-1.14,0.82,https://www.pro-football-reference.com/boxscores/201909080tam.htm
2019,2019-09-08,VkxV91RtzHn65,New England,Patriots,NE,30.0,18.24,21.19,-2.95,0.0,9.5,2.95,4.82,3.13,-0.8,-4.81,0.89,1.69,-1.83,3.26,https://www.pro-football-reference.com/boxscores/201909080nwe.htm
2019,2019-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-30.0,-9.5,-2.95,-4.82,-3.13,-18.24,-21.19,2.95,0.0,0.8,-0.89,4.81,1.83,-1.69,-3.26,https://www.pro-football-reference.com/boxscores/201909080nwe.htm
2019,2019-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,-2.0,19.6,13.42,7.94,-0.78,-23.59,-17.97,-5.62,4.38,0.06,-2.11,2.91,1.84,-1.01,-1.57,https://www.pro-football-reference.com/boxscores/201909090nor.htm
2019,2019-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,23.59,17.97,5.62,-4.38,-19.6,-13.42,-7.94,0.78,-0.06,-2.91,2.11,1.01,-1.84,1.57,https://www.pro-football-reference.com/boxscores/201909090nor.htm
2019,2019-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,-8.0,8.29,8.57,-0.28,0.0,-16.92,-19.74,2.38,0.0,1.51,-6.22,3.05,2.46,-0.86,3.08,https://www.pro-football-reference.com/boxscores/201909090rai.htm
2019,2019-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,8.0,16.92,19.74,-2.38,0.0,-8.29,-8.57,0.28,0.0,-1.51,-3.05,6.22,0.86,-2.46,-3.08,https://www.pro-football-reference.com/boxscores/201909090rai.htm
2019,2019-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,-14.8,-0.35,-15.2,-3.25,2.31,-4.64,4.6,0.0,8.98,-2.44,5.04,4.34,-3.88,5.92,https://www.pro-football-reference.com/boxscores/201909120car.htm
2019,2019-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,-2.31,4.64,-4.6,0.0,14.8,0.35,15.2,3.25,-8.98,-5.04,2.44,3.88,-4.34,-5.92,https://www.pro-football-reference.com/boxscores/201909120car.htm
2019,2019-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14.0,6.57,6.62,1.15,0.0,2.11,7.89,-5.72,5.76,3.56,-1.96,1.83,1.2,-4.18,6.67,https://www.pro-football-reference.com/boxscores/201909150nyg.htm
2019,2019-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,-14.0,-2.11,-7.89,5.72,-5.76,-6.57,-6.62,-1.15,0.0,-3.56,-1.83,1.96,4.18,-1.2,-6.67,https://www.pro-football-reference.com/boxscores/201909150nyg.htm
2019,2019-09-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-24.0,-1.14,7.62,-8.1,-2.94,-27.34,-21.7,-6.79,2.41,6.64,-1.69,3.65,3.67,-0.09,1.1,https://www.pro-football-reference.com/boxscores/201909150cin.htm
2019,2019-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,24.0,27.34,21.7,6.79,-2.41,1.14,-7.62,8.1,2.94,-6.64,-3.65,1.69,0.09,-3.67,-1.1,https://www.pro-football-reference.com/boxscores/201909150cin.htm
2019,2019-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,5.07,2.17,4.22,-7.78,3.74,3.84,-0.43,0.0,-3.24,-2.64,1.58,2.43,-3.87,-0.74,https://www.pro-football-reference.com/boxscores/201909150oti.htm
2019,2019-09-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.0,-3.74,-3.84,0.43,0.0,-5.07,-2.17,-4.22,7.78,3.24,-1.58,2.64,3.87,-2.43,0.74,https://www.pro-football-reference.com/boxscores/201909150oti.htm
2019,2019-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,4.48,8.72,-4.11,0.0,-11.6,-9.49,-1.67,0.0,-4.18,-1.89,1.38,1.7,-2.78,-2.59,https://www.pro-football-reference.com/boxscores/201909150rav.htm
2019,2019-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,11.6,9.49,1.67,0.0,-4.48,-8.72,4.11,0.0,4.18,-1.38,1.89,2.78,-1.7,2.59,https://www.pro-football-reference.com/boxscores/201909150rav.htm
2019,2019-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10.0,23.5,16.01,8.22,-4.21,-7.06,-9.66,3.41,0.0,-3.71,-3.2,1.51,1.76,-3.81,0.03,https://www.pro-football-reference.com/boxscores/201909150was.htm
2019,2019-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,7.06,9.66,-3.41,0.0,-23.5,-16.01,-8.22,4.21,3.71,-1.51,3.2,3.81,-1.76,-0.03,https://www.pro-football-reference.com/boxscores/201909150was.htm
2019,2019-09-15,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,8.62,12.36,-3.41,-4.44,-5.86,-8.94,1.83,8.75,0.56,-1.56,1.55,2.64,-5.29,3.22,https://www.pro-football-reference.com/boxscores/201909150det.htm
2019,2019-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,5.86,8.94,-1.83,-8.75,-8.62,-12.36,3.41,4.44,-0.56,-1.55,1.56,5.29,-2.64,-3.22,https://www.pro-football-reference.com/boxscores/201909150det.htm
2019,2019-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,-7.02,1.29,-6.43,-7.47,6.94,16.37,-9.43,14.26,5.3,-2.44,2.44,5.43,-3.6,3.47,https://www.pro-football-reference.com/boxscores/201909150gnb.htm
2019,2019-09-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-5.0,-6.94,-16.37,9.43,-14.26,7.02,-1.29,6.43,7.47,-5.3,-2.44,2.44,3.6,-5.43,-3.47,https://www.pro-football-reference.com/boxscores/201909150gnb.htm
2019,2019-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,-2.3,-3.98,2.67,0.0,7.19,8.12,-3.11,5.12,-1.18,-1.0,4.22,4.41,-6.01,-2.8,https://www.pro-football-reference.com/boxscores/201909150htx.htm
2019,2019-09-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.0,-7.19,-8.12,3.11,-5.12,2.3,3.98,-2.67,0.0,1.18,-4.22,1.0,6.01,-4.41,2.8,https://www.pro-football-reference.com/boxscores/201909150htx.htm
2019,2019-09-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-43.0,-35.44,-32.3,-3.14,-20.94,-14.12,-19.01,4.13,4.18,12.05,-0.61,5.54,4.02,-1.61,4.71,https://www.pro-football-reference.com/boxscores/201909150mia.htm
2019,2019-09-15,VkxV91RtzHn65,New England,Patriots,NE,43.0,14.12,19.01,-4.13,-4.18,35.44,32.3,3.14,20.94,-12.05,-5.54,0.61,1.61,-4.02,-4.71,https://www.pro-football-reference.com/boxscores/201909150mia.htm
2019,2019-09-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,0.23,-2.03,3.53,-2.11,-5.07,-16.74,11.34,11.32,-1.28,-1.98,3.05,3.31,-2.8,-2.86,https://www.pro-football-reference.com/boxscores/201909150pit.htm
2019,2019-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,5.07,16.74,-11.34,-11.32,-0.23,2.03,-3.53,2.11,1.28,-3.05,1.98,2.8,-3.31,2.86,https://www.pro-football-reference.com/boxscores/201909150pit.htm
2019,2019-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18.0,18.12,25.87,-8.98,-3.45,2.14,7.02,-6.53,10.87,-2.97,-3.31,1.3,1.01,-1.88,-0.09,https://www.pro-football-reference.com/boxscores/201909150rai.htm
2019,2019-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,-18.0,-2.14,-7.02,6.53,-10.87,-18.12,-25.87,8.98,3.45,2.97,-1.3,3.31,1.88,-1.01,0.09,https://www.pro-football-reference.com/boxscores/201909150rai.htm
2019,2019-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,4.12,2.65,1.8,0.0,-4.46,-10.46,5.0,4.58,5.8,-2.44,2.44,6.6,-0.77,-0.03,https://www.pro-football-reference.com/boxscores/201909150den.htm
2019,2019-09-15,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,4.46,10.46,-5.0,-4.58,-4.12,-2.65,-1.8,0.0,-5.8,-2.44,2.44,0.77,-6.6,0.03,https://www.pro-football-reference.com/boxscores/201909150den.htm
2019,2019-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-18.0,-13.12,-3.46,-8.32,-3.26,-7.63,-9.35,1.14,3.3,6.34,-2.44,4.32,2.39,-1.61,3.68,https://www.pro-football-reference.com/boxscores/201909150ram.htm
2019,2019-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18.0,7.63,9.35,-1.14,-3.3,13.12,3.46,8.32,3.26,-6.34,-4.32,2.44,1.61,-2.39,-3.68,https://www.pro-football-reference.com/boxscores/201909150ram.htm
2019,2019-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,3.96,6.06,-2.4,-9.84,5.22,-2.56,5.45,3.98,-4.03,-0.04,2.44,0.04,-3.92,-2.55,https://www.pro-football-reference.com/boxscores/201909150atl.htm
2019,2019-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,-5.22,2.56,-5.45,-3.98,-3.96,-6.06,2.4,9.84,4.03,-2.44,0.04,3.92,-0.04,2.55,https://www.pro-football-reference.com/boxscores/201909150atl.htm
2019,2019-09-16,IR4gIYmh269EI,Cleveland,Browns,CLE,20.0,4.95,8.26,-3.04,-3.82,14.42,9.21,3.25,3.4,-0.9,-0.8,0.76,2.47,-3.1,-0.23,https://www.pro-football-reference.com/boxscores/201909160nyj.htm
2019,2019-09-16,mexvMWO2v1hWn,New York,Jets,NYJ,-20.0,-14.42,-9.21,-3.25,-3.4,-4.95,-8.26,3.04,3.82,0.9,-0.76,0.8,3.1,-2.47,0.23,https://www.pro-football-reference.com/boxscores/201909160nyj.htm
2019,2019-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,13.0,-1.2,6.06,-7.26,0.0,6.44,4.46,1.65,0.0,5.28,-3.11,1.22,8.31,-3.66,2.52,https://www.pro-football-reference.com/boxscores/201909190jax.htm
2019,2019-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-13.0,-6.44,-4.46,-1.65,0.0,1.2,-6.06,7.26,0.0,-5.28,-1.22,3.11,3.66,-8.31,-2.52,https://www.pro-football-reference.com/boxscores/201909190jax.htm
2019,2019-09-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,20.23,20.84,0.09,-3.33,-23.26,-24.02,2.93,0.0,-2.98,-3.77,3.25,0.18,-1.62,-1.02,https://www.pro-football-reference.com/boxscores/201909220clt.htm
2019,2019-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,23.26,24.02,-2.93,0.0,-20.23,-20.84,-0.09,3.33,2.98,-3.25,3.77,1.62,-0.18,1.02,https://www.pro-football-reference.com/boxscores/201909220clt.htm
2019,2019-09-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,1.8,3.27,-2.04,-9.08,9.17,7.92,0.92,12.33,-8.04,-3.38,2.24,0.23,-3.3,-3.83,https://www.pro-football-reference.com/boxscores/201909220buf.htm
2019,2019-09-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,-9.17,-7.92,-0.92,-12.33,-1.8,-3.27,2.04,9.08,8.04,-2.24,3.38,3.3,-0.23,3.83,https://www.pro-football-reference.com/boxscores/201909220buf.htm
2019,2019-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25.0,19.62,5.03,14.59,-3.66,14.0,1.07,11.59,5.22,-6.19,-3.39,1.83,2.23,-6.84,-0.02,https://www.pro-football-reference.com/boxscores/201909220dal.htm
2019,2019-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-25.0,-14.0,-1.07,-11.59,-5.22,-19.62,-5.03,-14.59,3.66,6.19,-1.83,3.39,6.84,-2.23,0.02,https://www.pro-football-reference.com/boxscores/201909220dal.htm
2019,2019-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,-11.0,-7.05,-12.57,5.52,-13.17,-6.29,-8.02,0.04,0.0,3.35,-2.44,5.77,1.85,-2.11,0.28,https://www.pro-football-reference.com/boxscores/201909220gnb.htm
2019,2019-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,11.0,6.29,8.02,-0.04,0.0,7.05,12.57,-5.52,13.17,-3.35,-5.77,2.44,2.11,-1.85,-0.28,https://www.pro-football-reference.com/boxscores/201909220gnb.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,1.07,5.44,-2.68,0.0,0.31,-1.43,4.07,10.69,3.8,-2.69,9.44,1.29,-0.86,-3.38,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,-0.31,1.43,-4.07,-10.69,-1.07,-5.44,2.68,0.0,-3.8,-9.44,2.69,0.86,-1.29,3.38,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,25.98,25.62,0.36,1.84,-14.5,-1.44,-19.39,0.0,-4.79,-5.26,4.38,0.25,-1.33,-2.83,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,14.5,1.44,19.39,0.0,-25.98,-25.62,-0.36,-1.84,4.79,-4.38,5.26,1.33,-0.25,2.83,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20.0,20.43,14.02,5.88,0.0,-1.77,-1.84,0.07,4.18,0.15,-4.27,1.76,2.6,-4.38,4.44,https://www.pro-football-reference.com/boxscores/201909220min.htm
2019,2019-09-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,-20.0,1.77,1.84,-0.07,-4.18,-20.43,-14.02,-5.88,0.0,-0.15,-1.76,4.27,4.38,-2.6,-4.44,https://www.pro-football-reference.com/boxscores/201909220min.htm
2019,2019-09-22,VkxV91RtzHn65,New England,Patriots,NE,16.0,1.65,10.26,-8.28,-7.89,26.43,16.96,10.11,3.96,-9.81,-3.66,3.61,2.34,-11.92,-0.18,https://www.pro-football-reference.com/boxscores/201909220nwe.htm
2019,2019-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,-16.0,-26.43,-16.96,-10.11,-3.96,-1.65,-10.26,8.28,7.89,9.81,-3.61,3.66,11.92,-2.34,0.18,https://www.pro-football-reference.com/boxscores/201909220nwe.htm
2019,2019-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,18.0,19.08,17.08,0.51,-4.37,3.15,14.53,-11.38,7.35,-3.46,-4.0,2.3,2.24,-2.56,-1.44,https://www.pro-football-reference.com/boxscores/201909220crd.htm
2019,2019-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-18.0,-3.15,-14.53,11.38,-7.35,-19.08,-17.08,-0.51,4.37,3.46,-2.3,4.0,2.56,-2.24,1.44,https://www.pro-football-reference.com/boxscores/201909220crd.htm
2019,2019-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,0.0,8.02,7.92,1.5,-8.69,-14.58,-15.55,-0.5,3.87,6.08,-3.66,4.2,4.88,-0.9,1.56,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,0.0,14.58,15.55,0.5,-3.87,-8.02,-7.92,-1.5,8.69,-6.08,-4.2,3.66,0.9,-4.88,-1.56,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,16.39,25.06,-7.99,-5.78,-6.08,-8.09,2.69,3.55,-1.94,-3.11,3.05,3.48,-1.61,-3.75,https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,6.08,8.09,-2.69,-3.55,-16.39,-25.06,7.99,5.78,1.94,-3.05,3.11,1.61,-3.48,3.75,https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,0.89,12.03,-8.22,0.0,-8.28,-21.2,12.25,4.79,6.88,-3.85,2.64,6.68,-0.19,1.6,https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,8.28,21.2,-12.25,-4.79,-0.89,-12.03,8.22,0.0,-6.88,-2.64,3.85,0.19,-6.68,-1.6,https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.0,-10.2,-5.1,-5.1,-7.74,3.72,-7.74,11.46,20.31,-0.12,-3.44,2.65,2.01,-2.73,1.39,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,-3.72,7.74,-11.46,-20.31,10.2,5.1,5.1,7.74,0.12,-2.65,3.44,2.73,-2.01,-1.39,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,-8.89,-2.12,-5.52,-3.31,-1.06,-2.06,-0.57,11.88,3.41,-1.83,2.06,2.86,-0.55,0.87,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,1.06,2.06,0.57,-11.88,8.89,2.12,5.52,3.31,-3.41,-2.06,1.83,0.55,-2.86,-0.87,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,18.0,9.23,13.49,-4.52,-4.96,11.86,2.91,5.01,23.02,-3.52,-5.77,1.17,0.31,-1.42,2.19,https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,-18.0,-11.86,-2.91,-5.01,-23.02,-9.23,-13.49,4.52,4.96,3.52,-1.17,5.77,1.42,-0.31,-2.19,https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,16.95,16.59,1.23,-10.91,-18.42,-10.7,-9.72,0.0,-4.12,-7.35,3.65,1.23,-2.33,0.68,https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,18.42,10.7,9.72,0.0,-16.95,-16.59,-1.23,10.91,4.12,-3.65,7.35,2.33,-1.23,-0.68,https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.0,1.83,4.86,-2.84,-3.91,-10.78,-12.79,1.87,0.0,-3.8,-1.83,2.35,1.72,-2.95,-3.09,https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14.0,10.78,12.79,-1.87,0.0,-1.83,-4.86,2.84,3.91,3.8,-2.35,1.83,2.95,-1.72,3.09,https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,-12.71,-12.42,2.34,-13.74,14.59,10.97,2.7,5.23,-6.09,-0.87,3.89,-6.67,-5.03,2.59,https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,VkxV91RtzHn65,New England,Patriots,NE,6.0,-14.59,-10.97,-2.7,-5.23,12.71,12.42,-2.34,13.74,6.09,-3.89,0.87,5.03,6.67,-2.59,https://www.pro-football-reference.com/boxscores/201909290buf.htm
