season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BuntSe00.htm,Sean Murphy-Bunting,CB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinfAn00.htm,Antoine Winfield Jr.,S,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LambCe00.htm,CeeDee Lamb,WR,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CoopAm00.htm,Amari Cooper,WR,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SchuDa00.htm,Dalton Schultz,TE,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JarwBl00.htm,Blake Jarwin,TE,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,OT,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,OT,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillCo00.htm,Connor Williams,OG,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McGoCo01.htm,Connor McGovern,OG,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BiadTy00.htm,Tyler Biadasz,C,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GregRa00.htm,Randy Gregory,DE,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WatkCa00.htm,Carlos Watkins,DE,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,DE,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/O/OdigOs00.htm,Osa Odighizuwa,DT,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/N/NealKe01.htm,Keanu Neal,LB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/ParsMi00.htm,Micah Parsons,LB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LewiJo01.htm,Jourdan Lewis,CB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DiggTr00.htm,Trevon Diggs,CB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KazeDa00.htm,Damontae Kazee,S,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsDo01.htm,Donovan Wilson,S,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DaviMi01.htm,Mike Davis,RB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PattCo00.htm,Cordarrelle Patterson,RB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RidlCa00.htm,Calvin Ridley,WR,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PittKy00.htm,Kyle Pitts,TE,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HursHa00.htm,Hayden Hurst,TE,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,OT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MayfJa00.htm,Jalen Mayfield,OT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,OT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,OG,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HennMa00.htm,Matt Hennessy,C,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MeanSt00.htm,Steven Means,DE,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DaviTy01.htm,Tyeler Davison,DT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FowlDa00.htm,Dante Fowler,OLB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,MLB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OluoFo00.htm,Foyesade Oluokun,MLB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MoreFa00.htm,Fabian Moreau,CB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OlivIs00.htm,Isaiah Oliver,CB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TerrAJ00.htm,AJ Terrell,CB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrEr00.htm,Erik Harris,SAF,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarmDu00.htm,Duron Harmon,SAF,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HurtJa00.htm,Jalen Hurts,QB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SandMi01.htm,Miles Sanders,RB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/ArceJJ00.htm,JJ Arcega-Whiteside,WR,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WatkQu00.htm,Quez Watkins,WR,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitDe07.htm,DeVonta Smith,WR,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GoedDa00.htm,Dallas Goedert,TE,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SeumIs00.htm,Isaac Seumalo,OL,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MailJo00.htm,Jordan Mailata,OT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,OT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooBr00.htm,Brandon Brooks,OG,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AverGe00.htm,Genard Avery,DE,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarnDe01.htm,Derek Barnett,DE,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HargJa00.htm,Javon Hargrave,DT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EdwaTJ02.htm,T.J. Edwards,LB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WilsEr00.htm,Eric Wilson,LB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/N/NelsSt01.htm,Steven Nelson,CB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SlayDa00.htm,Darius Slay,CB,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HarrAn01.htm,Anthony Harris,SAF,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EppsMa00.htm,Marcus Epps,SAF,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BeasCo00.htm,Cole Beasley,WR,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviGa01.htm,Gabriel Davis,WR,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiggSt00.htm,Stefon Diggs,WR,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeIs00.htm,Isaiah McKenzie,WR,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDa06.htm,Daryl Williams,OL,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FordCo00.htm,Cody Ford,OL,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,OT,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FeliJo00.htm,Jon Feliciano,OG,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RousGr00.htm,Gregory Rousseau,DE,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/ButlVe00.htm,Vernon Butler,DT,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,CB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WallLe00.htm,Levi Wallace,CB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,CB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,S,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,S,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EbroEr00.htm,Eric Ebron,TE,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DotsKe00.htm,Kevin Dotson,OL,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,OL,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,OT,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TurnTr01.htm,Trai Turner,OG,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GreeKe02.htm,Kendrick Green,C,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AluaTy99.htm,Tyson Alualu,DE,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DT,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HighAl02.htm,Alex Highsmith,LB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,LB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SchoJo00.htm,Joe Schobert,LB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BushDe01.htm,Devin Bush Jr.,LB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HadeJo99.htm,Joe Haden,CB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/N/NorwTr00.htm,Tre Norwood,S,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,S,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,S,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DarnSa00.htm,Sam Darnold,QB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McCaCh01.htm,Christian McCaffrey,RB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MoorD.00.htm,D.J. Moore,WR,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AndeRo04.htm,Robbie Anderson,WR,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/ArnoDa00.htm,Dan Arnold,TE,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomIa00.htm,Ian Thomas,TE,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/ElflPa00.htm,Pat Elflein,OL,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/ErviCa00.htm,Cameron Erving,OL,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MotoTa00.htm,Taylor Moton,OT,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaleDe00.htm,Dennis Daley,OG,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/ParaMa00.htm,Matt Paradis,C,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FoxxMo00.htm,Morgan Fox,DE,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BurnBr00.htm,Brian Burns,DE,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneDa04.htm,DaQuan Jones,DT,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowDe05.htm,Derrick Brown,DT,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/ReddHa00.htm,Haason Reddick,OLB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChinJe00.htm,Jeremy Chinn,LB,https://www.pro-football-reference.com/boxscores/202109120car.htm
