season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ConlCh00.htm,Chris Conley,WR,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/TravRo00.htm,Ross Travis,TE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrDe03.htm,Demetrius Harris,TE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,LT,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WitzBr00.htm,Bryan Witzmann,LG,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,RG,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwMi00.htm,Mitchell Schwartz,RT,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,LDE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LogaBe00.htm,Bennie Logan,NT,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,RDE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LOLB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,LILB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsRa00.htm,Ramik Wilson,RILB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FordDe00.htm,Dee Ford,ROLB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PeteMa00.htm,Marcus Peters,LCB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MitcTe00.htm,Terrance Mitchell,RCB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,S,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BerrEr99.htm,Eric Berry,S,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GlenMi00.htm,Mike Glennon,QB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HowaJo00.htm,Jordan Howard,RB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitKe00.htm,Kevin White,WR,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/ThomDe04.htm,Deonte Thompson,WR,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SimsDi00.htm,Dion Sims,TE,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillZa02.htm,Zach Miller,TE,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LenoCh00.htm,Charles Leno Jr.,LT,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CompTo00.htm,Tom Compton,LG,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,C,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SittJo20.htm,Josh Sitton,RT,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MassBo00.htm,Bobby Massie,RT,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HickAk00.htm,Akiem Hicks,DE,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GoldEd00.htm,Eddie Goldman,NT,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/Y/YounWi99.htm,Willie Young,OLB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FloyLe00.htm,Leonard Floyd,OLB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreeJe00.htm,Jerrell Freeman,ILB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TrevDa00.htm,Danny Trevathan,ILB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,CB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CoopMa00.htm,Marcus Cooper,CB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CallBr00.htm,Bryce Callahan,CB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JackEd01.htm,Eddie Jackson,S,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DempQu99.htm,Quintin Demps,S,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SanuMo00.htm,Mohamed Sanu,WR,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GabrTa00.htm,Taylor Gabriel,WR,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HoopAu00.htm,Austin Hooper,TE,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,LT,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchwWe00.htm,Wes Schweitzer,RG,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,RT,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShelDe00.htm,Derrick Shelby,DE,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReedBr00.htm,Brooks Reed,DE,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoexDo00.htm,Dontari Poe,DT,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RileDu00.htm,Duke Riley,LB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CampDe00.htm,De'Vondre Campbell,LB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,S,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,S,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TaylTy00.htm,Tyrod Taylor,QB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MattJo00.htm,Jordan Matthews,WR,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneZa00.htm,Zay Jones,WR,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OLeaNi00.htm,Nick O'Leary,TE,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,LT,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IncoRi20.htm,Richie Incognito,LG,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo04.htm,John Miller,RG,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsSh00.htm,Shaq Lawson,LDE,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,LDT,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,RDT,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,RDE,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HumbRa00.htm,Ramon Humber,LLB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,RLB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,LCB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GainE.00.htm,E.J. Gaines,RCB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,SS,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,FS,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnLe03.htm,Leonard Johnson,DB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McCoJo01.htm,Josh McCown,QB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AndeRo04.htm,Robbie Anderson,WR,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/StewAr00.htm,ArDarius Stewart,WR,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/K/KearJe01.htm,Jermaine Kearse,WR,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/T/TomlEr01.htm,Eric Tomlinson,TE,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JohnWe00.htm,Wesley Johnson,C,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,RG,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/ShelBr00.htm,Brandon Shell,RT,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McLeSt00.htm,Steve McLendon,DL,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DL,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DL,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EalyKo00.htm,Kony Ealy,OLB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LeexDa00.htm,Darron Lee,OLB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,MLB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ClaiMo00.htm,Morris Claiborne,CB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AdamJa00.htm,Jamal Adams,SS,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MayeMa00.htm,Marcus Maye,FS,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BrooTe00.htm,Terrence Brooks,DB,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillJe01.htm,Jeremy Hill,HB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HewiRy00.htm,Ryan Hewitt,HB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LaFeBr00.htm,Brandon LaFell,WR,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KrofTy00.htm,Tyler Kroft,TE,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/O/OgbuCe00.htm,Cedric Ogbuehi,LT,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,LG,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BodiRu00.htm,Russell Bodine,C,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HopkTr01.htm,Trey Hopkins,RG,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/F/FishJa00.htm,Jake Fisher,RT,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,LDE,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SimsPa99.htm,Pat Sims,NT,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,RDE,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/V/VigiNi00.htm,Nick Vigil,SLB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MintKe00.htm,Kevin Minter,MLB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReyxVi00.htm,Vincent Rey,WLB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KirkDr00.htm,Dre Kirkpatrick,LCB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DennDa00.htm,Darqueze Dennard,RCB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
