season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WrigSh00.htm,Shareece Wright,LCB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WeddEr99.htm,Eric Weddle,SS,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,FS,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TaylTy00.htm,Tyrod Taylor,QB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WatkSa00.htm,Sammy Watkins,WR,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DrayJi00.htm,Jim Dray,TE,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,LT,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IncoRi20.htm,Richie Incognito,LG,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo04.htm,John Miller,RG,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WashAd00.htm,Adolphus Washington,DE,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BryaCo00.htm,Corbin Bryant,NT,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,OLB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlexLo99.htm,Lorenzo Alexander,OLB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowZa00.htm,Zach Brown,WILL,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,MIKE,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GilmSt00.htm,Stephon Gilmore,CB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DarbRo00.htm,Ronald Darby,CB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahCo99.htm,Corey Graham,S,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDu00.htm,Duke Williams,S,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/Y/YeldT.00.htm,T.J. Yeldon,RB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiAl02.htm,Allen Robinson,WR,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HurnAl01.htm,Allen Hurns,WR,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomJu00.htm,Julius Thomas,TE,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoecLu00.htm,Luke Joeckel,LG,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,C,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CannA.00.htm,A.J. Cann,RG,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/ParnJe00.htm,Jermey Parnell,RT,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FowlDa00.htm,Dante Fowler,LDE,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OdriJa99.htm,Jared Odrick,DE,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMa02.htm,Malik Jackson,DT,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MillRo99.htm,Roy Miller,DT,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,MLB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmitTe01.htm,Telvin Smith,WLB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HousDa00.htm,Davon House,LCB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RamsJa00.htm,Jalen Ramsey,CB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AmukPr00.htm,Prince Amukamara,RCB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CyprJo00.htm,Johnathan Cyprien,SS,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GipsTa00.htm,Tashaun Gipson,FS,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CookJa02.htm,Jared Cook,TB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NelsJo00.htm,Jordy Nelson,WR,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,LG,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TretJC00.htm,J.C. Tretter,C,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,RT,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DT,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GuioLe99.htm,Letroy Guion,NT,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,LOLB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MartBl01.htm,Blake Martinez,ILB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RyanJa00.htm,Jake Ryan,ILB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PerrNi00.htm,Nick Perry,ROLB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RandDa00.htm,Damarious Randall,LCB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RollQu00.htm,Quinten Rollins,CB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,RCB,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,SS,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SanuMo00.htm,Mohamed Sanu,WR,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HardJu00.htm,Justin Hardy,WR,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TammJa00.htm,Jacob Tamme,TE,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,LT,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ChesCh21.htm,Chris Chester,RG,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,RT,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ClayAd00.htm,Adrian Clayborn,DE,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShelDe00.htm,Derrick Shelby,DE,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CampDe00.htm,De'Vondre Campbell,LB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BeasVi00.htm,Vic Beasley,LB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
