"season","event_date","nano","market","name","alias","player_href","player","position","boxscore_stats_link"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JoneMa02.htm","Marvin Jones","WR","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JoseKe03.htm","Kerby Joseph","S","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/L/LaPoSa01.htm","Sam LaPorta","TE","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/McNeAl00.htm","Alim McNeill","DL","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/MontDa01.htm","David Montgomery","RB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/RagnFr00.htm","Frank Ragnow","C","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/ReynJo00.htm","Josh Reynolds","WR","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/SewePe00.htm","Penei Sewell","T","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/StxxAm00.htm","Amon-Ra St. Brown","WR","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/SuttCa00.htm","Cameron Sutton","CB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/V/VaitHa00.htm","Halapoulivaati Vaitai","G","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/B/BoltNi00.htm","Nick Bolton","LB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/ConnCh01.htm","Chamarri Conner","DB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/CookBr02.htm","Bryan Cook","S","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/D/DannMi00.htm","Michael Danna","DE","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/E/EdwaCl00.htm","Clyde Edwards-Helaire","RB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/G/GayJWi00.htm","Willie Gay Jr.","LB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/G/GrayNo00.htm","Noah Gray","TE","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/H/HumpCr00.htm","Creed Humphrey","C","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/K/KarlGe00.htm","George Karlaftis III","DE","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/MahoPa00.htm","Patrick Mahomes","QB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/McDuTr00.htm","Trent McDuffie","CB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/MoorSk01.htm","Skyy Moore","WR","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/N/NnadDe00.htm","Derrick Nnadi","DT","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/R/ReidJu00.htm","Justin Reid","S","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/S/SmitDo02.htm","Donovan Smith","T","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/S/SmitTr05.htm","Trey Smith","G","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/S/SneeLJ00.htm","L'Jarius Sneed","CB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/T/TaylJa02.htm","Jawaan Taylor","T","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/T/ThunJo00.htm","Joe Thuney","G","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/T/ToneKa00.htm","Kadarius Toney","WR","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/V/ValdMa00.htm","Marquez Valdes-Scantling","WR","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/W/WharTe00.htm","Tershawn Wharton","DT","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BillAn00.htm","Andrew Billings","DL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BrisJa01.htm","Jaquan Brisker","DB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/C/ClayCh01.htm","Chase Claypool","WR","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DaviNa01.htm","Nate Davis","OL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DextGe00.htm","Gervon Dexter","DL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdmuTr01.htm","Tremaine Edmunds","LB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdwaTJ02.htm","T.J. Edwards","LB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/FielJu00.htm","Justin Fields","QB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HerbKh00.htm","Khalil Herbert","RB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JackEd01.htm","Eddie Jackson","DB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JohnJa13.htm","Jaylon Johnson","DB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneBr08.htm","Braxton Jones","OL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneJu03.htm","Justin Jones","DL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/K/KmetCo00.htm","Cole Kmet","TE","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoonDa00.htm","Darnell Mooney","WR","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoorD.00.htm","D.J. Moore","WR","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/N/NgakYa00.htm","Yannick Ngakoue","DL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/P/PatrLu00.htm","Lucas Patrick","OL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/StevTy01.htm","Tyrique Stevenson","DB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WalkDe03.htm","DeMarcus Walker","DL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WhitCo03.htm","Cody Whitehair","OL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WrigDa00.htm","Darnell Wright","OL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/A/AwuzCh00.htm","Chidobe Awuzie","CB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BoydTy00.htm","Tyler Boyd","WR","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowOr00.htm","Orlando Brown Jr.","T","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BurrJo01.htm","Joe Burrow","QB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CappAl00.htm","Alex Cappa","G","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/ChasJa00.htm","Ja'Marr Chase","WR","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HendTr00.htm","Trey Hendrickson","DE","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HiggTe00.htm","Tee Higgins","WR","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillB.00.htm","B.J. Hill","DT","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillDa04.htm","Daxton Hill","S","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HiltMi01.htm","Mike Hilton","CB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HubbSa00.htm","Sam Hubbard","DE","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/K/KarrTe00.htm","Ted Karras","C","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MixoJo00.htm","Joe Mixon","RB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/P/PratGe00.htm","Germaine Pratt","LB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/R/ReadD.00.htm","D.J. Reader","DT","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/ScotNi01.htm","Nick Scott","S","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SmitIr01.htm","Irv Smith Jr.","TE","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TaylCa01.htm","Cam Taylor-Britt","CB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/V/VolsCo02.htm","Cordell Volson","G","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WillJo10.htm","Jonah Williams","T","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WilsLo00.htm","Logan Wilson","LB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrooJo01.htm","Jordyn Brooks","LB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrowEv00.htm","Evan Brown","C","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrowTr03.htm","Tre Brown","CB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BryaCo01.htm","Coby Bryant","CB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CrosCh00.htm","Charles Cross","T","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DiggQu00.htm","Quandre Diggs","FS","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DissWi00.htm","Will Dissly","TE","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/F/FantNo00.htm","Noah Fant","TE","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/H/HaynPh00.htm","Phil Haynes","G","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/J/JoneDr00.htm","Dre'Mont Jones","DE","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LewiDa05.htm","Damien Lewis","G","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LockTy00.htm","Tyler Lockett","WR","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LoveJu00.htm","Julian Love","S","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LucaAb00.htm","Abraham Lucas","T","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MafeBo00.htm","Boye Mafe","LB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MetcDK00.htm","D.K. Metcalf","WR","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/N/NwosUc00.htm","Uchenna Nwosu","LB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/ReedJa02.htm","Jarran Reed","DE","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/SmitGe00.htm","Geno Smith","QB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WagnBo00.htm","Bobby Wagner","LB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WalkKe00.htm","Kenneth Walker III","RB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WoolTa00.htm","Riq Woolen","CB","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/A/AlleZa01.htm","Zach Allen","DE","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/B/BollGa00.htm","Garett Bolles","T","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/C/CoopJo02.htm","Jonathon Cooper","OLB","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/C/CushLl00.htm","Lloyd Cushenberry III","C","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/D/DulcGr00.htm","Greg Dulcich","TE","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/G/GregRa00.htm","Randy Gregory","OLB","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/H/HarrJo05.htm","Jonathan Harris","DL","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/H/HumpLi01.htm","Lil'Jordan Humphrey","WR","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JackKa99.htm","Kareem Jackson","S","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JeweJo00.htm","Josey Jewell","LB","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JoneD.01.htm","D.J. Jones","DT","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/M/MathDa00.htm","Damarri Mathis","CB","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/M/McGlMi00.htm","Mike McGlinchey","T","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/M/MeinQu02.htm","Quinn Meinerz","OL","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/P/PoweBe00.htm","Ben Powers","G","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/S/SimmJu00.htm","Justin Simmons","S","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/S/SingAl00.htm","Alex Singleton","LB","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/S/SurtPa01.htm","Patrick Surtain II","CB","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/S/SuttCo00.htm","Courtland Sutton","WR","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/T/TrauAd00.htm","Adam Trautman","TE","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/W/WillJa10.htm","Javonte Williams","RB","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/W/WilsRu00.htm","Russell Wilson","QB","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/A/AlleJo01.htm","Jonathan Allen","DT","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/BartCo00.htm","Cody Barton","LB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/BateJo00.htm","John Bates","TE","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CharSa00.htm","Saahdiq Charles","OL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CosmSa00.htm","Samuel Cosmi","T","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CurlKa00.htm","Kamren Curl","S","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/D/DaviJa11.htm","Jamin Davis","LB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/D/DotsJa00.htm","Jahan Dotson","WR","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/ForbEm00.htm","Emmanuel Forbes","CB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/ForrDa00.htm","Darrick Forrest","S","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/FullKe00.htm","Kendall Fuller","CB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/G/GateNi00.htm","Nick Gates","C","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HoweSa00.htm","Sam Howell","QB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/L/LenoCh00.htm","Charles Leno Jr.","T","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/McLaTe00.htm","Terry McLaurin","WR","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/P/PaynDa00.htm","Daron Payne","DT","https://www.pro-football-reference.com/boxscores/202309100was.htm"
