season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FreeJo01.htm,Jonathan Freeny,LB,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RichJo00.htm,Jordan Richards,DB,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GostSt20.htm,Stephen Gostkowski,K,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CardJo00.htm,Joe Cardona,LS,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleRy01.htm,Ryan Allen,P,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,T,72,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,T,72,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,G,72,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,G,72,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WallCo20.htm,Cody Wallace,C,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,68,0.94,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,66,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillDe02.htm,DeAngelo Williams,RB,61,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,43,0.6,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpaeMa00.htm,Matt Spaeth,TE,23,0.32,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnWi00.htm,Will Johnson,FB,9,0.12,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MurpTy00.htm,Tyler Murphy,WR,7,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/N/NixxRo01.htm,Roosevelt Nix,FB,4,0.06,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VillAl00.htm,Alejandro Villanueva,T,4,0.06,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/ArchDr00.htm,Dri Archer,RB,3,0.04,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,LB,0,0.0,61,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/ShazRy00.htm,Ryan Shazier,LB,0,0.0,58,0.95,11,0.42,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BlakAn00.htm,Antwon Blake,CB,0,0.0,56,0.92,7,0.27,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleWi21.htm,Will Allen,SS,0,0.0,56,0.92,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GayxWi99.htm,William Gay,CB,0,0.0,56,0.92,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TuitSt00.htm,Stephon Tuitt,DE,0,0.0,54,0.89,6,0.23,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DE,0,0.0,52,0.85,9,0.35,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MitcMi99.htm,Mike Mitchell,FS,0,0.0,49,0.8,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrJa23.htm,James Harrison,LB,0,0.0,38,0.62,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleCo00.htm,Cortez Allen,CB,0,0.0,32,0.52,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DuprAl00.htm,Bud Dupree,LB,0,0.0,26,0.43,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GoldRo00.htm,Robert Golden,FS,0,0.0,24,0.39,18,0.69,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,LB,0,0.0,24,0.39,9,0.35,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McLeSt00.htm,Steve McLendon,NT,0,0.0,24,0.39,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoatAr00.htm,Arthur Moats,LB,0,0.0,20,0.33,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McCuDa00.htm,Daniel McCullers,NT,0,0.0,13,0.21,1,0.04,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/ThomCa99.htm,Cam Thomas,DE,0,0.0,12,0.2,2,0.08,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GarvTe00.htm,Terence Garvin,LB,0,0.0,5,0.08,17,0.65,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,LB,0,0.0,5,0.08,16,0.62,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/ThomSh00.htm,Shamarko Thomas,SS,0,0.0,4,0.07,17,0.65,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VentRo00.htm,Ross Ventrone,SS,0,0.0,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpenSe00.htm,Sean Spence,LB,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BoykBr00.htm,Brandon Boykin,CB,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/scobejos01.htm,Josh Scobee,K,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WarrGr20.htm,Greg Warren,LS,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BerrJo00.htm,Jordan Berry,P,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TodmJo00.htm,Jordan Todman,RB,0,0.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,G,73,1.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,G,73,1.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,T,73,1.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DucaVl20.htm,Vlad Ducasse,G,73,1.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MontWi20.htm,Will Montgomery,C,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,70,0.96,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,65,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RoyaEd00.htm,Eddie Royal,WR,61,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WilsMa02.htm,Marquess Wilson,WR,60,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,56,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LeexKh00.htm,Khari Lee,TE,11,0.15,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillZa02.htm,Zach Miller,TE,11,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BellJo02.htm,Josh Bellamy,WR,8,0.11,0,0.0,15,0.58,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RodgJa00.htm,Jacquizz Rodgers,RB,8,0.11,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LenoCh00.htm,Charles Leno Jr.,T,6,0.08,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MariMa00.htm,Marc Mariani,WR,6,0.08,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LangJe00.htm,Jeremy Langford,RB,3,0.04,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McClSh00.htm,Shea McClellin,LB,0,0.0,59,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmosAd00.htm,Adrian Amos,S,0,0.0,59,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneCh05.htm,Christian Jones,LB,0,0.0,59,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RollAn20.htm,Antrel Rolle,S,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,CB,0,0.0,58,0.98,4,0.15,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BallAl99.htm,Alan Ball,CB,0,0.0,58,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McMaSh99.htm,Sherrick McManis,CB,0,0.0,54,0.92,10,0.38,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McPhPe00.htm,Pernell McPhee,LB,0,0.0,51,0.86,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AlleJa22.htm,Jared Allen,LB,0,0.0,43,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SuttWi00.htm,Will Sutton,DE,0,0.0,38,0.64,11,0.42,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JenkJa01.htm,Jarvis Jenkins,DE,0,0.0,36,0.61,2,0.08,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GoldEd00.htm,Eddie Goldman,NT,0,0.0,24,0.41,4,0.15,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FergEg00.htm,Ego Ferguson,DE,0,0.0,23,0.39,4,0.15,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/Y/YounWi99.htm,Willie Young,LB,0,0.0,20,0.34,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HousLa99.htm,Lamarr Houston,LB,0,0.0,4,0.07,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HursDe00.htm,Demontre Hurst,S,0,0.0,2,0.03,8,0.31,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/V/VereBr00.htm,Brock Vereen,S,0,0.0,1,0.02,20,0.77,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WashCo00.htm,Cornelius Washington,DE,0,0.0,1,0.02,7,0.27,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BarrLa00.htm,Lamin Barrow,LB,0,0.0,0,0.0,15,0.58,https://www.pro-football-reference.com/boxscores/201509130chi.htm
