season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AmenDa00.htm,Danny Amendola,WR,32,0.4,0,0.0,7,0.18,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleDw00.htm,Dwayne Allen,TE,27,0.33,0,0.0,9,0.24,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GillMi00.htm,Mike Gillislee,RB,24,0.3,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DeveJa00.htm,James Develin,FB,19,0.23,0,0.0,13,0.34,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DorsPh00.htm,Phillip Dorsett,WR,18,0.22,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BurkRe00.htm,Rex Burkhead,RB,10,0.12,0,0.0,7,0.18,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WaddLa01.htm,LaAdrian Waddle,T,8,0.1,0,0.0,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/L/LewiDi00.htm,Dion Lewis,RB,6,0.07,0,0.0,7,0.18,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VanNKy00.htm,Kyle Van Noy,LB,0,0.0,68,1.0,14,0.37,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GilmSt00.htm,Stephon Gilmore,CB,0,0.0,68,1.0,9,0.24,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlMa01.htm,Malcolm Butler,CB,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FlowTr00.htm,Trey Flowers,DE,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,FS,0,0.0,67,0.99,11,0.29,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarmDu00.htm,Duron Harmon,FS,0,0.0,62,0.91,2,0.05,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowMa01.htm,Malcom Brown,DT,0,0.0,48,0.71,6,0.16,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChunPa99.htm,Patrick Chung,SS,0,0.0,45,0.66,10,0.26,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BranAl99.htm,Alan Branch,DT,0,0.0,42,0.62,11,0.29,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RichJo00.htm,Jordan Richards,SS,0,0.0,41,0.6,33,0.87,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RoweEr00.htm,Eric Rowe,CB,0,0.0,36,0.53,8,0.21,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,0,0.0,35,0.51,3,0.08,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GuyxLa00.htm,Lawrence Guy,DE,0,0.0,26,0.38,15,0.39,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MarsCa00.htm,Cassius Marsh,DE,0,0.0,23,0.34,32,0.84,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlAd00.htm,Adam Butler,DT,0,0.0,20,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WiseDe00.htm,Deatrich Wise Jr.,DE,0,0.0,17,0.25,8,0.21,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RobeEl00.htm,Elandon Roberts,LB,0,0.0,9,0.13,16,0.42,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneJo03.htm,Jonathan Jones,CB,0,0.0,3,0.04,26,0.68,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarrDa99.htm,David Harris,LB,0,0.0,2,0.03,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FlowMa00.htm,Marquis Flowers,LB,0,0.0,0,0.0,29,0.76,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KingBr02.htm,Brandon King,FS,0,0.0,0,0.0,27,0.71,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BadeJo00.htm,Johnson Bademosi,CB,0,0.0,0,0.0,27,0.71,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BoldBr00.htm,Brandon Bolden,RB,0,0.0,0,0.0,23,0.61,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GostSt20.htm,Stephen Gostkowski,K,0,0.0,0,0.0,11,0.29,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CardJo00.htm,Joe Cardona,LS,0,0.0,0,0.0,11,0.29,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleRy01.htm,Ryan Allen,P,0,0.0,0,0.0,11,0.29,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KarrTe00.htm,Ted Karras,C,0,0.0,0,0.0,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WitzBr00.htm,Bryan Witzmann,G,68,1.0,0,0.0,6,0.16,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,68,1.0,0,0.0,6,0.16,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwMi00.htm,Mitchell Schwartz,T,68,1.0,0,0.0,6,0.16,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,G,68,1.0,0,0.0,6,0.16,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,T,68,1.0,0,0.0,6,0.16,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,67,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ConlCh00.htm,Chris Conley,WR,64,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HillTy00.htm,Tyreek Hill,WR,50,0.74,0,0.0,4,0.11,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsAl02.htm,Albert Wilson,WR,39,0.57,0,0.0,15,0.39,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HuntKa00.htm,Kareem Hunt,RB,39,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrDe03.htm,Demetrius Harris,TE,25,0.37,0,0.0,20,0.53,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WestCh01.htm,Charcandrick West,RB,23,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,FB,12,0.18,0,0.0,32,0.84,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThomDe05.htm,De'Anthony Thomas,WR,8,0.12,0,0.0,31,0.82,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/TravRo00.htm,Ross Travis,TE,8,0.12,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RobiDe01.htm,Demarcus Robinson,WR,5,0.07,0,0.0,9,0.24,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LB,0,0.0,81,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,LB,0,0.0,81,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PeteMa00.htm,Marcus Peters,CB,0,0.0,81,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,FS,0,0.0,81,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FordDe00.htm,Dee Ford,LB,0,0.0,74,0.91,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MitcTe00.htm,Terrance Mitchell,CB,0,0.0,74,0.91,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BerrEr99.htm,Eric Berry,SS,0,0.0,70,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,DE,0,0.0,65,0.8,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GainPh00.htm,Phillip Gaines,CB,0,0.0,53,0.65,11,0.29,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SoreDa01.htm,Daniel Sorensen,SS,0,0.0,48,0.59,32,0.84,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DE,0,0.0,48,0.59,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LogaBe00.htm,Bennie Logan,NT,0,0.0,44,0.54,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NuneRa00.htm,Rakeem Nunez-Roches,DE,0,0.0,31,0.38,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsRa00.htm,Ramik Wilson,LB,0,0.0,25,0.31,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MurrEr00.htm,Eric Murray,FS,0,0.0,13,0.16,32,0.84,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MillRo99.htm,Roy Miller,NT,0,0.0,13,0.16,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/Z/ZombFr00.htm,Frank Zombo,LB,0,0.0,7,0.09,32,0.84,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PierKe00.htm,Kevin Pierre-Louis,LB,0,0.0,2,0.02,32,0.84,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitTe04.htm,Terrance Smith,LB,0,0.0,0,0.0,27,0.71,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ChesJe00.htm,Jehu Chesson,WR,0,0.0,0,0.0,15,0.39,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ColqDu20.htm,Dustin Colquitt,P,0,0.0,0,0.0,14,0.37,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WincJa00.htm,James Winchester,LS,0,0.0,0,0.0,14,0.37,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SantCa01.htm,Cairo Santos,K,0,0.0,0,0.0,13,0.34,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AckeKe00.htm,Kenneth Acker,CB,0,0.0,0,0.0,13,0.34,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/E/EligUk00.htm,Ukeme Eligwe,LB,0,0.0,0,0.0,11,0.29,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FultZa00.htm,Zach Fulton,G,0,0.0,0,0.0,6,0.16,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KpasTa00.htm,Tanoh Kpassagnon,LB,0,0.0,0,0.0,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SittJo20.htm,Josh Sitton,G,67,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LenoCh00.htm,Charles Leno Jr.,T,67,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MassBo00.htm,Bobby Massie,T,67,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CompTo00.htm,Tom Compton,T,67,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GlenMi00.htm,Mike Glennon,QB,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,C,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SimsDi00.htm,Dion Sims,TE,48,0.72,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitKe00.htm,Kevin White,WR,47,0.7,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/ThomDe04.htm,Deonte Thompson,WR,44,0.66,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillZa02.htm,Zach Miller,TE,40,0.6,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WrigKe01.htm,Kendall Wright,WR,39,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HowaJo00.htm,Jordan Howard,RB,38,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BellJo02.htm,Josh Bellamy,WR,33,0.49,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CoheTa00.htm,Tarik Cohen,RB,28,0.42,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/ShahAd00.htm,Adam Shaheen,TE,8,0.12,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BurtMi00.htm,Michael Burton,FB,6,0.09,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CunnBe01.htm,Benny Cunningham,RB,4,0.06,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JackEd01.htm,Eddie Jackson,FS,0,0.0,59,1.0,9,0.35,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CoopMa00.htm,Marcus Cooper,CB,0,0.0,59,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,CB,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DempQu99.htm,Quintin Demps,SS,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreeJe00.htm,Jerrell Freeman,LB,0,0.0,56,0.95,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FloyLe00.htm,Leonard Floyd,LB,0,0.0,55,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HickAk00.htm,Akiem Hicks,DE,0,0.0,49,0.83,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TrevDa00.htm,Danny Trevathan,LB,0,0.0,42,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GoldEd00.htm,Eddie Goldman,NT,0,0.0,40,0.68,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AchoSa00.htm,Sam Acho,LB,0,0.0,39,0.66,18,0.69,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/U/UnreMi00.htm,Mitch Unrein,DE,0,0.0,31,0.53,8,0.31,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CallBr00.htm,Bryce Callahan,CB,0,0.0,31,0.53,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BullJo00.htm,Jonathan Bullard,DE,0,0.0,21,0.36,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/Y/YounWi99.htm,Willie Young,LB,0,0.0,20,0.34,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RobeRo00.htm,Roy Robertson-Harris,DE,0,0.0,18,0.31,14,0.54,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/K/KwiaNi00.htm,Nick Kwiatkoski,LB,0,0.0,7,0.12,23,0.88,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McPhPe00.htm,Pernell McPhee,LB,0,0.0,4,0.07,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McMaSh99.htm,Sherrick McManis,CB,0,0.0,0,0.0,23,0.88,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneCh05.htm,Christian Jones,LB,0,0.0,0,0.0,23,0.88,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmosAd00.htm,Adrian Amos,FS,0,0.0,0,0.0,23,0.88,https://www.pro-football-reference.com/boxscores/201709100chi.htm
