season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ScotNi01.htm,Nick Scott,SS,0,0.0,52,0.88,8,0.42,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FloyLe00.htm,Leonard Floyd,LB,0,0.0,51,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,0,0.0,51,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongDa02.htm,David Long,CB,0,0.0,42,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,0,0.0,38,0.64,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HollJu00.htm,Justin Hollins,LB,0,0.0,35,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoneEr01.htm,Ernest Jones,LB,0,0.0,34,0.58,4,0.21,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LewiTe00.htm,Terrell Lewis,LB,0,0.0,23,0.39,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FullJo01.htm,Jordan Fuller,SS,0,0.0,18,0.31,2,0.11,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CopeMa01.htm,Marquise Copeland,DT,0,0.0,8,0.14,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillJo16.htm,Jonah Williams,DE,0,0.0,7,0.12,7,0.37,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HoecMi00.htm,Michael Hoecht,DT,0,0.0,1,0.02,19,1.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/T/ThomKe04.htm,Keir Thomas,LB,0,0.0,1,0.02,11,0.58,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RozeCh00.htm,Christian Rozeboom,LB,0,0.0,0,0.0,17,0.89,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BurgTe00.htm,Terrell Burgess ,FS,0,0.0,0,0.0,17,0.89,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DuraDe01.htm,Cobie Durant,DB,0,0.0,0,0.0,13,0.68,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RochRo00.htm,Robert Rochell,CB,0,0.0,0,0.0,13,0.68,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HummJa00.htm,Jake Hummel,LB,0,0.0,0,0.0,12,0.63,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FunkJa00.htm,Jake Funk,RB,0,0.0,0,0.0,12,0.63,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GervJa00.htm,Jake Gervase,LB,0,0.0,0,0.0,12,0.63,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OrzeMa00.htm,Matthew Orzech,LS,0,0.0,0,0.0,6,0.32,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DixoRi00.htm,Riley Dixon,P,0,0.0,0,0.0,6,0.32,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GayxMa00.htm,Matt Gay,K,0,0.0,0,0.0,4,0.21,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AnchTr00.htm,Tremayne Anchrum,T,0,0.0,0,0.0,2,0.11,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JackAl01.htm,Alaric Jackson,T,0,0.0,0,0.0,2,0.11,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EvanBo00.htm,Bobby Evans,G,0,0.0,0,0.0,2,0.11,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillKy02.htm,Kyren Williams,RB,0,0.0,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BateRy02.htm,Ryan Bates,C,59,1.0,0,0.0,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowSp00.htm,Spencer Brown,T,59,1.0,0,0.0,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,59,1.0,0,0.0,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorsMi00.htm,Mitch Morse,C,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviGa01.htm,Gabriel Davis,WR,58,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SaffRo20.htm,Rodger Saffold,G,57,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,51,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiggSt00.htm,Stefon Diggs,WR,38,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,35,0.59,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeIs00.htm,Isaiah McKenzie,WR,26,0.44,0,0.0,2,0.11,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MossZa00.htm,Zack Moss,RB,22,0.37,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GillRe00.htm,Reggie Gilliam,FB,19,0.32,0,0.0,16,0.84,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CrowJa00.htm,Jamison Crowder,WR,18,0.31,0,0.0,4,0.21,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KumeJa00.htm,Jake Kumerow,WR,14,0.24,0,0.0,11,0.58,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SweeTo00.htm,Tommy Sweeney,TE,10,0.17,0,0.0,7,0.37,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CookJa01.htm,James Cook,RB,3,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HartBo00.htm,Bobby Hart,T,2,0.03,0,0.0,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/V/VanRGr00.htm,Greg Van Roten,G,1,0.02,0,0.0,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,0,0.0,66,0.99,3,0.16,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,0,0.0,66,0.99,1,0.05,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,CB,0,0.0,65,0.97,3,0.16,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,SS,0,0.0,65,0.97,3,0.16,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackDa02.htm,Dane Jackson,CB,0,0.0,65,0.97,3,0.16,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,FS,0,0.0,65,0.97,2,0.11,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneDa04.htm,DaQuan Jones,DT,0,0.0,46,0.69,3,0.16,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RousGr00.htm,Gregory Rousseau,DE,0,0.0,45,0.67,3,0.16,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BenfCh00.htm,Christian Benford,DB,0,0.0,39,0.58,4,0.21,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EpenAJ00.htm,A.J. Epenesa,DE,0,0.0,36,0.54,3,0.16,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PhilJo01.htm,Jordan Phillips,DE,0,0.0,35,0.52,1,0.05,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,35,0.52,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/ElamKa00.htm,Kaiir Elam,DB,0,0.0,30,0.45,3,0.16,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SettTi00.htm,Tim Settle,DT,0,0.0,28,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BashCa00.htm,Boogie Basham,DE,0,0.0,26,0.39,1,0.05,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,0,0.0,17,0.25,1,0.05,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NealSi00.htm,Siran Neal,CB,0,0.0,2,0.03,11,0.58,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnJa11.htm,Jaquan Johnson,FS,0,0.0,2,0.03,11,0.58,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HamlDa00.htm,Damar Hamlin,SS,0,0.0,2,0.03,9,0.47,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BernTe00.htm,Terrel Bernard,LB,0,0.0,1,0.01,11,0.58,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DodsTy01.htm,Tyrel Dodson,LB,0,0.0,1,0.01,7,0.37,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MataTy00.htm,Tyler Matakevich,LB,0,0.0,0,0.0,13,0.68,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneTa00.htm,Taiwan Jones,RB,0,0.0,0,0.0,11,0.58,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpecBa00.htm,Baylon Spector,LB,0,0.0,0,0.0,11,0.58,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BassTy00.htm,Tyler Bass,K,0,0.0,0,0.0,11,0.58,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FergRe00.htm,Reid Ferguson,LS,0,0.0,0,0.0,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Q/QuesDa00.htm,David Quessenberry,G,0,0.0,0,0.0,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MartSa01.htm,Sam Martin,P,0,0.0,0,0.0,5,0.26,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,T,75,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,75,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,G,75,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WilkEl00.htm,Elijah Wilkinson,T,75,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DalmDr00.htm,Drew Dalman,C,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MariMa01.htm,Marcus Mariota,QB,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PittKy00.htm,Kyle Pitts,TE,63,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LondDr00.htm,Drake London,WR,54,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PattCo00.htm,Cordarrelle Patterson,RB,49,0.65,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HessPa00.htm,Parker Hesse,TE,48,0.64,0,0.0,13,0.41,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/Z/ZaccOl01.htm,Olamide Zaccheaus,WR,45,0.6,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/E/EdwaBr01.htm,Bryan Edwards,WR,35,0.47,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitKe03.htm,Keith Smith,FB,24,0.32,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WillAv02.htm,Avery Williams,RB,23,0.31,0,0.0,16,0.5,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HodgKh00.htm,KhaDarel Hodge,WR,20,0.27,0,0.0,20,0.63,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WillDa05.htm,Damien Williams,RB,10,0.13,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FirkAn00.htm,Anthony Firkser,TE,3,0.04,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GossCo00.htm,Colby Gossett,G,1,0.01,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TerrAJ00.htm,AJ Terrell,CB,0,0.0,61,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WalkMy00.htm,Mykal Walker,LB,0,0.0,61,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GranRi00.htm,Richie Grant,SS,0,0.0,60,0.98,9,0.28,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HawkJa00.htm,Jaylinn Hawkins,FS,0,0.0,60,0.98,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/E/EvanRa01.htm,Rashaan Evans,LB,0,0.0,60,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HaywCa00.htm,Casey Hayward,CB,0,0.0,59,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CartLo01.htm,Lorenzo Carter,LB,0,0.0,51,0.84,5,0.16,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,0,0.0,45,0.74,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OgunAd01.htm,Adetokunbo Ogundeji,LB,0,0.0,39,0.64,8,0.25,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GrahTa00.htm,Ta'Quon Graham,DE,0,0.0,37,0.61,3,0.09,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RushAn00.htm,Anthony Rush,DT,0,0.0,28,0.46,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/E/EbikAr00.htm,Arnold Ebiketie,LB,0,0.0,26,0.43,6,0.19,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoDe00.htm,DeAundre Alford,DB,0,0.0,21,0.34,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
