season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HawkA.20.htm,A.J. Hawk,BLB,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,ROLB,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillTr99.htm,Tramon Williams,LCB,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,RCB,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,SS,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HydeMi00.htm,Micah Hyde,FS,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MorgJo00.htm,Josh Morgan,WR,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,LT,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,LG,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GarzRo20.htm,Roberto Garza,C,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RG,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AlleJa22.htm,Jared Allen,RE,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HousLa99.htm,Lamarr Houston,LDE,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RatlJa20.htm,Jay Ratliff,DT,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaeaSt00.htm,Stephen Paea,NT,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McClSh00.htm,Shea McClellin,SLB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WillD.20.htm,D.J. Williams,MLB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrigLa99.htm,Lance Briggs,WLB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JennTi20.htm,Tim Jennings,LCB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TillCh20.htm,Charles Tillman,RCB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MundRy00.htm,Ryan Mundy,SS,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ContCh00.htm,Chris Conte,FS,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,DS,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SearDa00.htm,Da'Norris Searcy,DS,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/ManuEJ00.htm,EJ Manuel,QB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpilC.00.htm,C.J. Spiller,RB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SummFr00.htm,Frank Summers,FB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WatkSa00.htm,Sammy Watkins,WR,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GragCh00.htm,Chris Gragg,TE,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,LT,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillCh03.htm,Chris Williams,LG,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PearEr20.htm,Erik Pears,RG,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HendSe00.htm,Seantrel Henderson,RT,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMa22.htm,Mario Williams,LDE,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,DT,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,RDE,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,SLB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RiveKe99.htm,Keith Rivers,WLB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeLe99.htm,Leodis McKelvin,LCB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahCo99.htm,Corey Graham,RCB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeNi00.htm,Nickell Robey-Coleman,DB,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillSh00.htm,Shaun Hill,QB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/StacZa00.htm,Zac Stacy,RB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BritKe00.htm,Kenny Britt,WR,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuicBr00.htm,Brian Quick,WR,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HarkCo00.htm,Cory Harkey,TE,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongJa20.htm,Jake Long,LT,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,LG,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WellSc20.htm,Scott Wells,C,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoseDa20.htm,Davin Joseph,RG,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarkJo00.htm,Joe Barksdale,RT,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongCh99.htm,Chris Long,LDE,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LangKe98.htm,Kendall Langford,LDT,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,RDT,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,RDE,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,LLB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,MLB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DunbJo20.htm,Jo-Lonn Dunbar,RLB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GainE.00.htm,E.J. Gaines,LCB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JenkJa03.htm,Jackrabbit Jenkins,RCB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McDoTJ00.htm,T.J. McDonald,SS,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CassMa00.htm,Matt Cassel,QB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PeteAd01.htm,Adrian Peterson,RB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FeltJe00.htm,Jerome Felton,FB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JennGr00.htm,Greg Jennings,WR,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KaliMa00.htm,Matt Kalil,LT,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnCh23.htm,Charlie Johnson,LG,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SullJo24.htm,John Sullivan,C,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FuscBr00.htm,Brandon Fusco,RG,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LoadPh20.htm,Phil Loadholt,RT,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,RE,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiBr98.htm,Brian Robison,LDE,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FloySh00.htm,Sharrif Floyd,DT,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,SLB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BrinJa99.htm,Jasper Brinkley,MLB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GreeCh99.htm,Chad Greenway,WLB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MunnCa99.htm,Captain Munnerlyn,LCB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,RCB,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BlanRo00.htm,Robert Blanton,SS,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierBe00.htm,Bernard Pierce,RB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitTo02.htm,Torrey Smith,WR,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitSt01.htm,Steve Smith Sr.,WR,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PittDe00.htm,Dennis Pitta,TE,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MonrEu20.htm,Eugene Monroe,LT,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OsemKe00.htm,Kelechi Osemele,LG,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZuttJe20.htm,Jeremy Zuttah,C,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,RG,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WagnRi00.htm,Ricky Wagner,RT,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CantCh21.htm,Chris Canty,DE,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DE,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/N/NgatHa20.htm,Haloti Ngata,DT,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,OLB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UpshCo00.htm,Courtney Upshaw,OLB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,ILB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,ILB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
