season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneCh03.htm,Chandler Jones,RDE,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CollJa00.htm,Jamie Collins,LB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlMa01.htm,Malcolm Butler,LCB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarmDu00.htm,Duron Harmon,RCB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChunPa99.htm,Patrick Chung,S,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,S,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowTa99.htm,Tarell Brown,DB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillDe02.htm,DeAngelo Williams,RB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpaeMa00.htm,Matt Spaeth,TE,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WallCo20.htm,Cody Wallace,C,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,LDE,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McLeSt00.htm,Steve McLendon,NT,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TuitSt00.htm,Stephon Tuitt,RDE,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoatAr00.htm,Arthur Moats,LOLB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/ShazRy00.htm,Ryan Shazier,LILB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,ROLB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GayxWi99.htm,William Gay,LCB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BlakAn00.htm,Antwon Blake,RCB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleWi21.htm,Will Allen,SS,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MitcMi99.htm,Mike Mitchell,FS,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RoyaEd00.htm,Eddie Royal,WR,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillZa02.htm,Zach Miller,TE,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LeexKh00.htm,Khari Lee,TE,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,LT,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,LG,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MontWi20.htm,Will Montgomery,C,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DucaVl20.htm,Vlad Ducasse,RG,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RT,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JenkJa01.htm,Jarvis Jenkins,DE,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SuttWi00.htm,Will Sutton,NT,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McPhPe00.htm,Pernell McPhee,OLB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AlleJa22.htm,Jared Allen,OLB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McClSh00.htm,Shea McClellin,ILB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneCh05.htm,Christian Jones,ILB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,CB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BallAl99.htm,Alan Ball,CB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RollAn20.htm,Antrel Rolle,S,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmosAd00.htm,Adrian Amos,S,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McMaSh99.htm,Sherrick McManis,DB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneJa04.htm,James Jones,WR,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgRi00.htm,Richard Rodgers,TE,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,LG,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,RT,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PennMi00.htm,Mike Pennel,DE,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DT,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RajiBJ99.htm,B.J. Raji,NT,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NealMi99.htm,Mike Neal,LOLB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,MLB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarrSa00.htm,Sam Barrington,BLB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,ROLB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,LCB,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HydeMi00.htm,Micah Hyde,SS,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RichSe00.htm,Sean Richardson,S,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FoleNi00.htm,Nick Foles ,QB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CunnBe01.htm,Benny Cunningham,RB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BritKe00.htm,Kenny Britt,WR,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CookJa02.htm,Jared Cook,TE,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiGr01.htm,Greg Robinson,LT,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowJa04.htm,Jamon Brown,LG,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarnTi01.htm,Tim Barnes,C,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,RG,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,RT,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongCh99.htm,Chris Long,LDE,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,LDT,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,RDT,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,RDE,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,LLB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,MLB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AyerAk00.htm,Akeem Ayers,RLB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,LCB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JenkJa03.htm,Jackrabbit Jenkins,RCB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McDoTJ00.htm,T.J. McDonald,SS,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LyncMa00.htm,Marshawn Lynch,RB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ColeDe00.htm,Derrick Coleman,FB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrahJi00.htm,Jimmy Graham,TE,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,LG,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NowaDr00.htm,Drew Nowak,C,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,RG,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GillGa01.htm,Garry Gilliam,RT,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,LDE,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RubiAh99.htm,Ahtyba Rubin,LDT,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,RDT,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,RDE,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,OLB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,OLB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,MLB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,LCB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillCa99.htm,Cary Williams,RCB,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BailDi00.htm,Dion Bailey,SS,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HoyeBr00.htm,Brian Hoyer,QB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BlueAl00.htm,Alfred Blue,RB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WashNa00.htm,Nate Washington,WR,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FiedC.00.htm,C.J. Fiedorowicz,TE,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrifRy00.htm,Ryan Griffin,TE,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowDu20.htm,Duane Brown,LT,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AdamJe00.htm,Jeff Adams,LG,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooBr00.htm,Brandon Brooks,RG,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,RT,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CricJa00.htm,Jared Crick,LDE,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WilfVi20.htm,Vince Wilfork,NT,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,RDE,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DentAk00.htm,Akeem Dent,WILL,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,MIKE,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,SAM,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SimoJo01.htm,John Simon,LB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,LCB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
