season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WagnBo00.htm,Bobby Wagner,LB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillTr01.htm,Troy Hill,CB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ScotNi01.htm,Nick Scott,S,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RamsJa00.htm,Jalen Ramsey,DB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RappTa00.htm,Taylor Rapp,DB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FullJo01.htm,Jordan Fuller,DB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeIs00.htm,Isaiah McKenzie,WR,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviGa01.htm,Gabriel Davis,WR,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiggSt00.htm,Stefon Diggs,WR,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BateRy02.htm,Ryan Bates,OL,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowSp00.htm,Spencer Brown,T,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SaffRo20.htm,Rodger Saffold,G,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RousGr00.htm,Gregory Rousseau,DE,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneDa04.htm,DaQuan Jones,DT,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillVo00.htm,Von Miller,LB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackDa02.htm,Dane Jackson,CB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,CB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BenfCh00.htm,Christian Benford,CB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,S,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,S,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MariMa01.htm,Marcus Mariota,QB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WillDa05.htm,Damien Williams,RB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/Z/ZaccOl01.htm,Olamide Zaccheaus,WR,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HodgKh00.htm,KhaDarel Hodge,WR,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/E/EdwaBr01.htm,Bryan Edwards,WR,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PittKy00.htm,Kyle Pitts,TE,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DalmDr00.htm,Drew Dalman,OL,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WilkEl00.htm,Elijah Wilkinson,T,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,T,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,G,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GrahTa00.htm,Ta'Quon Graham,DL,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RushAn00.htm,Anthony Rush,DT,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OgunAd01.htm,Adetokunbo Ogundeji,OLB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CartLo01.htm,Lorenzo Carter,LB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WalkMy00.htm,Mykal Walker,LB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/E/EvanRa01.htm,Rashaan Evans,LB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TerrAJ00.htm,AJ Terrell,CB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HaywCa00.htm,Casey Hayward,CB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HawkJa00.htm,Jaylinn Hawkins,SS,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GranRi00.htm,Richie Grant,S,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WinsJa00.htm,Jameis Winston,QB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KamaAl00.htm,Alvin Kamara,RB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThomMi05.htm,Michael Thomas,WR,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LandJa00.htm,Jarvis Landry,WR,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TrauAd00.htm,Adam Trautman,TE,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillTa00.htm,Taysom Hill,TE,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/McCoEr01.htm,Erik McCoy,OL,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RuizCe00.htm,Cesar Ruiz,OL,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PeatAn00.htm,Andrus Peat,OL,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HursJa00.htm,James Hurst,OL,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RamcRy00.htm,Ryan Ramczyk,T,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaveMa00.htm,Marcus Davenport,DE,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,DE,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OnyeDa00.htm,David Onyemata,DT,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TuttSh00.htm,Shy Tuttle,DT,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WernPe00.htm,Pete Werner,LB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaviDe00.htm,Demario Davis,LB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LattMa01.htm,Marshon Lattimore,CB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RobyBr00.htm,Bradley Roby,CB,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MathTy00.htm,Tyrann Mathieu,FS,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MayeMa00.htm,Marcus Maye,S,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/EvanJu00.htm,Justin Evans,S,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MayfBa00.htm,Baker Mayfield,QB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McCaCh01.htm,Christian McCaffrey,RB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SmitSh03.htm,Shi Smith,WR,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MoorD.00.htm,D.J. Moore,WR,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AndeRo04.htm,Robbie Anderson,WR,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomIa00.htm,Ian Thomas,TE,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CorbAu00.htm,Austin Corbett,OL,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChriBr00.htm,Brady Christensen,T,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EkwoIk00.htm,Ikem Ekwonu,T,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MotoTa00.htm,Taylor Moton,T,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/ElflPa00.htm,Pat Elflein,G,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BurnBr00.htm,Brian Burns,DE,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GrosYe00.htm,Yetur Gross-Matos,DE,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowDe05.htm,Derrick Brown,DT,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/I/IoanMa01.htm,Matthew Ioannidis,DT,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LuvuFr00.htm,Frankie Luvu,LB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,LB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WilsDa02.htm,Damien Wilson,LB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JackDo02.htm,Donte Jackson,CB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HornJa00.htm,Jaycee Horn,CB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChinJe00.htm,Jeremy Chinn,S,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WoodXa00.htm,Xavier Woods,S,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BrisJa00.htm,Jacoby Brissett,QB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ChubNi00.htm,Nick Chubb,RB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PeopDo00.htm,Donovan Peoples-Jones,WR,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CoopAm00.htm,Amari Cooper,WR,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BellDa02.htm,David Bell,WR,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HudsJa00.htm,James Hudson,T,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillJe04.htm,Jedrick Wills Jr.,T,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TellWy00.htm,Wyatt Teller,G,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PociEt00.htm,Ethan Pocic,C,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ClowJa00.htm,Jadeveon Clowney,DE,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/E/ElliJo02.htm,Jordan Elliott,DT,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaTa00.htm,Taven Bryan,DT,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OwusJe00.htm,Jeremiah Owusu-Koramoah,LB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WalkAn01.htm,Anthony Walker,LB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NewsGr00.htm,Greg Newsome II,CB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardDe02.htm,Denzel Ward,CB,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HarrRo02.htm,Ronnie Harrison,S,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DelpGr00.htm,Grant Delpit,S,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnJo10.htm,John Johnson,S,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FielJu00.htm,Justin Fields,QB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MontDa01.htm,David Montgomery,RB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/St.BEq00.htm,Equanimeous St. Brown,WR,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PettDa00.htm,Dante Pettis,WR,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MoonDa00.htm,Darnell Mooney,WR,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/K/KmetCo00.htm,Cole Kmet,TE,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,OL,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MustSa01.htm,Sam Mustipher,OL,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneBr08.htm,Braxton Jones,OL,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JenkTe00.htm,Teven Jenkins,OL,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BoroLa00.htm,Larry Borom,OL,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneJu03.htm,Justin Jones,DT,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MuhaAl00.htm,Al-Quadin Muhammad,DT,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/Q/QuinRo00.htm,Robert Quinn,DT,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BlacAn00.htm,Angelo Blackson,DT,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MorrNi00.htm,Nicholas Morrow,LB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SmitRo07.htm,Roquan Smith,LB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JohnJa13.htm,Jaylon Johnson,DB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JackEd01.htm,Eddie Jackson,DB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GordKy00.htm,Kyler Gordon,DB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
