"season","event_date","nano","market","name","alias","exp_pts","exp_pts_off","exp_pts_off_pass","exp_pts_off_rush","exp_pts_off_turnover","exp_pts_def","exp_pts_def_pass","exp_pts_def_rush","exp_pts_def_turnover","exp_pts_st","exp_pts_kickoff","exp_pts_kick_return","exp_pts_punt","exp_pts_punt_return","exp_pts_fg_xp","boxscore_stats_link"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE",-6,-12.04,-8.31,-2.13,-13.33,10.42,5.53,4.46,3.59,-4.39,-2.57,5.45,0.81,-2.91,-5.17,"https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",6,-10.42,-5.53,-4.46,-3.59,12.04,8.31,2.13,13.33,4.39,-5.45,2.57,2.91,-0.81,5.17,"https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","jJBGuksuDJF5L","Carolina","Panthers","CAR",-14,-16.61,-8.2,-7.6,-10.88,2.92,2.87,-0.01,0,0.2,-1.83,3.05,5.85,-6.29,-0.58,"https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-1,-8.64,-5.82,-1.15,-6.32,-0.83,-9,6.81,2.82,4.03,1.06,3.05,0.95,-2.5,1.47,"https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL",14,-2.92,-2.87,0.01,0,16.61,8.2,7.6,10.88,-0.2,-3.05,1.83,6.29,-5.85,0.58,"https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","mfbu6O5aMHbJg","Miami","Dolphins","MIA",2,26.53,32.25,-5.39,-8.46,-18.83,-5.66,-13.83,0,-3.22,-4.27,4.27,0.11,-0.83,-2.5,"https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG",-40,-27.25,-25.04,-1.81,-10.53,-9.37,-8.02,-2.01,0,-5.36,-0.61,4.88,2.9,-1.31,-11.22,"https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","u98I1lDKQBwZ0","Los Angeles","Rams","LA",17,20.95,22.56,-2.37,0,1.77,-0.18,-0.07,0,-5.73,-5.92,2.7,-0.42,-3.18,1.09,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL",16,-0.55,-0.44,1.55,-7.75,15.24,9.98,4.6,4.85,-0.49,-3.05,0.84,3.82,-1.85,-0.25,"https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-11","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-6,-4.85,-2.15,-0.84,-9.18,1.19,2.46,-2.08,4.72,-2.27,-2.91,3.66,-2.01,-2.68,1.67,"https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ",6,-1.19,-2.46,2.08,-4.72,4.85,2.15,0.84,9.18,2.27,-3.66,2.91,2.68,2.01,-1.67,"https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-14","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-6,7.44,12.34,-4.9,-13.3,-14.53,-1.56,-13.44,1.5,0.51,-4.76,3.66,3.42,-4.24,2.43,"https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",6,14.53,1.56,13.44,-1.5,-7.44,-12.34,4.9,13.3,-0.51,-3.66,4.76,4.24,-3.42,-2.43,"https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-17","1vVmWGzUZ1rea","Chicago","Bears","CHI",-10,-7.04,-7.2,0.91,-8.35,-14.15,-13.85,-1.44,0,8.78,-2.44,3.05,4.69,-3.75,7.23,"https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-17","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-3,6.95,5.41,1.54,-5.5,-18.73,-13.46,-5.6,0,6.67,-3.05,3.05,1.18,4.8,0.69,"https://www.pro-football-reference.com/boxscores/202309170cin.htm"
2023,"2023-09-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF",28,27.19,18.01,9.84,0,4.89,-1.1,6.72,13.66,-3.85,-4.66,3.28,1.51,-2.78,-1.2,"https://www.pro-football-reference.com/boxscores/202309170buf.htm"
2023,"2023-09-17","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",6,18,18.9,-0.03,0,-4.65,-9.65,5,14.02,-7.35,-3.66,4.19,1.47,-1.16,-8.19,"https://www.pro-football-reference.com/boxscores/202309170det.htm"
2023,"2023-09-17","6DclFuycdPaOB","Denver","Broncos","DEN",-2,11.6,2.6,10.48,-6.77,-16.73,-12.97,-3.71,0,3.13,-4.85,3.66,1.35,-1.64,4.61,"https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","9JtBk8kFeaGEs","Washington","Football Team","WAS",2,16.73,12.97,3.71,0,-11.6,-2.6,-10.48,6.77,-3.13,-3.66,4.85,1.64,-1.35,-4.61,"https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-1,7.85,9.37,-0.1,0,-13.12,-5.06,-7.89,2.93,0.97,-2.38,3.32,0.76,-0.76,0.03,"https://www.pro-football-reference.com/boxscores/202309170atl.htm"
2023,"2023-09-17","FCuH1wdksA2DQ","Detroit","Lions","DET",-6,4.65,9.65,-5,-14.02,-18,-18.9,0.03,0,7.35,-4.19,3.66,1.16,-1.47,8.19,"https://www.pro-football-reference.com/boxscores/202309170det.htm"
2023,"2023-09-17","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-4,15.48,11.72,4.79,1.27,-16.76,-10.41,-7.81,6.09,-2.39,-3.66,3.33,0.79,-1.55,-1.3,"https://www.pro-football-reference.com/boxscores/202309170crd.htm"
2023,"2023-09-17","IwSI92ZDKoazn","San Francisco","49ers","SF",7,12.36,8.14,4.22,0,-3.31,1.98,-5.61,7.64,-2.05,-4.71,3.05,1.25,-2.05,0.41,"https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","KdjU81i7YSFE7","Dallas","Cowboys","DAL",19,7.01,16.15,-8.73,0,14.82,9.4,4.26,15.92,-2.25,-4.88,1.76,3.2,-4.87,2.54,"https://www.pro-football-reference.com/boxscores/202309170dal.htm"
2023,"2023-09-17","LJmHetie5VbbO","Indianapolis","Colts","IND",11,14.21,9.84,5.37,0,-7.88,-10.07,2.9,4.05,4.04,-3.55,3.05,2.21,-0.46,2.79,"https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","LZoDld8s63xUs","Las Vegas","Raiders","LV",-28,-4.89,1.1,-6.72,-13.66,-27.19,-18.01,-9.84,0,3.85,-3.28,4.66,2.78,-1.51,1.2,"https://www.pro-football-reference.com/boxscores/202309170buf.htm"
2023,"2023-09-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",10,14.15,13.85,1.44,0,7.04,7.2,-0.91,8.35,-8.78,-3.05,2.44,3.75,-4.69,-7.23,"https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-17","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-8,-10.72,-5.43,-6.6,-4.92,-7.01,-7.57,-1.31,2.99,6.76,-1.37,2.44,9.05,-3.2,-0.16,"https://www.pro-football-reference.com/boxscores/202309170jax.htm"
2023,"2023-09-17","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-3,6.8,9.39,-3.59,0,-9.86,-9.6,-2.26,0,0.06,-3.05,3.05,2.76,-3.15,0.45,"https://www.pro-football-reference.com/boxscores/202309170oti.htm"
2023,"2023-09-17","UI0Ax4HUEXFh6","Houston","Texans","HOU",-11,7.88,10.07,-2.9,-4.05,-14.21,-9.84,-5.37,0,-4.04,-3.05,3.55,0.46,-2.21,-2.79,"https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","VkxV91RtzHn65","New England","Patriots","NE",-7,-0.98,-4.74,3.09,-6.35,-13.09,-12.33,0.4,1.65,7.69,-2.77,3.05,1.67,-2.33,8.07,"https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
2023,"2023-09-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN",3,9.86,9.6,2.26,0,-6.8,-9.39,3.59,0,-0.06,-3.05,3.05,3.15,-2.76,-0.45,"https://www.pro-football-reference.com/boxscores/202309170oti.htm"
2023,"2023-09-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL",1,13.12,5.06,7.89,-2.93,-7.85,-9.37,0.1,0,-0.97,-3.32,2.38,0.76,-0.76,-0.03,"https://www.pro-football-reference.com/boxscores/202309170atl.htm"
2023,"2023-09-17","mexvMWO2v1hWn","New York","Jets","NYJ",-19,-14.82,-9.4,-4.26,-15.92,-7.01,-16.15,8.73,0,2.25,-1.76,4.88,4.87,-3.2,-2.54,"https://www.pro-football-reference.com/boxscores/202309170dal.htm"
2023,"2023-09-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA",7,13.09,12.33,-0.4,-1.65,0.98,4.74,-3.09,6.35,-7.69,-3.05,2.77,2.33,-1.67,-8.07,"https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
2023,"2023-09-17","n8CuHV9wbYCqF","New York","Giants","NYG",4,16.76,10.41,7.81,-6.09,-15.48,-11.72,-4.79,-1.27,2.39,-3.33,3.66,1.55,-0.79,1.3,"https://www.pro-football-reference.com/boxscores/202309170crd.htm"
2023,"2023-09-17","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",8,7.01,7.57,1.31,-2.99,10.72,5.43,6.6,4.92,-6.76,-2.44,1.37,3.2,-9.05,0.16,"https://www.pro-football-reference.com/boxscores/202309170jax.htm"
2023,"2023-09-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-7,3.31,-1.98,5.61,-7.64,-12.36,-8.14,-4.22,0,2.05,-3.05,4.71,2.05,-1.25,-0.41,"https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","zyhFXj1nywrm1","Baltimore","Ravens","BAL",3,18.73,13.46,5.6,0,-6.95,-5.41,-1.54,5.5,-6.67,-3.05,3.05,-4.8,-1.18,-0.69,"https://www.pro-football-reference.com/boxscores/202309170cin.htm"
2023,"2023-09-18","CI5mhfNa0Zqd2","New Orleans","Saints","NO",4,3.81,2.13,0.91,-3.02,6.94,9.41,-3.23,5.06,-6.1,-3.05,4.76,0.14,-3.35,-4.6,"https://www.pro-football-reference.com/boxscores/202309180car.htm"
2023,"2023-09-18","IR4gIYmh269EI","Cleveland","Browns","CLE",-5,-19.51,-16.71,-3.47,-17.71,16.63,6.53,7.11,9.15,-2.81,-2.06,3.66,1.16,-1.51,-4.06,"https://www.pro-football-reference.com/boxscores/202309180pit.htm"
2023,"2023-09-18","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",5,-16.63,-6.53,-7.11,-9.15,19.51,16.71,3.47,17.71,2.81,-3.66,2.06,1.51,-1.16,4.06,"https://www.pro-football-reference.com/boxscores/202309180pit.htm"
2023,"2023-09-18","jJBGuksuDJF5L","Carolina","Panthers","CAR",-4,-6.94,-9.41,3.23,-5.06,-3.81,-2.13,-0.91,3.02,6.1,-4.76,3.05,3.35,-0.14,4.6,"https://www.pro-football-reference.com/boxscores/202309180car.htm"
2023,"2023-09-21","IwSI92ZDKoazn","San Francisco","49ers","SF",19,19,17.79,-2.14,0,11.82,6.76,2.25,2.56,-9.72,-3.81,2.44,-0.14,-5.7,-2.51,"https://www.pro-football-reference.com/boxscores/202309210sfo.htm"
2023,"2023-09-21","n8CuHV9wbYCqF","New York","Giants","NYG",-19,-11.82,-6.76,-2.25,-2.56,-19,-17.79,2.14,0,9.72,-2.44,3.81,5.7,0.14,2.51,"https://www.pro-football-reference.com/boxscores/202309210sfo.htm"
2023,"2023-09-24","1vVmWGzUZ1rea","Chicago","Bears","CHI",-31,-13.6,-16.31,3.7,-8.02,-20.09,-16.98,-4.93,9.47,1.47,-1.83,4.27,0.71,-0.97,-0.71,"https://www.pro-football-reference.com/boxscores/202309240kan.htm"
2023,"2023-09-24","3VqeLK0LS9rpw","Buffalo","Bills","BUF",34,10.16,5.19,5.64,0.15,23.07,27.55,-4.48,21.01,-1.39,-4.34,1.22,1.09,-0.75,1.39,"https://www.pro-football-reference.com/boxscores/202309240was.htm"
2023,"2023-09-24","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",9,10.21,5.29,5.25,-2.2,-6.08,-10.98,0.93,0,4.29,-5.88,6.36,1.92,-2.18,4.07,"https://www.pro-football-reference.com/boxscores/202309240sea.htm"
2023,"2023-09-24","6DclFuycdPaOB","Denver","Broncos","DEN",-50,-13.39,-10.45,-2.61,-13.88,-48.65,-31.92,-15.68,0,12.38,-3.05,12.53,3.4,-0.96,0.46,"https://www.pro-football-reference.com/boxscores/202309240mia.htm"
2023,"2023-09-24","9JtBk8kFeaGEs","Washington","Football Team","WAS",-34,-23.07,-27.55,4.48,-21.01,-10.16,-5.19,-5.64,-0.15,1.39,-1.22,4.34,0.75,-1.09,-1.39,"https://www.pro-football-reference.com/boxscores/202309240was.htm"
2023,"2023-09-24","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-4,8.26,3.97,1.07,-9.19,-15.21,-24.55,8.97,4.12,4.83,-0.13,3.05,0.07,-0.92,2.76,"https://www.pro-football-reference.com/boxscores/202309240min.htm"
2023,"2023-09-24","CI5mhfNa0Zqd2","New Orleans","Saints","NO",0,-3.02,-2.36,0.48,0,-1.99,-5.6,1.96,0.32,6.26,-1.87,1.31,5.48,5.24,-3.9,"https://www.pro-football-reference.com/boxscores/202309240gnb.htm"
2023,"2023-09-24","D5QY6bOxfn8ZL","Green Bay","Packers","GB",0,1.99,5.6,-1.96,-0.32,3.02,2.36,-0.48,0,-6.26,-1.31,1.87,-5.24,-5.48,3.9,"https://www.pro-football-reference.com/boxscores/202309240gnb.htm"
2023,"2023-09-24","FCuH1wdksA2DQ","Detroit","Lions","DET",14,1.31,8.21,-6.9,-1.55,15.09,10.3,3.89,4.97,-0.59,-2.21,1.83,5.04,-7.42,2.17,"https://www.pro-football-reference.com/boxscores/202309240det.htm"
2023,"2023-09-24","GJizlkzQFaqGA","Arizona","Cardinals","ARI",11,18.46,10.26,9.34,0,-6.78,1.73,-10.35,4.32,1.14,-3.66,2.98,2.61,-1.84,1.05,"https://www.pro-football-reference.com/boxscores/202309240crd.htm"
2023,"2023-09-24","IR4gIYmh269EI","Cleveland","Browns","CLE",24,13.99,17.03,-2.72,-4.84,13.12,8.28,5.5,0,-4.04,-3.33,1.02,1.7,-5.63,2.2,"https://www.pro-football-reference.com/boxscores/202309240cle.htm"
2023,"2023-09-24","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-11,6.78,-1.73,10.35,-4.32,-18.46,-10.26,-9.34,0,-1.14,-2.98,3.66,1.84,-2.61,-1.05,"https://www.pro-football-reference.com/boxscores/202309240crd.htm"
2023,"2023-09-24","LJmHetie5VbbO","Indianapolis","Colts","IND",3,-13.57,-8.87,-2.94,0,5.27,9.8,-4.86,7.65,10.63,-4.2,3.05,3.03,-3.12,11.87,"https://www.pro-football-reference.com/boxscores/202309240rav.htm"
2023,"2023-09-24","LZoDld8s63xUs","Las Vegas","Raiders","LV",-6,-3.82,1.37,-2.66,-8.47,-5.43,-9.94,4.51,0,-0.12,-2.44,3.66,5.24,-5.15,-1.43,"https://www.pro-football-reference.com/boxscores/202309240rai.htm"
2023,"2023-09-24","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-20,3.88,5.81,-0.59,-5.31,-13.65,-16.83,1.78,0,-10.46,-7.9,3.74,0.65,-1.91,-5.04,"https://www.pro-football-reference.com/boxscores/202309240jax.htm"
2023,"2023-09-24","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",4,15.21,24.55,-8.97,-4.12,-8.26,-3.97,-1.07,9.19,-4.83,-3.05,0.13,0.92,-0.07,-2.76,"https://www.pro-football-reference.com/boxscores/202309240min.htm"
2023,"2023-09-24","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",6,5.43,9.94,-4.51,0,3.82,-1.37,2.66,8.47,0.12,-3.66,2.44,5.15,-5.24,1.43,"https://www.pro-football-reference.com/boxscores/202309240rai.htm"
2023,"2023-09-24","UI0Ax4HUEXFh6","Houston","Texans","HOU",20,13.65,16.83,-1.78,0,-3.88,-5.81,0.59,5.31,10.46,-3.74,7.9,1.91,-0.65,5.04,"https://www.pro-football-reference.com/boxscores/202309240jax.htm"
2023,"2023-09-24","VkxV91RtzHn65","New England","Patriots","NE",5,-2.13,4.34,-4.24,0,15.2,7.95,5.78,0,-6.78,-2.96,1.69,1,-4,-2.51,"https://www.pro-football-reference.com/boxscores/202309240nyj.htm"
2023,"2023-09-24","jJBGuksuDJF5L","Carolina","Panthers","CAR",-9,6.08,10.98,-0.93,0,-10.21,-5.29,-5.25,2.2,-4.29,-6.36,5.88,2.18,-1.92,-4.07,"https://www.pro-football-reference.com/boxscores/202309240sea.htm"
2023,"2023-09-24","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-24,-13.12,-8.28,-5.5,0,-13.99,-17.03,2.72,4.84,4.04,-1.02,3.33,5.63,-1.7,-2.2,"https://www.pro-football-reference.com/boxscores/202309240cle.htm"
2023,"2023-09-24","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-14,-15.09,-10.3,-3.89,-4.97,-1.31,-8.21,6.9,1.55,0.59,-1.83,2.21,7.42,-5.04,-2.17,"https://www.pro-football-reference.com/boxscores/202309240det.htm"
2023,"2023-09-24","mexvMWO2v1hWn","New York","Jets","NYJ",-5,-15.2,-7.95,-5.78,0,2.13,-4.34,4.24,0,6.78,-1.69,2.96,4,-1,2.51,"https://www.pro-football-reference.com/boxscores/202309240nyj.htm"
2023,"2023-09-24","mfbu6O5aMHbJg","Miami","Dolphins","MIA",50,48.65,31.92,15.68,0,13.39,10.45,2.61,13.88,-12.38,-12.53,3.05,0.96,-3.4,-0.46,"https://www.pro-football-reference.com/boxscores/202309240mia.htm"
2023,"2023-09-24","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",31,20.09,16.98,4.93,-9.47,13.6,16.31,-3.7,8.02,-1.47,-4.27,1.83,0.97,-0.71,0.71,"https://www.pro-football-reference.com/boxscores/202309240kan.htm"
2023,"2023-09-24","zyhFXj1nywrm1","Baltimore","Ravens","BAL",-3,-5.27,-9.8,4.86,-7.65,13.57,8.87,2.94,0,-10.63,-3.05,4.2,3.12,-3.03,-11.87,"https://www.pro-football-reference.com/boxscores/202309240rav.htm"
2023,"2023-09-25","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",3,-8,-4.5,-0.71,-3.4,7.34,11.09,-4.08,7.78,3.79,-2.98,5.03,2.19,-3.49,3.04,"https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-15,-7.28,-0.54,-6.74,-5.73,-14.08,-5.17,-9.57,8.38,1.78,-2.48,3.05,1.22,-0.46,0.45,"https://www.pro-football-reference.com/boxscores/202309250tam.htm"
2023,"2023-09-25","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",15,14.08,5.17,9.57,-8.38,7.28,0.54,6.74,5.73,-1.78,-3.05,2.48,0.46,-1.22,-0.45,"https://www.pro-football-reference.com/boxscores/202309250tam.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-3,-7.34,-11.09,4.08,-7.78,8,4.5,0.71,3.4,-3.79,-5.03,2.98,3.49,-2.19,-3.04,"https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-16,-8.6,-7.6,0.15,-9.79,-8.47,-2.55,-6.58,3.62,-2.13,-5.03,1.12,4.72,-0.94,-2,"https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET",16,8.47,2.55,6.58,-3.62,8.6,7.6,-0.15,9.79,2.13,-1.12,5.03,0.94,-4.72,2,"https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI",-3,13.11,11.37,3.46,-11.61,-13.54,-14.9,-1.5,0,-1.5,-2.06,3.66,0.04,-1.29,-1.85,"https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-24,-9.18,-7.48,-1.7,-5.05,-18.97,-15.34,-3.65,1.67,1.14,-0.65,4.38,1.57,-1.48,-2.68,"https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF",29,27.56,26.21,1.35,0,2.09,0.93,-2.13,8.04,-1.37,-5.49,1.84,2.22,-2.53,2.59,"https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN",3,13.54,14.9,1.5,0,-13.11,-11.37,-3.46,11.61,1.5,-3.66,2.06,1.29,-0.04,1.85,"https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS",-3,17.68,8.83,7.6,0,-18.21,-14.15,-4.41,0,-2.47,-3.05,4.99,0.6,-0.8,-4.21,"https://www.pro-football-reference.com/boxscores/202310010phi.htm"
