season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,CB,0,0.0,61,0.98,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MaxwBy00.htm,Byron Maxwell,CB,0,0.0,61,0.98,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,LB,0,0.0,56,0.9,3,0.11,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,DE,0,0.0,49,0.79,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,DE,0,0.0,40,0.65,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LaneJe00.htm,Jeremy Lane,CB,0,0.0,32,0.52,5,0.19,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HillJo01.htm,Jordan Hill,DT,0,0.0,32,0.52,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SchoOB99.htm,O'Brien Schofield,DE,0,0.0,30,0.48,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BurlMa00.htm,Marcus Burley,CB,0,0.0,25,0.4,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillKe98.htm,Kevin Williams,DT,0,0.0,24,0.39,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,DT,0,0.0,23,0.37,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,LB,0,0.0,19,0.31,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDaTo20.htm,Tony McDaniel,DT,0,0.0,16,0.26,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MarsCa00.htm,Cassius Marsh,DE,0,0.0,16,0.26,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitMa02.htm,Malcolm Smith,LB,0,0.0,10,0.16,21,0.78,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MorgMi00.htm,Mike Morgan,LB,0,0.0,1,0.02,21,0.78,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CoylBr00.htm,Brock Coyle,LB,0,0.0,1,0.02,19,0.7,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JohnJe02.htm,Jeron Johnson,SS,0,0.0,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SheaDe00.htm,DeShawn Shead,FS,0,0.0,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HausSt00.htm,Stephen Hauschka,K,0,0.0,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SchiSt00.htm,Stephen Schilling,G,0,0.0,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GresCl00.htm,Clint Gresham,LS,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RyanJo21.htm,Jon Ryan,P,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BailAl01.htm,Alvin Bailey,T,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,T,62,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,G,62,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,G,62,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NelsJo00.htm,Jordy Nelson,WR,61,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,57,0.92,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BoykJa00.htm,Jarrett Boykin,WR,49,0.79,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/Q/QuarAn00.htm,Andrew Quarless,TE,46,0.74,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SherDe00.htm,Derek Sherrod,T,42,0.68,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,31,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StarJa00.htm,James Starks,RB,25,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,T,20,0.32,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgRi00.htm,Richard Rodgers,TE,20,0.32,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,9,0.15,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KuhnJo00.htm,John Kuhn,FB,8,0.13,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HarrDu01.htm,DuJuan Harris,RB,3,0.05,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DE,1,0.02,46,0.66,13,0.48,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,SS,0,0.0,70,1.0,10,0.37,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,CB,0,0.0,70,1.0,8,0.3,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneBr99.htm,Brad Jones,LB,0,0.0,70,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillTr99.htm,Tramon Williams,CB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,LB,0,0.0,66,0.94,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,LB,0,0.0,59,0.84,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HydeMi00.htm,Micah Hyde,FS,0,0.0,52,0.74,12,0.44,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HawkA.20.htm,A.J. Hawk,LB,0,0.0,48,0.69,1,0.04,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,0,0.0,40,0.57,19,0.7,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NealMi99.htm,Mike Neal,LB,0,0.0,40,0.57,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HaywCa00.htm,Casey Hayward,CB,0,0.0,36,0.51,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GuioLe99.htm,Letroy Guion,NT,0,0.0,36,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneDa03.htm,Datone Jones,DE,0,0.0,32,0.46,9,0.33,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BoydJo00.htm,Josh Boyd,DE,0,0.0,24,0.34,8,0.3,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PerrNi00.htm,Nick Perry,LB,0,0.0,10,0.14,5,0.19,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LattJa00.htm,Jamari Lattimore,LB,0,0.0,0,0.0,25,0.93,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BushJa20.htm,Jarrett Bush,CB,0,0.0,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RichSe00.htm,Sean Richardson,SS,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HousDa00.htm,Davon House,CB,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarrSa00.htm,Sam Barrington,LB,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylRy00.htm,Ryan Taylor,TE,0,0.0,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MuluAn00.htm,Andy Mulumba,LB,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MastTi99.htm,Tim Masthay,P,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CrosMa20.htm,Mason Crosby,K,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GoodBr99.htm,Brett Goode,LS,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,G,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillJo02.htm,Jordan Mills,T,74,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,G,74,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,T,74,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,70,0.95,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,70,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MarsBr00.htm,Brandon Marshall,WR,69,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/OlaxMi00.htm,Michael Ola,G,53,0.72,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MorgJo00.htm,Josh Morgan,WR,50,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DeLaBr00.htm,Brian De La Puente,C,45,0.61,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,36,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GarzRo20.htm,Roberto Garza,C,29,0.39,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HolmSa00.htm,Santonio Holmes,WR,28,0.38,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,G,21,0.28,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SpurMi00.htm,Micheal Spurlock,WR,15,0.2,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RosaDa00.htm,Dante Rosario,TE,14,0.19,0,0.0,18,0.62,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MullMa00.htm,Matthew Mulligan,TE,14,0.19,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CareKa00.htm,Ka'Deem Carey,RB,4,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TillCh20.htm,Charles Tillman,CB,0,0.0,57,1.0,10,0.34,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MundRy00.htm,Ryan Mundy,SS,0,0.0,57,1.0,10,0.34,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JennTi20.htm,Tim Jennings,CB,0,0.0,57,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrigLa99.htm,Lance Briggs,LB,0,0.0,57,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AlleJa22.htm,Jared Allen,DE,0,0.0,53,0.93,6,0.21,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HousLa99.htm,Lamarr Houston,DE,0,0.0,48,0.84,6,0.21,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RatlJa20.htm,Jay Ratliff,DT,0,0.0,46,0.81,9,0.31,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ContCh00.htm,Chris Conte,SS,0,0.0,46,0.81,7,0.24,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaeaSt00.htm,Stephen Paea,NT,0,0.0,37,0.65,3,0.1,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,CB,0,0.0,35,0.61,9,0.31,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BostJo00.htm,Jonathan Bostic,LB,0,0.0,33,0.58,13,0.45,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McClSh00.htm,Shea McClellin,LB,0,0.0,24,0.42,12,0.41,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WillD.20.htm,D.J. Williams,LB,0,0.0,22,0.39,2,0.07,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/Y/YounWi99.htm,Willie Young,DE,0,0.0,21,0.37,3,0.1,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FergEg00.htm,Ego Ferguson,NT,0,0.0,12,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McCrDa00.htm,Danny McCray,FS,0,0.0,11,0.19,21,0.72,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SuttWi00.htm,Will Sutton,DT,0,0.0,11,0.19,1,0.03,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McMaSh99.htm,Sherrick McManis,CB,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201409070chi.htm
