season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WatkCa00.htm,Carlos Watkins,DE,0,0.0,30,0.46,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/U/UrbaBr00.htm,Brent Urban,DE,0,0.0,28,0.43,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BashTa00.htm,Tarell Basham,DE,0,0.0,24,0.37,13,0.38,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BohaQu00.htm,Quinton Bohanna,DT,0,0.0,20,0.31,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitJa05.htm,Jaylon Smith,LB,0,0.0,16,0.25,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/A/AnaeBr00.htm,Bradlee Anae,DE,0,0.0,10,0.15,18,0.53,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CanaMa00.htm,Maurice Canady,CB,0,0.0,2,0.03,11,0.32,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WrigNa00.htm,Nahshon Wright,CB,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,0,0.0,0,0.0,15,0.44,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McQuJa00.htm,Jake McQuaide,LS,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/A/AngeBr00.htm,Bryan Anger,P,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FehoSi00.htm,Simi Fehoko,WR,0,0.0,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SteeTe01.htm,Terence Steele,T,0,0.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FarnMa00.htm,Matt Farniok,G,0,0.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/N/NsekTy00.htm,Ty Nsekhe,T,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,T,72,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,70,0.97,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,G,70,0.97,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,70,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HennMa00.htm,Matt Hennessy,C,70,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MayfJa00.htm,Jalen Mayfield,G,65,0.9,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RidlCa00.htm,Calvin Ridley,WR,61,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DaviMi01.htm,Mike Davis,RB,54,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PittKy00.htm,Kyle Pitts,TE,49,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GageRu00.htm,Russell Gage,WR,49,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HursHa00.htm,Hayden Hurst,TE,43,0.6,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PattCo00.htm,Cordarrelle Patterson,RB,24,0.33,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitKe03.htm,Keith Smith,TE,21,0.29,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitLe00.htm,Lee Smith,TE,21,0.29,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/Z/ZaccOl01.htm,Olamide Zaccheaus,WR,19,0.26,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SharTa00.htm,Tajae Sharpe,WR,10,0.14,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DalmDr00.htm,Drew Dalman,C,9,0.13,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BlakCh00.htm,Christian Blake,WR,5,0.07,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HessPa00.htm,Parker Hesse,TE,4,0.06,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SpriJa00.htm,Jason Spriggs,T,2,0.03,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GossCo00.htm,Colby Gossett,G,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RoseJo01.htm,Josh Rosen,QB,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OluoFo00.htm,Foyesade Oluokun,LB,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TerrAJ00.htm,AJ Terrell,CB,0,0.0,68,0.96,6,0.23,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrEr00.htm,Erik Harris,FS,0,0.0,65,0.92,9,0.35,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MoreFa00.htm,Fabian Moreau,CB,0,0.0,65,0.92,4,0.15,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MeanSt00.htm,Steven Means,LB,0,0.0,59,0.83,6,0.23,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarmDu00.htm,Duron Harmon,SS,0,0.0,56,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OlivIs00.htm,Isaiah Oliver,CB,0,0.0,54,0.76,13,0.5,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,0,0.0,54,0.76,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FowlDa00.htm,Dante Fowler,LB,0,0.0,47,0.66,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
