season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,8.46,0.17,8.29,-3.59,-7.81,-7.09,-0.72,2.68,-5.44,0.05,-1.78,2.37,-2.39,-3.69,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,7.81,7.09,0.72,-2.68,-8.46,-0.17,-8.29,3.59,5.44,1.78,-0.05,2.39,-2.37,3.69,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,-6.67,-2.11,-2.43,-8.16,-1.42,-2.58,-1.47,0.0,7.11,1.63,-0.9,1.47,-1.46,6.37,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,1.42,2.58,1.47,0.0,6.67,2.11,2.43,8.16,-7.11,0.9,-1.63,1.46,-1.47,-6.37,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18.0,27.46,23.32,4.14,0.0,-10.52,-12.22,0.7,2.21,4.09,-1.22,-0.68,1.04,1.86,3.09,https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,-18.0,10.52,12.22,-0.7,-2.21,-27.46,-23.32,-4.14,0.0,-4.09,0.68,1.22,-1.86,-1.04,-3.09,https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,24.15,19.47,5.01,0.0,-20.74,-26.91,5.51,8.12,-5.8,4.45,-3.15,1.45,-0.43,-8.12,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,20.74,26.91,-5.51,-8.12,-24.15,-19.47,-5.01,0.0,5.8,3.15,-4.45,0.43,-1.45,8.12,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,13.68,19.23,-4.27,0.0,-4.7,-6.44,1.74,10.45,1.07,0.52,-0.74,8.74,-6.85,-0.6,https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,4.7,6.44,-1.74,-10.45,-13.68,-19.23,4.27,0.0,-1.07,0.74,-0.52,6.85,-8.74,0.6,https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,-0.92,-1.83,0.91,-23.55,3.26,-1.85,4.44,12.39,1.56,10.98,-3.65,0.66,-5.88,-0.55,https://www.pro-football-reference.com/boxscores/201309150chi.htm
2013,2013-09-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,-3.26,1.85,-4.44,-12.39,0.92,1.83,-0.91,23.55,-1.56,3.65,-10.98,5.88,-0.66,0.55,https://www.pro-football-reference.com/boxscores/201309150chi.htm
2013,2013-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.0,0.69,-4.03,3.72,-10.59,10.58,3.91,5.92,0.0,-6.54,4.14,-0.43,2.99,-6.43,-6.81,https://www.pro-football-reference.com/boxscores/201309150htx.htm
2013,2013-09-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,-10.58,-3.91,-5.92,0.0,-0.69,4.03,-3.72,10.59,6.54,0.43,-4.14,6.43,-2.99,6.81,https://www.pro-football-reference.com/boxscores/201309150htx.htm
2013,2013-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,-3.23,1.8,-2.29,-7.98,2.76,-7.47,10.96,5.33,6.52,1.12,-1.3,2.47,-4.66,8.89,https://www.pro-football-reference.com/boxscores/201309150crd.htm
2013,2013-09-15,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,-2.76,7.47,-10.96,-5.33,3.23,-1.8,2.29,7.98,-6.52,1.3,-1.12,4.66,-2.47,-8.89,https://www.pro-football-reference.com/boxscores/201309150crd.htm
2013,2013-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,-6.82,0.05,-6.13,-13.14,8.33,10.33,-2.33,10.11,1.2,1.22,-1.23,2.4,-2.81,1.62,https://www.pro-football-reference.com/boxscores/201309150tam.htm
2013,2013-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.0,-8.33,-10.33,2.33,-10.11,6.82,-0.05,6.13,13.14,-1.2,1.23,-1.22,2.81,-2.4,-1.62,https://www.pro-football-reference.com/boxscores/201309150tam.htm
2013,2013-09-15,6DclFuycdPaOB,Denver,Broncos,DEN,18.0,9.74,16.58,-8.18,-6.11,-2.15,-8.47,6.32,12.16,8.62,3.05,-2.72,1.86,5.54,0.89,https://www.pro-football-reference.com/boxscores/201309150nyg.htm
2013,2013-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,-18.0,2.15,8.47,-6.32,-12.16,-9.74,-16.58,8.18,6.11,-8.62,2.72,-3.05,-5.54,-1.86,-0.89,https://www.pro-football-reference.com/boxscores/201309150nyg.htm
2013,2013-09-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.0,-6.46,0.92,-5.38,0.0,1.25,0.15,0.43,2.8,-3.87,-1.11,-2.87,4.28,-5.44,1.27,https://www.pro-football-reference.com/boxscores/201309150rai.htm
2013,2013-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,10.0,-1.25,-0.15,-0.43,-2.8,6.46,-0.92,5.38,0.0,3.87,2.87,1.11,5.44,-4.28,-1.27,https://www.pro-football-reference.com/boxscores/201309150rai.htm
2013,2013-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26.0,-2.01,8.02,-8.67,-0.12,25.9,24.93,-0.37,17.3,3.35,2.6,2.73,-2.36,-0.77,1.15,https://www.pro-football-reference.com/boxscores/201309150sea.htm
2013,2013-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,-26.0,-25.9,-24.93,0.37,-17.3,2.01,-8.02,8.67,0.12,-3.35,-2.73,-2.6,0.77,2.36,-1.15,https://www.pro-football-reference.com/boxscores/201309150sea.htm
2013,2013-09-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,10.0,4.84,4.53,0.97,0.0,7.39,2.84,5.22,4.28,-6.16,0.06,-1.87,1.5,-5.81,-0.04,https://www.pro-football-reference.com/boxscores/201309160cin.htm
2013,2013-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-10.0,-7.39,-2.84,-5.22,-4.28,-4.84,-4.53,-0.97,0.0,6.16,1.87,-0.06,5.81,-1.5,0.04,https://www.pro-football-reference.com/boxscores/201309160cin.htm
2013,2013-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,-9.55,1.96,-11.18,0.0,8.75,16.09,-10.41,18.32,11.38,4.81,-2.74,7.51,-0.4,2.2,https://www.pro-football-reference.com/boxscores/201309190phi.htm
2013,2013-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-10.0,-8.75,-16.09,10.41,-18.32,9.55,-1.96,11.18,0.0,-11.38,2.74,-4.81,0.4,-7.51,-2.2,https://www.pro-football-reference.com/boxscores/201309190phi.htm
2013,2013-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24.0,18.31,15.46,2.85,0.0,14.3,14.36,-0.06,0.4,-10.56,0.56,-1.44,2.72,-8.93,-3.47,https://www.pro-football-reference.com/boxscores/201309220dal.htm
2013,2013-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-24.0,-14.3,-14.36,0.06,-0.4,-18.31,-15.46,-2.85,0.0,10.56,1.44,-0.56,8.93,-2.72,3.47,https://www.pro-football-reference.com/boxscores/201309220dal.htm
2013,2013-09-22,VkxV91RtzHn65,New England,Patriots,NE,20.0,4.05,7.87,-3.16,-4.32,11.23,7.55,3.0,3.72,2.25,-0.41,-1.4,1.14,-1.96,4.88,https://www.pro-football-reference.com/boxscores/201309220nwe.htm
2013,2013-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-20.0,-11.23,-7.55,-3.0,-3.72,-4.05,-7.87,3.16,4.32,-2.25,1.4,0.41,1.96,-1.14,-4.88,https://www.pro-football-reference.com/boxscores/201309220nwe.htm
2013,2013-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,38.0,13.72,8.96,4.43,-3.67,23.56,18.9,4.66,9.2,1.2,0.28,-1.46,3.32,-5.9,4.96,https://www.pro-football-reference.com/boxscores/201309220car.htm
2013,2013-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,-38.0,-23.56,-18.9,-4.66,-9.2,-13.72,-8.96,-4.43,3.67,-1.2,1.46,-0.28,5.9,-3.32,-4.96,https://www.pro-football-reference.com/boxscores/201309220car.htm
2013,2013-09-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,-5.9,1.34,-7.24,-16.77,5.1,2.64,2.46,15.73,3.47,3.44,4.24,1.84,-1.69,-4.36,https://www.pro-football-reference.com/boxscores/201309220cin.htm
2013,2013-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,-5.1,-2.64,-2.46,-15.73,5.9,-1.34,7.24,16.77,-3.47,-4.24,-3.44,1.69,-1.84,4.36,https://www.pro-football-reference.com/boxscores/201309220cin.htm
2013,2013-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-24.0,-9.13,-13.65,4.52,-8.64,-17.29,-14.14,-2.23,2.69,0.19,3.37,-0.28,-0.1,-2.47,-0.33,https://www.pro-football-reference.com/boxscores/201309220nor.htm
2013,2013-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24.0,17.29,14.14,2.23,-2.69,9.13,13.65,-4.52,8.64,-0.19,0.28,-3.37,2.47,0.1,0.33,https://www.pro-football-reference.com/boxscores/201309220nor.htm
2013,2013-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,7.0,9.83,12.49,-2.33,-6.62,-5.04,-7.53,2.11,7.12,-0.82,1.74,-1.13,2.87,-3.9,-0.4,https://www.pro-football-reference.com/boxscores/201309220was.htm
2013,2013-09-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,5.04,7.53,-2.11,-7.12,-9.83,-12.49,2.33,6.62,0.82,1.13,-1.74,3.9,-2.87,0.4,https://www.pro-football-reference.com/boxscores/201309220was.htm
2013,2013-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,-21.0,-12.71,-12.61,-1.13,-8.27,-3.46,-9.53,8.94,0.0,-5.26,2.22,-0.44,-2.88,-1.24,-2.92,https://www.pro-football-reference.com/boxscores/201309220rav.htm
2013,2013-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21.0,3.46,9.53,-8.94,0.0,12.71,12.61,1.13,8.27,5.26,0.44,-2.22,1.24,2.88,2.92,https://www.pro-football-reference.com/boxscores/201309220rav.htm
2013,2013-09-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,12.01,10.55,2.05,0.0,-10.65,-10.12,-0.53,-2.2,-0.73,0.7,-1.25,2.08,-3.05,0.79,https://www.pro-football-reference.com/boxscores/201309220oti.htm
2013,2013-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,10.65,10.12,0.53,2.2,-12.01,-10.55,-2.05,0.0,0.73,1.25,-0.7,3.05,-2.08,-0.79,https://www.pro-football-reference.com/boxscores/201309220oti.htm
2013,2013-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,0.57,-4.19,5.05,-12.66,8.17,15.15,-6.98,11.98,-5.36,2.07,-2.73,5.28,-9.29,-0.69,https://www.pro-football-reference.com/boxscores/201309220min.htm
2013,2013-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,-8.17,-15.15,6.98,-11.98,-0.57,4.19,-5.05,12.66,5.36,2.73,-2.07,9.29,-5.28,0.69,https://www.pro-football-reference.com/boxscores/201309220min.htm
2013,2013-09-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,9.78,9.81,0.97,-2.58,-3.18,-1.53,-1.65,8.46,-12.77,0.73,-0.77,-0.72,-9.59,-2.42,https://www.pro-football-reference.com/boxscores/201309220mia.htm
2013,2013-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,3.18,1.53,1.65,-8.46,-9.78,-9.81,-0.97,2.58,12.77,0.77,-0.73,9.59,0.72,2.42,https://www.pro-football-reference.com/boxscores/201309220mia.htm
2013,2013-09-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,-8.37,-7.73,-2.8,-0.91,-2.41,-11.63,7.55,10.13,1.29,0.8,-0.18,3.32,-3.99,1.34,https://www.pro-football-reference.com/boxscores/201309220nyj.htm
2013,2013-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,7.0,2.41,11.63,-7.55,-10.13,8.37,7.73,2.8,0.91,-1.29,0.18,-0.8,3.99,-3.32,-1.34,https://www.pro-football-reference.com/boxscores/201309220nyj.htm
2013,2013-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,20.0,12.26,6.73,5.53,0.0,7.16,7.93,-1.14,7.74,0.58,0.28,0.48,2.6,-2.24,-0.54,https://www.pro-football-reference.com/boxscores/201309220sfo.htm
2013,2013-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,-20.0,-7.16,-7.93,1.14,-7.74,-12.26,-6.73,-5.53,0.0,-0.58,-0.48,-0.28,2.24,-2.6,0.54,https://www.pro-football-reference.com/boxscores/201309220sfo.htm
2013,2013-09-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-28.0,-14.72,-13.56,-0.74,-14.21,-17.42,-17.0,0.48,10.28,2.93,2.68,0.07,1.16,-1.58,0.6,https://www.pro-football-reference.com/boxscores/201309220sea.htm
2013,2013-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28.0,17.42,17.0,-0.48,-10.28,14.72,13.56,0.74,14.21,-2.93,-0.07,-2.68,1.58,-1.16,-0.6,https://www.pro-football-reference.com/boxscores/201309220sea.htm
2013,2013-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,17.0,1.41,4.9,-3.05,0.0,15.78,10.43,5.35,30.83,0.13,1.66,-2.96,5.18,-2.79,-0.96,https://www.pro-football-reference.com/boxscores/201309220pit.htm
2013,2013-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-17.0,-15.78,-10.43,-5.35,-30.83,-1.41,-4.9,3.05,0.0,-0.13,2.96,-1.66,2.79,-5.18,0.96,https://www.pro-football-reference.com/boxscores/201309220pit.htm
2013,2013-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,16.0,19.35,20.98,-1.43,-10.83,-4.12,-9.06,4.94,0.0,1.63,4.28,-1.74,0.18,-5.06,3.97,https://www.pro-football-reference.com/boxscores/201309230den.htm
2013,2013-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,-16.0,4.12,9.06,-4.94,0.0,-19.35,-20.98,1.43,10.83,-1.63,1.74,-4.28,5.06,-0.18,-3.97,https://www.pro-football-reference.com/boxscores/201309230den.htm
2013,2013-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-24.0,-24.26,-14.53,-9.63,-9.81,-3.33,-6.47,2.48,8.18,4.15,1.53,-3.07,6.88,-8.89,7.7,https://www.pro-football-reference.com/boxscores/201309260ram.htm
2013,2013-09-26,IwSI92ZDKoazn,San Francisco,49ers,SF,24.0,3.33,6.47,-2.48,-8.18,24.26,14.53,9.63,9.81,-4.15,3.07,-1.53,8.89,-6.88,-7.7,https://www.pro-football-reference.com/boxscores/201309260ram.htm
2013,2013-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-13.13,-6.49,-6.61,-8.66,14.76,11.56,4.04,18.12,-2.44,1.4,-2.33,2.36,-3.31,-0.56,https://www.pro-football-reference.com/boxscores/201309290buf.htm
2013,2013-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-14.76,-11.56,-4.04,-18.12,13.13,6.49,6.61,8.66,2.44,2.33,-1.4,3.31,-2.36,0.56,https://www.pro-football-reference.com/boxscores/201309290buf.htm
2013,2013-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24.0,-2.7,10.12,-12.49,-10.51,16.36,10.04,5.85,7.16,11.56,0.32,-1.8,1.51,2.49,9.04,https://www.pro-football-reference.com/boxscores/201309290kan.htm
2013,2013-09-29,n8CuHV9wbYCqF,New York,Giants,NYG,-24.0,-16.36,-10.04,-5.85,-7.16,2.7,-10.12,12.49,10.51,-11.56,1.8,-0.32,-2.49,-1.51,-9.04,https://www.pro-football-reference.com/boxscores/201309290kan.htm
