season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,10.02,10.9,-0.22,-2.69,-6.23,-5.35,-0.88,3.29,0.57,1.81,-4.31,2.72,-2.03,2.38,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,6.23,5.35,0.88,-3.29,-10.02,-10.9,0.22,2.69,-0.57,4.31,-1.81,2.03,-2.72,-2.38,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,-19.0,-8.11,-4.94,-2.84,-3.85,-8.45,-10.17,0.84,0.0,3.33,3.05,-1.83,1.04,-1.75,2.82,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19.0,8.45,10.17,-0.84,0.0,8.11,4.94,2.84,3.85,-3.33,1.83,-3.05,1.75,-1.04,-2.82,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,13.37,10.18,3.19,-4.05,-11.8,-9.25,-2.88,0.0,5.97,4.6,-3.12,-0.91,1.19,4.21,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.0,11.8,9.25,2.88,0.0,-13.37,-10.18,-3.19,4.05,-5.97,3.12,-4.6,-1.19,0.91,-4.21,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9.0,-0.81,8.56,-9.37,0.0,12.46,-6.01,16.8,21.3,-3.0,3.81,-1.54,0.09,-1.11,-4.25,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-9.0,-12.46,6.01,-16.8,-21.3,0.81,-8.56,9.37,0.0,3.0,1.54,-3.81,1.11,-0.09,4.25,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.0,25.79,25.03,1.15,-3.55,-24.52,-17.14,-6.75,0.0,-7.78,2.32,-1.77,1.65,-2.41,-7.57,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,24.52,17.14,6.75,0.0,-25.79,-25.03,-1.15,3.55,7.78,1.77,-2.32,2.41,-1.65,7.57,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,-9.75,-6.31,-2.78,0.0,5.68,-4.36,10.04,6.83,-0.42,1.98,-1.83,3.48,-2.74,-1.31,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,-5.68,4.36,-10.04,-6.83,9.75,6.31,2.78,0.0,0.42,1.83,-1.98,2.74,-3.48,1.31,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,23.5,19.7,2.8,0.0,-26.0,-21.7,-4.84,0.0,-1.43,0.78,-3.2,2.58,-5.66,4.07,https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,26.0,21.7,4.84,0.0,-23.5,-19.7,-2.8,0.0,1.43,3.2,-0.78,5.66,-2.58,-4.07,https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,6.65,7.36,-0.04,0.0,-9.23,-8.09,-1.14,3.38,2.24,-0.97,-2.16,2.15,-1.31,4.53,https://www.pro-football-reference.com/boxscores/201609110dal.htm
2016,2016-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,9.23,8.09,1.14,-3.38,-6.65,-7.36,0.04,0.0,-2.24,2.16,0.97,1.31,-2.15,-4.53,https://www.pro-football-reference.com/boxscores/201609110dal.htm
2016,2016-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.0,11.42,7.75,4.0,0.0,-5.61,-13.16,7.88,6.81,-9.08,0.96,-2.5,-0.26,-0.52,-6.76,https://www.pro-football-reference.com/boxscores/201609110crd.htm
2016,2016-09-11,VkxV91RtzHn65,New England,Patriots,NE,2.0,5.61,13.16,-7.88,-6.81,-11.42,-7.75,-4.0,0.0,9.08,2.5,-0.96,0.52,0.26,6.76,https://www.pro-football-reference.com/boxscores/201609110crd.htm
2016,2016-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28.97,22.31,15.64,6.67,-5.1,4.94,-7.18,3.13,7.47,-0.19,3.51,-4.73,1.52,0.27,-0.76,https://www.pro-football-reference.com/boxscores/201609120was.htm
2016,2016-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,-28.97,-4.94,7.18,-3.13,-7.47,-22.31,-15.64,-6.67,5.1,0.19,4.73,-3.51,-0.27,-1.52,0.76,https://www.pro-football-reference.com/boxscores/201609120was.htm
2016,2016-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-28.0,-25.61,-18.73,-6.88,-7.44,-5.1,-0.85,-4.92,3.79,3.9,2.37,0.0,5.52,-3.99,0.0,https://www.pro-football-reference.com/boxscores/201609120sfo.htm
2016,2016-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,28.0,5.1,0.85,4.92,-3.79,25.61,18.73,6.88,7.44,-3.9,0.0,-2.37,3.99,-5.52,0.0,https://www.pro-football-reference.com/boxscores/201609120sfo.htm
2016,2016-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,12.87,13.21,-1.0,-1.83,-20.54,-20.89,-0.2,7.73,3.13,4.95,-2.23,1.33,-0.64,-0.28,https://www.pro-football-reference.com/boxscores/201609150buf.htm
2016,2016-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,20.54,20.89,0.2,-7.73,-12.87,-13.21,1.0,1.83,-3.13,2.23,-4.95,0.64,-1.33,0.28,https://www.pro-football-reference.com/boxscores/201609150buf.htm
2016,2016-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.0,-5.93,-0.25,-5.14,-9.62,-3.03,-8.77,5.72,2.62,-2.88,2.44,-1.5,3.41,-4.7,-2.53,https://www.pro-football-reference.com/boxscores/201609180pit.htm
2016,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,3.03,8.77,-5.72,-2.62,5.93,0.25,5.14,9.62,2.88,1.5,-2.44,4.7,-3.41,2.53,https://www.pro-football-reference.com/boxscores/201609180pit.htm
2016,2016-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.0,8.28,10.96,-2.98,-5.67,-1.83,-8.48,6.65,8.3,-7.74,1.13,-3.28,2.19,-2.01,-5.77,https://www.pro-football-reference.com/boxscores/201609180cle.htm
2016,2016-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,1.83,8.48,-6.65,-8.3,-8.28,-10.96,2.98,5.67,7.74,3.28,-1.13,2.01,-2.19,5.77,https://www.pro-football-reference.com/boxscores/201609180cle.htm
2016,2016-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,0.39,-2.19,2.91,-2.43,-10.15,-6.37,-4.78,2.54,6.83,2.3,-0.27,2.75,-0.66,2.71,https://www.pro-football-reference.com/boxscores/201609180det.htm
2016,2016-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,10.15,6.37,4.78,-2.54,-0.39,2.19,-2.91,2.43,-6.83,0.27,-2.3,0.66,-2.75,-2.71,https://www.pro-football-reference.com/boxscores/201609180det.htm
2016,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-9.46,1.04,-10.5,-10.47,22.62,9.43,11.24,15.28,-7.45,4.17,-2.85,2.24,-4.91,-6.1,https://www.pro-football-reference.com/boxscores/201609180htx.htm
2016,2016-09-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,-22.62,-9.43,-11.24,-15.28,9.46,-1.04,10.5,10.47,7.45,2.85,-4.17,4.91,-2.24,6.1,https://www.pro-football-reference.com/boxscores/201609180htx.htm
2016,2016-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,6.98,12.14,-5.16,-14.37,-17.47,-17.8,0.0,2.43,3.95,2.06,-1.37,3.03,-0.75,0.98,https://www.pro-football-reference.com/boxscores/201609180nwe.htm
2016,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,7.0,17.47,17.8,0.0,-2.43,-6.98,-12.14,5.16,14.37,-3.95,1.37,-2.06,0.75,-3.03,-0.98,https://www.pro-football-reference.com/boxscores/201609180nwe.htm
2016,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,19.0,10.97,14.35,-3.25,-11.91,13.97,0.2,13.77,11.95,-5.67,-2.74,-2.47,1.21,-3.53,1.86,https://www.pro-football-reference.com/boxscores/201609180car.htm
2016,2016-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,-19.0,-13.97,-0.2,-13.77,-11.95,-10.97,-14.35,3.25,11.91,5.67,2.47,2.74,3.53,-1.21,-1.86,https://www.pro-football-reference.com/boxscores/201609180car.htm
2016,2016-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,14.43,20.78,-5.94,-4.59,-9.76,-8.83,-0.63,4.32,-2.03,3.66,-6.16,0.8,0.17,-0.5,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,9.76,8.83,0.63,-4.32,-14.43,-20.78,5.94,4.59,2.03,6.16,-3.66,-0.17,-0.8,0.5,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,-3.72,-0.84,-2.22,0.0,2.94,-9.61,12.55,9.29,-1.95,1.43,-1.63,4.86,-1.46,-5.15,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-2.94,9.61,-12.55,-9.29,3.72,0.84,2.22,0.0,1.95,1.63,-1.43,1.46,-4.86,5.15,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33.0,14.72,14.39,-1.5,0.0,21.55,20.09,0.8,21.75,-0.4,0.61,-3.34,3.1,-3.8,3.03,https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-33.0,-21.55,-20.09,-0.8,-21.75,-14.72,-14.39,1.5,0.0,0.4,3.34,-0.61,3.8,-3.1,-3.03,https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.0,0.61,5.55,-3.86,0.0,4.15,-3.93,6.75,2.88,1.8,0.61,-0.94,2.72,-3.18,2.59,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,-4.15,3.93,-6.75,-2.88,-0.61,-5.55,3.86,0.0,-1.8,0.94,-0.61,3.18,-2.72,-2.59,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,24.77,21.03,1.28,-5.12,-20.41,-18.82,-1.36,-3.85,3.37,1.97,-1.68,0.48,-2.08,4.68,https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,20.41,18.82,1.36,3.85,-24.77,-21.03,-1.28,5.12,-3.37,1.68,-1.97,2.08,-0.48,-4.68,https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,-14.0,-9.66,-11.67,3.0,-14.31,-12.3,-12.01,0.04,6.17,9.6,4.47,-2.71,3.21,-0.85,5.48,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,14.0,12.3,12.01,-0.04,-6.17,9.66,11.67,-3.0,14.31,-9.6,2.71,-4.47,0.85,-3.21,-5.48,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-24.0,-2.12,-3.9,2.46,-9.96,-15.37,-9.42,-3.79,4.77,-7.37,3.2,-6.05,1.47,-3.22,-2.77,https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24.0,15.37,9.42,3.79,-4.77,2.12,3.9,-2.46,9.96,7.37,6.05,-3.2,3.22,-1.47,2.77,https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,0.44,2.76,-3.01,-7.14,2.14,-10.64,10.31,0.0,-2.85,1.83,-2.41,1.88,-2.76,-1.39,https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-2.14,10.64,-10.31,0.0,-0.44,-2.76,3.01,7.14,2.85,2.41,-1.83,2.76,-1.88,1.39,https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,-15.0,-12.47,-8.47,-3.36,-16.64,-1.68,-3.41,1.08,0.0,-4.91,-0.57,-2.86,0.65,2.19,-4.32,https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,15.0,1.68,3.41,-1.08,0.0,12.47,8.47,3.36,16.64,4.91,2.86,0.57,-2.19,-0.65,4.32,https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,-27.0,-14.6,-12.76,-1.84,-4.65,-1.19,-2.66,0.49,0.0,-10.11,-6.05,0.0,1.99,-6.05,0.0,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,27.0,1.19,2.66,-0.49,0.0,14.6,12.76,1.84,4.65,10.11,0.0,6.05,6.05,-1.99,0.0,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,15.0,-2.34,-6.51,4.97,0.34,20.9,9.92,9.33,24.8,-5.33,2.89,-7.5,-0.27,2.31,-2.76,https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-15.0,-20.9,-9.92,-9.33,-24.8,2.34,6.51,-4.97,-0.34,5.33,7.5,-2.89,-2.31,0.27,2.76,https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,-12.0,-12.29,-12.05,0.75,-6.48,5.7,0.77,5.93,0.0,-7.33,2.18,-1.63,-3.06,-4.05,-0.77,https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,12.0,-5.7,-0.77,-5.93,0.0,12.29,12.05,-0.75,6.48,7.33,1.63,-2.18,4.05,3.06,0.77,https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.09,0.55,-1.02,1.9,-3.53,-6.41,-20.4,15.62,0.0,-0.45,3.9,-1.69,2.43,-6.96,1.87,https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,6DclFuycdPaOB,Denver,Broncos,DEN,7.09,6.41,20.4,-15.62,0.0,-0.55,1.02,-1.9,3.53,0.45,1.69,-3.9,6.96,-2.43,-1.87,https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,1.58,-1.26,3.49,-2.7,3.28,2.92,-0.93,15.01,-12.54,2.44,-4.4,3.24,-6.51,-7.31,https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.0,-3.28,-2.92,0.93,-15.01,-1.58,1.26,-3.49,2.7,12.54,4.4,-2.44,6.51,-3.24,7.31,https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,14.19,18.69,-3.79,-6.49,-17.93,-18.63,0.7,0.0,-2.24,2.37,-4.85,2.54,-0.15,-2.15,https://www.pro-football-reference.com/boxscores/201609250gnb.htm
2016,2016-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,17.93,18.63,-0.7,0.0,-14.19,-18.69,3.79,6.49,2.24,4.85,-2.37,0.15,-2.54,2.15,https://www.pro-football-reference.com/boxscores/201609250gnb.htm
2016,2016-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.0,-11.68,-6.6,-5.08,-6.31,10.63,12.76,-2.86,9.14,-3.25,1.11,-1.83,6.53,-1.55,-7.51,https://www.pro-football-reference.com/boxscores/201609250jax.htm
2016,2016-09-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,-10.63,-12.76,2.86,-9.14,11.68,6.6,5.08,6.31,3.25,1.83,-1.11,1.55,-6.53,7.51,https://www.pro-football-reference.com/boxscores/201609250jax.htm
2016,2016-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,-2.0,7.82,8.25,-0.43,-11.18,-12.07,-19.51,7.47,0.0,-1.86,3.87,-4.04,3.47,-1.5,-3.66,https://www.pro-football-reference.com/boxscores/201609250nyg.htm
2016,2016-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,12.07,19.51,-7.47,0.0,-7.82,-8.25,0.43,11.18,1.86,4.04,-3.87,1.5,-3.47,3.66,https://www.pro-football-reference.com/boxscores/201609250nyg.htm
2016,2016-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,-8.38,-11.19,3.76,-9.56,-1.85,-3.22,1.37,3.11,0.77,2.44,-1.83,4.55,-3.14,-1.25,https://www.pro-football-reference.com/boxscores/201609250oti.htm
2016,2016-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.0,1.85,3.22,-1.37,-3.11,8.38,11.19,-3.76,9.56,-0.77,1.83,-2.44,3.14,-4.55,1.25,https://www.pro-football-reference.com/boxscores/201609250oti.htm
2016,2016-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.0,0.44,-1.18,3.76,-11.27,-4.85,-6.3,-1.04,15.53,5.57,3.05,-3.99,3.61,-3.15,6.05,https://www.pro-football-reference.com/boxscores/201609250tam.htm
2016,2016-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.0,4.85,6.3,1.04,-15.53,-0.44,1.18,-3.76,11.27,-5.57,3.99,-3.05,3.15,-3.61,-6.05,https://www.pro-football-reference.com/boxscores/201609250tam.htm
2016,2016-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19.0,9.29,14.31,-5.24,-8.1,5.4,9.92,-4.19,3.88,4.06,3.49,-5.21,1.05,1.16,3.57,https://www.pro-football-reference.com/boxscores/201609250sea.htm
2016,2016-09-25,IwSI92ZDKoazn,San Francisco,49ers,SF,-19.0,-5.4,-9.92,4.19,-3.88,-9.29,-14.31,5.24,8.1,-4.06,5.21,-3.49,-1.16,-1.05,-3.57,https://www.pro-football-reference.com/boxscores/201609250sea.htm
2016,2016-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,-2.59,1.23,-3.06,-17.41,4.64,-0.23,4.2,10.05,4.12,3.72,-2.8,1.76,-2.35,3.79,https://www.pro-football-reference.com/boxscores/201609250clt.htm
2016,2016-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.0,-4.64,0.23,-4.2,-10.05,2.59,-1.23,3.06,17.41,-4.12,2.8,-3.72,2.35,-1.76,-3.79,https://www.pro-football-reference.com/boxscores/201609250clt.htm
2016,2016-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31.0,22.12,22.57,0.87,0.0,10.46,8.95,1.18,6.27,-0.94,1.09,-2.61,1.38,-3.77,2.97,https://www.pro-football-reference.com/boxscores/201609250phi.htm
2016,2016-09-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-31.0,-10.46,-8.95,-1.18,-6.27,-22.12,-22.57,-0.87,0.0,0.94,2.61,-1.09,3.77,-1.38,-2.97,https://www.pro-football-reference.com/boxscores/201609250phi.htm
2016,2016-09-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21.0,-5.73,10.3,-16.71,0.0,21.82,23.81,-2.65,29.98,1.35,-0.14,0.03,1.04,0.49,-0.07,https://www.pro-football-reference.com/boxscores/201609250kan.htm
2016,2016-09-25,mexvMWO2v1hWn,New York,Jets,NYJ,-21.0,-21.82,-23.81,2.65,-29.98,5.73,-10.3,16.71,0.0,-1.35,-0.03,0.14,-0.49,-1.04,0.07,https://www.pro-football-reference.com/boxscores/201609250kan.htm
2016,2016-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,-14.0,3.42,5.21,-1.08,-7.37,-17.99,-13.05,-4.94,1.79,3.78,3.05,-2.03,1.58,-0.74,1.92,https://www.pro-football-reference.com/boxscores/201609250dal.htm
2016,2016-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14.0,17.99,13.05,4.94,-1.79,-3.42,-5.21,1.08,7.37,-3.78,2.03,-3.05,0.74,-1.58,-1.92,https://www.pro-football-reference.com/boxscores/201609250dal.htm
2016,2016-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,13.0,29.68,14.86,14.82,0.0,-12.19,-2.81,-8.38,11.84,-1.52,4.03,-4.88,6.22,-4.51,-2.38,https://www.pro-football-reference.com/boxscores/201609260nor.htm
2016,2016-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-13.0,12.19,2.81,8.38,-11.84,-29.68,-14.86,-14.82,0.0,1.52,4.88,-4.03,4.51,-6.22,2.38,https://www.pro-football-reference.com/boxscores/201609260nor.htm
2016,2016-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,15.0,-1.78,13.18,-13.63,0.0,13.03,11.5,1.53,8.06,4.96,1.02,-1.58,6.4,-4.65,3.77,https://www.pro-football-reference.com/boxscores/201609290cin.htm
2016,2016-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-15.0,-13.03,-11.5,-1.53,-8.06,1.78,-13.18,13.63,0.0,-4.96,1.58,-1.02,4.65,-6.4,-3.77,https://www.pro-football-reference.com/boxscores/201609290cin.htm
2016,2016-10-02,LJmHetie5VbbO,Indianapolis,Colts,IND,-9.97,1.26,4.15,4.08,-4.6,-12.99,-12.46,-1.25,0.0,2.11,3.77,-1.97,1.83,-4.33,2.81,https://www.pro-football-reference.com/boxscores/201610020jax.htm
2016,2016-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9.97,12.99,12.46,1.25,0.0,-1.26,-4.15,-4.08,4.6,-2.11,1.97,-3.77,4.33,-1.83,-2.81,https://www.pro-football-reference.com/boxscores/201610020jax.htm
2016,2016-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,7.93,16.06,-7.14,0.0,7.47,4.1,4.37,7.89,-10.3,6.27,-1.09,-6.55,-4.54,-4.39,https://www.pro-football-reference.com/boxscores/201610020chi.htm
2016,2016-10-02,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-7.47,-4.1,-4.37,-7.89,-7.93,-16.06,7.14,0.0,10.3,1.09,-6.27,4.54,6.55,4.39,https://www.pro-football-reference.com/boxscores/201610020chi.htm
