season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,0,0.0,80,0.9,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/I/IhenDu00.htm,Duke Ihenacho,SS,0,0.0,78,0.88,1,0.02,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RodgDo99.htm,Dominique Rodgers-Cromartie,CB,0,0.0,70,0.79,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AyerRo99.htm,Robert Ayers,DE,0,0.0,70,0.79,5,0.12,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,0,0.0,68,0.76,6,0.14,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TrevDa00.htm,Danny Trevathan,LB,0,0.0,66,0.74,16,0.37,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CartTo99.htm,Tony Carter,CB,0,0.0,65,0.73,21,0.49,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PhilSh20.htm,Shaun Phillips,LB,0,0.0,60,0.67,1,0.02,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/U/UnreMi00.htm,Mitch Unrein,DT,0,0.0,37,0.42,10,0.23,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackMa02.htm,Malik Jackson,DE,0,0.0,36,0.4,9,0.21,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VickKe99.htm,Kevin Vickerson,DT,0,0.0,36,0.4,1,0.02,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KnigTe99.htm,Terrance Knighton,NT,0,0.0,35,0.39,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WebsKa00.htm,Kayvon Webster,CB,0,0.0,29,0.33,22,0.51,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AdamMi21.htm,Mike Adams ,SS,0,0.0,28,0.31,27,0.63,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/I/IrviNa00.htm,Nate Irving,LB,0,0.0,23,0.26,23,0.53,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,16,0.18,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LenoPa20.htm,Paris Lenon,LB,0,0.0,8,0.09,13,0.3,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrutDa99.htm,David Bruton,FS,0,0.0,2,0.02,34,0.79,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JohnSt02.htm,Steven Johnson,LB,0,0.0,0,0.0,34,0.79,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BoldOm00.htm,Omar Bolden,FS,0,0.0,0,0.0,24,0.56,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobiAd01.htm,Adrian Robinson,LB,0,0.0,0,0.0,21,0.49,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PratMa20.htm,Matt Prater,K,0,0.0,0,0.0,15,0.35,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ColqBr00.htm,Britton Colquitt,P,0,0.0,0,0.0,14,0.33,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,14,0.33,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HollTr00.htm,Trindon Holliday,WR,0,0.0,0,0.0,11,0.26,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ClarCh21.htm,Chris Clark,T,0,0.0,0,0.0,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VallSt00.htm,Steve Vallos,C,0,0.0,0,0.0,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,G,89,1.0,0,0.0,5,0.12,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GradGi00.htm,Gino Gradkowski,C,89,1.0,0,0.0,5,0.12,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OsemKe00.htm,Kelechi Osemele,G,89,1.0,0,0.0,5,0.12,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McKiBr21.htm,Bryant McKinnie,T,89,1.0,0,0.0,5,0.12,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,89,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitTo02.htm,Torrey Smith,WR,87,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa00.htm,Marlon Brown,WR,67,0.75,0,0.0,6,0.14,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarDa00.htm,Dallas Clark,TE,60,0.67,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WagnRi00.htm,Ricky Wagner,T,58,0.65,0,0.0,5,0.12,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StokBr00.htm,Brandon Stokley,WR,57,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RiceRa00.htm,Ray Rice,RB,53,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DickEd00.htm,Ed Dickson,TE,39,0.44,0,0.0,13,0.3,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierBe00.htm,Bernard Pierce,RB,33,0.37,0,0.0,6,0.14,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OherMi20.htm,Michael Oher,T,33,0.37,0,0.0,1,0.02,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeacVo00.htm,Vonta Leach,FB,19,0.21,0,0.0,8,0.19,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JoneJa03.htm,Jacoby Jones,WR,18,0.2,0,0.0,3,0.07,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BajeBi00.htm,Billy Bajema,TE,10,0.11,0,0.0,9,0.21,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/I/IhedJa00.htm,James Ihedigbo,SS,0,0.0,71,1.0,10,0.23,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,LB,0,0.0,71,1.0,1,0.02,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,CB,0,0.0,68,0.96,6,0.14,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/ByneJo00.htm,Josh Bynes,LB,0,0.0,65,0.92,17,0.4,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GrahCo99.htm,Corey Graham,CB,0,0.0,65,0.92,14,0.33,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,CB,0,0.0,62,0.87,5,0.12,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HuffMi20.htm,Michael Huff,FS,0,0.0,61,0.86,6,0.14,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,LB,0,0.0,59,0.83,1,0.02,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/N/NgatHa20.htm,Haloti Ngata,NT,0,0.0,51,0.72,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CantCh21.htm,Chris Canty,DE,0,0.0,44,0.62,8,0.19,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DumeEl20.htm,Elvis Dumervil,LB,0,0.0,40,0.56,2,0.05,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UpshCo00.htm,Courtney Upshaw,LB,0,0.0,37,0.52,16,0.37,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SpeaMa21.htm,Marcus Spears,DE,0,0.0,33,0.46,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CodyTe99.htm,Terrence Cody,NT,0,0.0,22,0.31,6,0.14,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElamMa00.htm,Matt Elam,SS,0,0.0,13,0.18,36,0.84,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McPhPe00.htm,Pernell McPhee,LB,0,0.0,12,0.17,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowAr00.htm,Arthur Brown,LB,0,0.0,6,0.08,26,0.6,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TysoDe00.htm,DeAngelo Tyson,DE,0,0.0,1,0.01,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McClAl00.htm,Albert McClellan,LB,0,0.0,0,0.0,37,0.86,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TrawBr00.htm,Brynden Trawick,FS,0,0.0,0,0.0,37,0.86,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowCh05.htm,Chykie Brown,CB,0,0.0,0,0.0,31,0.72,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,SS,0,0.0,0,0.0,30,0.7,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,0,0.0,0,0.0,30,0.7,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,15,0.35,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,15,0.35,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JameRo99.htm,Robert James,LB,0,0.0,0,0.0,14,0.33,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/ShipA.20.htm,A.Q. Shipley,C,0,0.0,0,0.0,12,0.28,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,11,0.26,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/U/UrbiKr20.htm,Kraig Urbik,G,63,1.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PearEr20.htm,Erik Pears,T,63,1.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowCo23.htm,Colin Brown,G,63,1.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,T,63,1.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,63,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/ManuEJ00.htm,EJ Manuel,QB,63,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnSt00.htm,Steve Johnson,WR,62,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,61,0.97,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahT.00.htm,T.J. Graham,WR,60,0.95,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ChanSc00.htm,Scott Chandler,TE,57,0.9,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpilC.00.htm,C.J. Spiller,RB,37,0.59,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackFr02.htm,Fred Jackson,RB,26,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,9,0.14,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SmitLe00.htm,Lee Smith,TE,2,0.03,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EaslMa00.htm,Marcus Easley,WR,1,0.02,0,0.0,24,0.73,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,CB,0,0.0,91,1.0,8,0.24,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlonKi00.htm,Kiko Alonso,LB,0,0.0,91,1.0,6,0.18,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeLe99.htm,Leodis McKelvin,CB,0,0.0,90,0.99,7,0.21,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RogeJu00.htm,Justin Rogers,CB,0,0.0,87,0.96,7,0.21,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMa22.htm,Mario Williams,DE,0,0.0,73,0.8,6,0.18,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,DT,0,0.0,72,0.79,6,0.18,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeNi00.htm,Nickell Robey-Coleman,CB,0,0.0,67,0.74,2,0.06,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,0,0.0,65,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,62,0.68,6,0.18,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SearDa00.htm,Da'Norris Searcy,FS,0,0.0,60,0.66,12,0.36,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LeonJi23.htm,Jim Leonhard,SS,0,0.0,57,0.63,10,0.3,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CarrAl99.htm,Alex Carrington,DE,0,0.0,57,0.63,6,0.18,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsMa20.htm,Manny Lawson,LB,0,0.0,37,0.41,11,0.33,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BranAl99.htm,Alan Branch,DT,0,0.0,33,0.36,6,0.18,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MoatAr00.htm,Arthur Moats,LB,0,0.0,24,0.26,19,0.58,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BradNi00.htm,Nigel Bradham,LB,0,0.0,19,0.21,19,0.58,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrooRo01.htm,Ron Brooks,CB,0,0.0,10,0.11,14,0.42,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDu00.htm,Duke Williams,FS,0,0.0,4,0.04,15,0.45,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WestJa99.htm,Jamaal Westerman,LB,0,0.0,3,0.03,24,0.73,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DowtMa00.htm,Marcus Dowtin,LB,0,0.0,0,0.0,19,0.58,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MeekJo01.htm,Jonathan Meeks,SS,0,0.0,0,0.0,17,0.52,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HogaCh00.htm,Chris Hogan,WR,0,0.0,0,0.0,15,0.45,https://www.pro-football-reference.com/boxscores/201309080buf.htm
