season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MillJa02.htm,Jalen Mills,CB,0,0.0,67,0.96,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DarbRo00.htm,Ronald Darby,CB,0,0.0,65,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,0,0.0,65,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,0,0.0,46,0.66,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BennMi99.htm,Michael Bennett,DE,0,0.0,45,0.64,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JoneSi00.htm,Sidney Jones,CB,0,0.0,45,0.64,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahCo99.htm,Corey Graham,FS,0,0.0,40,0.57,12,0.44,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarnDe01.htm,Derek Barnett,DE,0,0.0,40,0.57,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LongCh99.htm,Chris Long,DE,0,0.0,39,0.56,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrugKa00.htm,Kamu Grugier-Hill,LB,0,0.0,28,0.4,22,0.81,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/V/VaeaDe01.htm,Destiny Vaeao,DT,0,0.0,27,0.39,5,0.19,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GerrNa00.htm,Nathan Gerry,LB,0,0.0,26,0.37,22,0.81,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/N/NgatHa20.htm,Haloti Ngata,DT,0,0.0,17,0.24,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HectBr00.htm,Bruce Hector,DT,0,0.0,7,0.1,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DougRa00.htm,Rasul Douglas,CB,0,0.0,2,0.03,10,0.37,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/ReynLa00.htm,LaRoy Reynolds,LB,0,0.0,1,0.01,22,0.81,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MaddAv00.htm,Avonte Maddox,CB,0,0.0,0,0.0,25,0.93,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AlexD.00.htm,D.J. Alexander,LB,0,0.0,0,0.0,22,0.81,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SullTr01.htm,Tre Sullivan,S,0,0.0,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LovaRi00.htm,Rick Lovato,LS,0,0.0,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnCa02.htm,Cameron Johnston,P,0,0.0,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ElliJa03.htm,Jake Elliott ,K,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,T,70,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LeviAn20.htm,Andy Levitre,G,70,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,70,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FuscBr00.htm,Brandon Fusco,G,70,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HoopAu00.htm,Austin Hooper,TE,59,0.84,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,57,0.81,1,0.01,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SanuMo00.htm,Mohamed Sanu,WR,56,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RidlCa00.htm,Calvin Ridley,WR,45,0.64,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,39,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ColeTe01.htm,Tevin Coleman,RB,36,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PaulLo00.htm,Logan Paulsen,TE,19,0.27,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SaubEr00.htm,Eric Saubert,TE,13,0.19,0,0.0,22,0.81,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OrtiRi00.htm,Ricky Ortiz,FB,10,0.14,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HallMa02.htm,Marvin Hall,WR,9,0.13,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HardJu00.htm,Justin Hardy,WR,6,0.09,0,0.0,16,0.59,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GageRu00.htm,Russell Gage,WR,1,0.01,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,0,0.0,72,1.0,6,0.22,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,SS,0,0.0,72,1.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CampDe00.htm,De'Vondre Campbell,LB,0,0.0,71,0.99,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,0,0.0,69,0.96,1,0.04,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,0,0.0,67,0.93,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoolBr01.htm,Brian Poole,CB,0,0.0,63,0.88,13,0.48,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,0,0.0,54,0.75,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McKiTa00.htm,Takkarist McKinley,DE,0,0.0,47,0.65,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BeasVi00.htm,Vic Beasley,LB,0,0.0,44,0.61,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McClTe00.htm,Terrell McClain,DT,0,0.0,39,0.54,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,FS,0,0.0,37,0.51,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KazeDa00.htm,Damontae Kazee,SS,0,0.0,35,0.49,13,0.48,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CrawJa00.htm,Jack Crawford,DT,0,0.0,30,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReedBr00.htm,Brooks Reed,DE,0,0.0,28,0.39,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShelDe00.htm,Derrick Shelby,DE,0,0.0,25,0.35,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SenaDe00.htm,Deadrin Senat,NT,0,0.0,20,0.28,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RileDu00.htm,Duke Riley,LB,0,0.0,9,0.12,12,0.44,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BurtDe00.htm,Deante Burton,WR,0,0.0,5,0.07,18,0.67,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OluoFo00.htm,Foyesade Oluokun,LB,0,0.0,4,0.06,23,0.85,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BethJu00.htm,Justin Bethel,CB,0,0.0,0,0.0,24,0.89,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/I/IshmKe00.htm,Kemal Ishmael,FS,0,0.0,0,0.0,22,0.81,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BoshMa00.htm,Matthew Bosher,P,0,0.0,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OverJe00.htm,Jeff Overbaugh,LS,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitIt00.htm,Ito Smith,RB,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/bryanmat01.htm,Matt Bryant,K,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SambTy00.htm,Ty Sambrailo,T,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchwWe00.htm,Wes Schweitzer,C,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LewiAl01.htm,Alex Lewis,T,80,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,T,80,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SkurMa01.htm,Matt Skura,C,80,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursJa00.htm,James Hurst,G,55,0.69,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,G,55,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,55,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,54,0.68,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CrabMi00.htm,Michael Crabtree,WR,53,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowJo02.htm,John Brown,WR,48,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,44,0.55,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SneaWi00.htm,Willie Snead,WR,42,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AlleJa01.htm,Javorius Allen,RB,30,0.38,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JackLa00.htm,Lamar Jackson,QB,30,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CollAl00.htm,Alex Collins,RB,27,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowOr00.htm,Orlando Brown Jr.,T,25,0.31,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BozeBr00.htm,Bradley Bozeman,C,25,0.31,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AndrMa00.htm,Mark Andrews,TE,22,0.28,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DixoKe00.htm,Kenneth Dixon,RB,22,0.28,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GranJa01.htm,Janarion Grant,WR,20,0.25,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoorCh00.htm,Chris Moore,WR,19,0.24,0,0.0,23,0.68,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,NT,14,0.18,11,0.17,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JeffTo00.htm,Tony Jefferson,SS,0,0.0,64,1.0,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,0,0.0,54,0.84,4,0.12,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YounTa01.htm,Tavon Young,CB,0,0.0,49,0.77,12,0.35,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,LB,0,0.0,47,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CarrBr99.htm,Brandon Carr,CB,0,0.0,47,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WeddEr99.htm,Eric Weddle,FS,0,0.0,47,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WormCh00.htm,Chris Wormley,DT,0,0.0,37,0.58,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JudoMa00.htm,Matt Judon,LB,0,0.0,36,0.56,3,0.09,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitZa00.htm,Za'Darius Smith,LB,0,0.0,36,0.56,1,0.03,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,LB,0,0.0,31,0.48,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UrbaBr00.htm,Brent Urban,DE,0,0.0,28,0.44,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,FS,0,0.0,26,0.41,27,0.79,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OnwuPa00.htm,Patrick Onwuasor,LB,0,0.0,26,0.41,12,0.35,https://www.pro-football-reference.com/boxscores/201809090rav.htm
