season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/N/NinkRo20.htm,Rob Ninkovich,LDE,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WilfVi20.htm,Vince Wilfork,DT,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KellTo21.htm,Tommy Kelly,DT,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneCh03.htm,Chandler Jones,RDE,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MayoJe99.htm,Jerod Mayo,LB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SpikBr99.htm,Brandon Spikes,LB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/T/TaliAq99.htm,Aqib Talib,LCB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DennAl00.htm,Alfonzo Dennard,RCB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,S,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GregSt20.htm,Steve Gregory,S,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/A/ArriKy00.htm,Kyle Arrington,DB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FiamTo00.htm,Tony Fiammetta,FB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/ManeSt00.htm,Steve Maneri,TE,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,LT,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,LG,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GarzRo20.htm,Roberto Garza,C,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RG,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WootCo99.htm,Corey Wootton,LDE,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MeltHe99.htm,Henry Melton,DT,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaeaSt00.htm,Stephen Paea,NT,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PeppJu99.htm,Julius Peppers,RDE,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AndeJa21.htm,James Anderson,SLB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WillD.20.htm,D.J. Williams,MLB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrigLa99.htm,Lance Briggs,WLB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JennTi20.htm,Tim Jennings,LCB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TillCh20.htm,Charles Tillman,RCB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WrigMa99.htm,Major Wright,SS,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ContCh00.htm,Chris Conte,FS,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeBe00.htm,BenJarvus Green-Ellis,HB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CollAn21.htm,Anthony Collins,LT,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,LG,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CookKy20.htm,Kyle Cook,C,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,RG,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,RT,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,LDE,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,RDE,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrJa23.htm,James Harrison,SLB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,MLB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurfVo00.htm,Vontaze Burfict,WLB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewmTe20.htm,Terence Newman,LCB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HallLe98.htm,Leon Hall,RCB,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NelsRe99.htm,Reggie Nelson,FS,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WeedBr00.htm,Brandon Weeden,QB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RichTr00.htm,Trent Richardson,RB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BenjTr00.htm,Travis Benjamin,WR,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LittGr00.htm,Greg Little,WR,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BarnGa01.htm,Gary Barnidge,TE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,LT,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,LG,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CousOn00.htm,Oniel Cousins,RG,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwMi00.htm,Mitchell Schwartz,RT,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WinnBi00.htm,Billy Winn,LDE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylPh00.htm,Phil Taylor,NT,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaDe00.htm,Desmond Bryant,RDE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KrugPa99.htm,Paul Kruger,OLB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SheaJa00.htm,Jabaal Sheard,OLB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackDQ20.htm,D'Qwell Jackson,ILB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RobeCr00.htm,Craig Robertson,ILB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,LCB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OwenCh99.htm,Chris Owens,RCB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardT.99.htm,T.J. Ward,SS,https://www.pro-football-reference.com/boxscores/201309080cle.htm
