season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RobiDe01.htm,Demarcus Robinson,WR,33,0.48,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KeizNi00.htm,Nick Keizer,TE,30,0.43,0,0.0,14,0.56,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillDa10.htm,Darrel Williams,RB,23,0.33,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HardMe00.htm,Mecole Hardman,WR,20,0.29,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,RB,11,0.16,0,0.0,19,0.76,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PrinBy00.htm,Byron Pringle,WR,6,0.09,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleNi00.htm,Nick Allegretti,G,1,0.01,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MathTy00.htm,Tyrann Mathieu,DB,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SoreDa01.htm,Daniel Sorensen,DB,0,0.0,57,0.97,8,0.32,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SneeLJ00.htm,L'Jarius Sneed,DB,0,0.0,55,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ClarFr01.htm,Frank Clark,DE,0,0.0,53,0.9,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DT,0,0.0,52,0.88,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KpasTa00.htm,Tanoh Kpassagnon,DE,0,0.0,49,0.83,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HamiAn01.htm,Antonio Hamilton,DB,0,0.0,38,0.64,16,0.64,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThorJu00.htm,Juan Thornhill,DB,0,0.0,38,0.64,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NiemBe00.htm,Ben Niemann,LB,0,0.0,36,0.61,13,0.52,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FentRa00.htm,Rashad Fenton,DB,0,0.0,32,0.54,10,0.4,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WardCh01.htm,Charvarius Ward,DB,0,0.0,31,0.53,4,0.16,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DannMi00.htm,Michael Danna,DE,0,0.0,29,0.49,2,0.08,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HitcAn00.htm,Anthony Hitchens,LB,0,0.0,26,0.44,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThomTe00.htm,Tedric Thompson,DB,0,0.0,21,0.36,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsDa02.htm,Damien Wilson,LB,0,0.0,20,0.34,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NnadDe00.htm,Derrick Nnadi,NT,0,0.0,16,0.27,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WharTe00.htm,Tershawn Wharton,DT,0,0.0,14,0.24,2,0.08,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/OkafAl00.htm,Alex Okafor,DE,0,0.0,10,0.17,1,0.04,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SaunKh00.htm,Khalen Saunders,DT,0,0.0,8,0.14,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/ODanDo00.htm,Dorian O'Daniel,LB,0,0.0,5,0.08,19,0.76,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WattAr00.htm,Armani Watts,DB,0,0.0,0,0.0,19,0.76,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GayJWi00.htm,Willie Gay Jr.,LB,0,0.0,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/ButkHa00.htm,Harrison Butker,K,0,0.0,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KempMa00.htm,Marcus Kemp,WR,0,0.0,0,0.0,11,0.44,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/TownTo01.htm,Tommy Townsend,P,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WincJa00.htm,James Winchester,LS,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThomDa06.htm,Darwin Thompson,RB,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SchaMa01.htm,Max Scharping,T,59,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TunsLa00.htm,Laremy Tunsil,T,59,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaTy00.htm,Tytus Howard,T,59,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FultZa00.htm,Zach Fulton,G,59,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartNi00.htm,Nick Martin,C,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WatsDe00.htm,Deshaun Watson,QB,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AkinJo00.htm,Jordan Akins,TE,48,0.81,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnDa08.htm,David Johnson,RB,48,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FullWi01.htm,Will Fuller,WR,47,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CobbRa00.htm,Randall Cobb,WR,46,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CookBr00.htm,Brandin Cooks,WR,31,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FellDa01.htm,Darren Fells,TE,25,0.42,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/StilKe00.htm,Kenny Stills,WR,22,0.37,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnDu00.htm,Duke Johnson,RB,14,0.24,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CartDe02.htm,DeAndre Carter,WR,13,0.22,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnRo06.htm,Roderick Johnson,T,1,0.02,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CunnZa00.htm,Zach Cunningham,LB,0,0.0,69,1.0,9,0.36,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReidJu00.htm,Justin Reid,DB,0,0.0,69,1.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/RobyBr00.htm,Bradley Roby,DB,0,0.0,69,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MurrEr00.htm,Eric Murray,DB,0,0.0,67,0.97,1,0.04,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,DE,0,0.0,63,0.91,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,LB,0,0.0,62,0.9,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,LB,0,0.0,56,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OmenCh00.htm,Charles Omenihu,DE,0,0.0,44,0.64,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HargVe00.htm,Vernon Hargreaves III,DB,0,0.0,44,0.64,2,0.08,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DunnBr00.htm,Brandon Dunn,DT,0,0.0,42,0.61,7,0.28,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReidJo00.htm,John Reid,DB,0,0.0,32,0.46,4,0.16,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnLo01.htm,Lonnie Johnson Jr.,DB,0,0.0,29,0.42,7,0.28,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MoorA.00.htm,A.J. Moore,DB,0,0.0,26,0.38,22,0.88,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/ScarBr00.htm,Brennan Scarlett,OLB,0,0.0,26,0.38,15,0.6,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartJa02.htm,Jacob Martin,DE,0,0.0,18,0.26,2,0.08,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HallP.00.htm,P.J. Hall,DT,0,0.0,17,0.25,7,0.28,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WatkCa00.htm,Carlos Watkins,DE,0,0.0,16,0.23,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BlacRo00.htm,Ross Blacklock,DT,0,0.0,10,0.14,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CrosKe00.htm,Keion Crossen,DB,0,0.0,0,0.0,22,0.88,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KalaPe00.htm,Peter Kalambayi,LB,0,0.0,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/ThomMi02.htm,Michael Thomas,DB,0,0.0,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AdamTy00.htm,Tyrell Adams,LB,0,0.0,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HoweGr00.htm,Buddy Howell,RB,0,0.0,0,0.0,15,0.6,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PhilSc01.htm,Scottie Phillips,RB,0,0.0,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WarrKa00.htm,Kahale Warring,TE,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GainPh00.htm,Phillip Gaines,DB,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FairKa01.htm,Ka'imi Fairbairn,K,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AngeBr00.htm,Bryan Anger,P,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WeekJo00.htm,Jon Weeks,LS,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KeleSe00.htm,Senio Kelemete,G,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,G,80,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,T,80,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,80,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,79,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,79,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RidlCa00.htm,Calvin Ridley,WR,68,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,65,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HursHa00.htm,Hayden Hurst,TE,63,0.79,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CarpJa00.htm,James Carpenter,T,62,0.78,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GageRu00.htm,Russell Gage,WR,55,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GurlTo01.htm,Todd Gurley,RB,36,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/StocLu00.htm,Luke Stocker,TE,26,0.33,0,0.0,14,0.48,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HillBr02.htm,Brian Hill,RB,21,0.26,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitIt00.htm,Ito Smith,RB,20,0.25,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HennMa00.htm,Matt Hennessy,C,18,0.23,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitKe03.htm,Keith Smith,FB,13,0.16,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/Z/ZaccOl01.htm,Olamide Zaccheaus,WR,11,0.14,0,0.0,17,0.59,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GrahJa01.htm,Jaeden Graham,TE,8,0.1,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BlakCh00.htm,Christian Blake,WR,7,0.09,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GonoMa00.htm,Matt Gono,T,3,0.04,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoweBr00.htm,Brandon Powell,WR,2,0.03,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KooxYo00.htm,Younghoe Koo,K,1,0.01,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HofrSt00.htm,Sterling Hofrichter,P,1,0.01,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrJo02.htm,Josh Harris,LS,1,0.01,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McCrJu00.htm,Justin McCray,G,1,0.01,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OlivIs00.htm,Isaiah Oliver,DB,0,0.0,62,1.0,7,0.24,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TerrAJ00.htm,AJ Terrell,DB,0,0.0,62,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KazeDa00.htm,Damontae Kazee,DB,0,0.0,62,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,0,0.0,59,0.95,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,DB,0,0.0,51,0.82,9,0.31,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,0,0.0,50,0.81,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FowlDa00.htm,Dante Fowler,DE,0,0.0,49,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OluoFo00.htm,Foyesade Oluokun,LB,0,0.0,46,0.74,7,0.24,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McKiTa00.htm,Takkarist McKinley,DE,0,0.0,43,0.69,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DaviTy01.htm,Tyeler Davison,DT,0,0.0,41,0.66,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
