"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/S/SmitDo02.htm","Donovan Smith","T",65,1,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/S/SmitTr05.htm","Trey Smith","G",65,1,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/S/SneeLJ00.htm","L'Jarius Sneed","CB",0,0,70,1,2,0.07,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/T/TaylJa02.htm","Jawaan Taylor","T",65,1,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/T/ThunJo00.htm","Joe Thuney","G",65,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/T/ToneKa00.htm","Kadarius Toney","WR",16,0.25,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/T/TownTo01.htm","Tommy Townsend","P",0,0,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/T/TranDr00.htm","Drue Tranquill","LB",0,0,13,0.19,11,0.41,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/V/ValdMa00.htm","Marquez Valdes-Scantling","WR",41,0.63,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/W/WanoTe00.htm","Prince Tega Wanogho","T",0,0,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/W/WatsJa02.htm","Jaylen Watson","CB",0,0,0,0,18,0.67,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/W/WatsJu01.htm","Justin Watson","WR",19,0.29,0,0,5,0.19,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/W/WharTe00.htm","Tershawn Wharton","DT",0,0,27,0.39,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/W/WillJo03.htm","Joshua Williams","CB",0,0,39,0.56,21,0.78,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/W/WincJa00.htm","James Winchester","LS",0,0,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BillAn00.htm","Andrew Billings","DT",0,0,33,0.55,7,0.25,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BlacJo00.htm","Josh Blackwell","CB",0,0,10,0.17,24,0.86,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BlasKh00.htm","Khari Blasingame","FB",7,0.09,0,0,16,0.57,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BoroLa00.htm","Larry Borom","T",0,0,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BrisJa01.htm","Jaquan Brisker","SS",0,0,57,0.95,6,0.21,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/C/ClayCh01.htm","Chase Claypool","WR",58,0.78,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DaviNa01.htm","Nate Davis","G",74,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DextGe00.htm","Gervon Dexter","DT",0,0,23,0.38,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdmuTr01.htm","Tremaine Edmunds","LB",0,0,60,1,1,0.04,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdwaTJ02.htm","T.J. Edwards","LB",0,0,59,0.98,11,0.39,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/FeenDa00.htm","Dan Feeney","C",0,0,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/FielJu00.htm","Justin Fields","QB",74,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/ForeDO00.htm","D'Onta Foreman","RB",21,0.28,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GateDe00.htm","DeMarquis Gates","LB",0,0,0,0,19,0.68,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GillTr01.htm","Trenton Gill","P",0,0,0,0,6,0.21,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GordKy00.htm","Kyler Gordon","CB",0,0,27,0.45,3,0.11,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GreeRa01.htm","Rasheem Green","DE",0,0,25,0.42,6,0.21,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HerbKh00.htm","Khalil Herbert","RB",27,0.36,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HickEl00.htm","Elijah Hicks","FS",0,0,3,0.05,21,0.75,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HomeTr00.htm","Travis Homer","RB",0,0,0,0,19,0.68,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JackEd01.htm","Eddie Jackson","FS",0,0,60,1,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JohnJa13.htm","Jaylon Johnson","CB",0,0,60,1,1,0.04,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JohnRo07.htm","Roschon Johnson","RB",29,0.39,0,0,13,0.46,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneBr08.htm","Braxton Jones","T",74,1,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneJa12.htm","Jaylon Jones","CB",0,0,2,0.03,20,0.71,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneJu03.htm","Justin Jones","DT",0,0,39,0.65,5,0.18,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/K/KmetCo00.htm","Cole Kmet","TE",72,0.97,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/L/LewiMa00.htm","Marcedes Lewis","TE",5,0.07,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoonDa00.htm","Darnell Mooney","WR",62,0.84,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoorD.00.htm","D.J. Moore","WR",68,0.92,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/N/NgakYa00.htm","Yannick Ngakoue","DE",0,0,41,0.68,1,0.04,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/P/PatrLu00.htm","Lucas Patrick","C",74,1,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/P/PickZa00.htm","Zacch Pickens","DT",0,0,12,0.2,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
