season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,LB,0,0.0,18,0.31,6,0.25,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KleiAJ00.htm,A.J. Klein,LB,0,0.0,3,0.05,16,0.67,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillTe00.htm,Teddy Williams,CB,0,0.0,0,0.0,19,0.79,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MayoDa00.htm,David Mayo,LB,0,0.0,0,0.0,16,0.67,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneCo01.htm,Colin Jones,FS,0,0.0,0,0.0,16,0.67,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WebbJo00.htm,Joe Webb,QB,0,0.0,0,0.0,16,0.67,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CashJe00.htm,Jeremy Cash,LB,0,0.0,0,0.0,16,0.67,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GanoGr44.htm,Graham Gano,K,0,0.0,0,0.0,10,0.42,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LeexAn20.htm,Andy Lee,P,0,0.0,0,0.0,9,0.38,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JansJ.00.htm,J.J. Jansen,LS,0,0.0,0,0.0,9,0.38,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GradGi00.htm,Gino Gradkowski,C,0,0.0,0,0.0,9,0.38,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WorlDa00.htm,Daryl Worley,CB,0,0.0,0,0.0,8,0.33,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HawkDo01.htm,Donald Hawkins,T,0,0.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,G,68,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LewiAl01.htm,Alex Lewis,T,68,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,T,68,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WagnRi00.htm,Ricky Wagner,T,68,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZuttJe20.htm,Jeremy Zuttah,C,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PittDe00.htm,Dennis Pitta,TE,56,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitSt01.htm,Steve Smith Sr.,WR,45,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WallMi00.htm,Mike Wallace,WR,44,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AikeKa00.htm,Kamar Aiken,WR,36,0.53,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/ForsJu00.htm,Justin Forsett,RB,34,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GillCr00.htm,Crockett Gillmore,TE,30,0.44,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WestTe00.htm,Terrance West,RB,30,0.44,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,21,0.31,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PerrBr02.htm,Breshad Perriman,WR,21,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoorCh00.htm,Chris Moore,WR,14,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,9,0.13,0,0.0,10,0.45,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,FS,0,0.0,49,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WeddEr99.htm,Eric Weddle,SS,0,0.0,49,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,LB,0,0.0,49,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OrrxZa00.htm,Zach Orr ,LB,0,0.0,46,0.94,13,0.59,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WrigSh00.htm,Shareece Wright,CB,0,0.0,46,0.94,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,CB,0,0.0,45,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,NT,0,0.0,37,0.76,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitZa00.htm,Za'Darius Smith,LB,0,0.0,36,0.73,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JernTi00.htm,Timmy Jernigan,DT,0,0.0,34,0.69,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McClAl00.htm,Albert McClellan,LB,0,0.0,33,0.67,13,0.59,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,LB,0,0.0,31,0.63,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GuyxLa00.htm,Lawrence Guy,DE,0,0.0,20,0.41,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierMi00.htm,Michael Pierce,NT,0,0.0,15,0.31,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,FS,0,0.0,13,0.27,15,0.68,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JudoMa00.htm,Matt Judon,LB,0,0.0,13,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YounTa01.htm,Tavon Young,CB,0,0.0,12,0.24,14,0.64,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UrbaBr00.htm,Brent Urban,DE,0,0.0,7,0.14,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LewiKe00.htm,Kendrick Lewis,FS,0,0.0,3,0.06,16,0.73,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PricSh00.htm,Sheldon Price,CB,0,0.0,1,0.02,8,0.36,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CartCh00.htm,Chris Carter,LB,0,0.0,0,0.0,18,0.82,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CorrKa00.htm,Kamalei Correa,LB,0,0.0,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/201609110rav.htm
