season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,-1.0,5.75,10.15,-4.4,-8.38,0.74,0.65,-1.77,3.02,-6.05,-3.05,-1.36,-0.37,-1.41,0.14,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,-20.0,-0.85,-5.16,5.44,-6.66,-21.58,-23.94,2.25,0.0,0.52,-0.03,2.86,0.24,-0.56,-1.99,https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20.0,21.58,23.94,-2.25,0.0,0.85,5.16,-5.44,6.66,-0.52,-2.86,0.03,0.56,-0.24,1.99,https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.0,11.58,19.1,-4.26,-4.54,-3.0,-3.88,0.55,7.8,-2.58,-3.05,3.11,2.15,-2.14,-2.65,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,3.0,3.88,-0.55,-7.8,-11.58,-19.1,4.26,4.54,2.58,-3.11,3.05,2.14,-2.15,2.65,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,10.45,10.13,2.29,0.0,-12.19,-3.62,-5.99,4.31,0.6,-3.34,3.59,1.38,-4.63,3.6,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,12.19,3.62,5.99,-4.31,-10.45,-10.13,-2.29,0.0,-0.6,-3.59,3.34,4.63,-1.38,-3.6,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35.0,8.16,-0.26,9.27,-6.68,24.67,18.3,5.04,7.18,-0.37,-3.72,0.61,6.98,-1.45,-2.79,https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-35.0,-24.67,-18.3,-5.04,-7.18,-8.16,0.26,-9.27,6.68,0.37,-0.61,3.72,1.45,-6.98,2.79,https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,19.0,12.61,18.38,-5.24,-4.98,21.2,16.58,2.87,4.73,-12.63,-6.5,1.22,1.86,-4.68,-4.53,https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-19.0,-21.2,-16.58,-2.87,-4.73,-12.61,-18.38,5.24,4.98,12.63,-1.22,6.5,4.68,-1.86,4.53,https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-11.15,-2.89,-5.42,-5.04,16.14,19.14,3.01,22.07,-1.51,-1.19,2.11,-0.27,-0.35,-1.81,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,-16.14,-19.14,-3.01,-22.07,11.15,2.89,5.42,5.04,1.51,-2.11,1.19,0.35,0.27,1.81,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,10.0,8.22,3.54,7.6,-7.15,-9.61,-12.37,1.09,2.95,8.62,1.2,2.33,5.03,-3.16,3.22,https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,9.61,12.37,-1.09,-2.95,-8.22,-3.54,-7.6,7.15,-8.62,-2.33,-1.2,3.16,-5.03,-3.22,https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,1.29,0.47,0.02,-6.99,-7.11,-13.97,6.86,7.17,3.09,-3.24,4.71,1.11,-0.69,1.2,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,7.11,13.97,-6.86,-7.17,-1.29,-0.47,-0.02,6.99,-3.09,-4.71,3.24,0.69,-1.11,-1.2,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,6DclFuycdPaOB,Denver,Broncos,DEN,11.0,13.99,16.91,-1.61,0.0,2.8,5.53,-3.75,5.61,2.29,-9.38,4.2,3.38,-4.28,8.37,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-11.0,-2.8,-5.53,3.75,-5.61,-13.99,-16.91,1.61,0.0,-2.29,-4.2,9.38,4.28,-3.38,-8.37,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,VkxV91RtzHn65,New England,Patriots,NE,19.0,0.24,-2.32,3.24,0.0,12.66,14.82,-2.16,11.03,3.52,-4.99,1.56,3.04,-0.77,4.68,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,-19.0,-12.66,-14.82,2.16,-11.03,-0.24,2.32,-3.24,0.0,-3.52,-1.56,4.99,0.77,-3.04,-4.68,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,5.3,4.94,1.42,0.0,-7.86,-7.39,0.26,0.0,-2.68,-0.94,2.11,1.69,-3.25,-2.29,https://www.pro-football-reference.com/boxscores/202109190phi.htm
2021,2021-09-19,IwSI92ZDKoazn,San Francisco,49ers,SF,7.0,7.86,7.39,-0.26,0.0,-5.3,-4.94,-1.42,0.0,2.68,-2.11,0.94,3.25,-1.69,2.29,https://www.pro-football-reference.com/boxscores/202109190phi.htm
2021,2021-09-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-13.17,1.19,7.52,-1.83,-2.16,-12.75,-18.9,5.35,0.0,0.99,-2.57,4.52,2.28,-1.56,-1.68,https://www.pro-football-reference.com/boxscores/202109190pit.htm
2021,2021-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,13.17,12.75,18.9,-5.35,0.0,-1.19,-7.52,1.83,2.16,-0.99,-4.52,2.57,1.56,-2.28,1.68,https://www.pro-football-reference.com/boxscores/202109190pit.htm
2021,2021-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-24.0,-15.96,-4.27,-10.1,-20.03,-8.63,-6.94,-2.02,3.02,0.72,-3.05,6.04,0.2,-2.26,-0.21,https://www.pro-football-reference.com/boxscores/202109190tam.htm
2021,2021-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24.0,8.63,6.94,2.02,-3.02,15.96,4.27,10.1,20.03,-0.72,-6.04,3.05,2.26,-0.2,0.21,https://www.pro-football-reference.com/boxscores/202109190tam.htm
2021,2021-09-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,11.99,9.68,3.72,-11.66,-12.56,-8.0,-5.27,0.0,0.9,-3.09,4.79,4.01,-6.12,1.31,https://www.pro-football-reference.com/boxscores/202109190crd.htm
2021,2021-09-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,12.56,8.0,5.27,0.0,-11.99,-9.68,-3.72,11.66,-0.9,-4.79,3.09,6.12,-4.01,-1.31,https://www.pro-football-reference.com/boxscores/202109190crd.htm
2021,2021-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.25,17.5,8.73,8.77,-4.53,-5.55,-5.52,-1.69,6.96,1.81,0.81,1.79,0.25,-3.3,2.26,https://www.pro-football-reference.com/boxscores/202109190sdg.htm
2021,2021-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.25,5.55,5.52,1.69,-6.96,-17.5,-8.73,-8.77,4.53,-1.81,-1.79,-0.81,3.3,-0.25,-2.26,https://www.pro-football-reference.com/boxscores/202109190sdg.htm
2021,2021-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,17.41,8.74,6.26,-5.48,-13.29,-13.3,-0.93,0.0,-1.06,-2.82,2.31,1.93,-1.67,-0.81,https://www.pro-football-reference.com/boxscores/202109190sea.htm
2021,2021-09-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,13.29,13.3,0.93,0.0,-17.41,-8.74,-6.26,5.48,1.06,-2.31,2.82,1.67,-1.93,0.81,https://www.pro-football-reference.com/boxscores/202109190sea.htm
2021,2021-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,0.0,15.89,23.97,-8.08,-7.28,-16.88,-5.85,-15.12,8.57,1.01,-3.66,4.4,1.23,-1.16,0.2,https://www.pro-football-reference.com/boxscores/202109190rav.htm
2021,2021-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,0.0,16.88,5.85,15.12,-8.57,-15.89,-23.97,8.08,7.28,-1.01,-4.4,3.66,1.16,-1.23,-0.2,https://www.pro-football-reference.com/boxscores/202109190rav.htm
2021,2021-09-20,FCuH1wdksA2DQ,Detroit,Lions,DET,-18.0,-0.27,0.11,0.61,-8.51,-19.91,-23.68,2.75,0.0,3.69,-2.76,4.58,2.79,-2.05,1.13,https://www.pro-football-reference.com/boxscores/202109200gnb.htm
2021,2021-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18.0,19.91,23.68,-2.75,0.0,0.27,-0.11,-0.61,8.51,-3.69,-4.58,2.76,2.05,-2.79,-1.13,https://www.pro-football-reference.com/boxscores/202109200gnb.htm
2021,2021-09-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,15.0,14.35,12.97,1.88,0.0,5.6,-0.21,4.82,0.0,-5.17,-3.3,1.83,0.65,-3.17,-1.18,https://www.pro-football-reference.com/boxscores/202109230htx.htm
2021,2021-09-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,-15.0,-5.6,0.21,-4.82,0.0,-14.35,-12.97,-1.88,0.0,5.17,-1.83,3.3,3.17,-0.65,1.18,https://www.pro-football-reference.com/boxscores/202109230htx.htm
2021,2021-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,2.1,7.62,-5.52,-3.61,-2.33,-6.12,3.13,3.24,3.38,-0.94,1.91,1.28,0.56,0.57,https://www.pro-football-reference.com/boxscores/202109260nyg.htm
2021,2021-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,2.33,6.12,-3.13,-3.24,-2.1,-7.62,5.52,3.61,-3.38,-1.91,0.94,-0.56,-1.28,-0.57,https://www.pro-football-reference.com/boxscores/202109260nyg.htm
2021,2021-09-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21.0,20.55,23.4,0.15,0.0,8.27,1.22,7.05,10.59,-7.29,-4.62,-2.14,1.64,-1.91,-0.26,https://www.pro-football-reference.com/boxscores/202109260buf.htm
2021,2021-09-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,-21.0,-8.27,-1.22,-7.05,-10.59,-20.55,-23.4,-0.15,0.0,7.29,2.14,4.62,1.91,-1.64,0.26,https://www.pro-football-reference.com/boxscores/202109260buf.htm
2021,2021-09-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,-20.0,-19.73,-16.35,-2.85,5.01,-6.11,-1.98,-4.46,0.0,2.28,-1.83,3.22,5.47,-0.42,-4.16,https://www.pro-football-reference.com/boxscores/202109260cle.htm
2021,2021-09-26,IR4gIYmh269EI,Cleveland,Browns,CLE,20.0,6.11,1.98,4.46,0.0,19.73,16.35,2.85,-5.01,-2.28,-3.22,1.83,0.42,-5.47,4.16,https://www.pro-football-reference.com/boxscores/202109260cle.htm
2021,2021-09-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14.0,0.17,9.22,-7.67,-3.46,8.46,2.46,5.18,7.5,6.09,-2.98,1.76,4.17,-0.95,4.09,https://www.pro-football-reference.com/boxscores/202109260pit.htm
2021,2021-09-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-14.0,-8.46,-2.46,-5.18,-7.5,-0.17,-9.22,7.67,3.46,-6.09,-1.76,2.98,0.95,-4.17,-4.09,https://www.pro-football-reference.com/boxscores/202109260pit.htm
2021,2021-09-26,LJmHetie5VbbO,Indianapolis,Colts,IND,-8.0,3.98,-4.21,8.19,0.0,-7.29,-3.5,-3.79,13.1,-4.86,-1.41,2.92,1.44,-3.96,-3.85,https://www.pro-football-reference.com/boxscores/202109260oti.htm
2021,2021-09-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,8.0,7.29,3.5,3.79,-13.1,-3.98,4.21,-8.19,0.0,4.86,-2.92,1.41,3.96,-1.44,3.85,https://www.pro-football-reference.com/boxscores/202109260oti.htm
2021,2021-09-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11.0,13.26,12.46,1.79,-3.13,7.87,11.59,-4.39,18.45,-9.13,-3.39,1.83,3.24,-4.07,-6.74,https://www.pro-football-reference.com/boxscores/202109260jax.htm
2021,2021-09-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-11.0,-7.87,-11.59,4.39,-18.45,-13.26,-12.46,-1.79,3.13,9.13,-1.83,3.39,4.07,-3.24,6.74,https://www.pro-football-reference.com/boxscores/202109260jax.htm
2021,2021-09-26,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,5.76,10.17,-3.48,0.0,-5.18,-9.52,4.34,1.7,-1.42,-2.44,3.05,0.58,-1.25,-1.36,https://www.pro-football-reference.com/boxscores/202109260det.htm
2021,2021-09-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,5.18,9.52,-4.34,-1.7,-5.76,-10.17,3.48,0.0,1.42,-3.05,2.44,1.25,-0.58,1.36,https://www.pro-football-reference.com/boxscores/202109260det.htm
2021,2021-09-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.0,9.49,4.59,5.23,-15.22,-16.65,-20.46,2.26,0.0,3.01,-2.06,3.86,1.15,-2.55,2.61,https://www.pro-football-reference.com/boxscores/202109260kan.htm
2021,2021-09-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.0,16.65,20.46,-2.26,0.0,-9.49,-4.59,-5.23,15.22,-3.01,-3.86,2.06,2.55,-1.15,-2.61,https://www.pro-football-reference.com/boxscores/202109260kan.htm
2021,2021-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15.0,3.67,5.35,-1.36,0.0,16.39,15.45,0.17,15.59,-5.4,-3.05,3.43,2.68,-1.28,-7.18,https://www.pro-football-reference.com/boxscores/202109260nwe.htm
2021,2021-09-26,VkxV91RtzHn65,New England,Patriots,NE,-15.0,-16.39,-15.45,-0.17,-15.59,-3.67,-5.35,1.36,0.0,5.4,-3.43,3.05,1.28,-2.68,7.18,https://www.pro-football-reference.com/boxscores/202109260nwe.htm
2021,2021-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,26.0,4.68,17.72,-12.29,-8.37,27.58,24.52,2.74,11.72,-1.98,-3.31,0.61,1.42,-4.09,3.39,https://www.pro-football-reference.com/boxscores/202109260den.htm
2021,2021-09-26,mexvMWO2v1hWn,New York,Jets,NYJ,-26.0,-27.58,-24.52,-2.74,-11.72,-4.68,-17.72,12.29,8.37,1.98,-0.61,3.31,4.09,-1.42,-3.39,https://www.pro-football-reference.com/boxscores/202109260den.htm
2021,2021-09-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,5.04,0.99,1.07,0.0,-7.21,-13.68,6.57,10.97,-0.43,-5.67,3.59,0.84,-3.16,3.97,https://www.pro-football-reference.com/boxscores/202109260rai.htm
2021,2021-09-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,7.21,13.68,-6.57,-10.97,-5.04,-0.99,-1.07,0.0,0.43,-3.59,5.67,3.16,-0.84,-3.97,https://www.pro-football-reference.com/boxscores/202109260rai.htm
2021,2021-09-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13.0,20.96,25.91,-2.36,0.0,-14.86,-9.39,-5.47,0.0,1.13,-1.74,1.87,1.21,-2.35,2.14,https://www.pro-football-reference.com/boxscores/202109260min.htm
2021,2021-09-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-13.0,14.86,9.39,5.47,0.0,-20.96,-25.91,2.36,0.0,-1.13,-1.87,1.74,2.35,-1.21,-2.14,https://www.pro-football-reference.com/boxscores/202109260min.htm
2021,2021-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10.0,20.56,23.33,-2.77,0.0,-15.15,-17.03,0.23,0.0,3.43,-4.07,4.63,1.32,-0.09,1.64,https://www.pro-football-reference.com/boxscores/202109260ram.htm
2021,2021-09-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,15.15,17.03,-0.23,0.0,-20.56,-23.33,2.77,0.0,-3.43,-4.63,4.07,0.09,-1.32,-1.64,https://www.pro-football-reference.com/boxscores/202109260ram.htm
2021,2021-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,15.14,18.3,-2.02,0.0,-12.19,-12.77,0.26,8.33,-0.95,-5.37,2.31,2.85,-3.82,3.08,https://www.pro-football-reference.com/boxscores/202109260sfo.htm
2021,2021-09-26,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,12.19,12.77,-0.26,-8.33,-15.14,-18.3,2.02,0.0,0.95,-2.31,5.37,3.82,-2.85,-3.08,https://www.pro-football-reference.com/boxscores/202109260sfo.htm
2021,2021-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20.0,9.13,14.24,-4.65,-6.51,11.19,8.38,2.22,11.78,-0.01,-4.27,2.44,4.9,-2.08,-1.0,https://www.pro-football-reference.com/boxscores/202109270dal.htm
2021,2021-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-20.0,-11.19,-8.38,-2.22,-11.78,-9.13,-14.24,4.65,6.51,0.01,-2.44,4.27,2.08,-4.9,1.0,https://www.pro-football-reference.com/boxscores/202109270dal.htm
2021,2021-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,20.93,20.88,0.38,0.0,-12.38,-9.06,-3.65,0.0,-6.5,-2.31,1.94,1.44,-3.36,-4.21,https://www.pro-football-reference.com/boxscores/202109300cin.htm
2021,2021-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,12.38,9.06,3.65,0.0,-20.93,-20.88,-0.38,0.0,6.5,-1.94,2.31,3.36,-1.44,4.21,https://www.pro-football-reference.com/boxscores/202109300cin.htm
2021,2021-10-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,19.36,23.61,-1.44,0.0,-18.15,-21.8,1.05,0.0,-3.26,-10.45,3.93,1.89,-0.91,2.28,https://www.pro-football-reference.com/boxscores/202110030atl.htm
2021,2021-10-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,18.15,21.8,-1.05,0.0,-19.36,-23.61,1.44,0.0,3.26,-3.93,10.45,0.91,-1.89,-2.28,https://www.pro-football-reference.com/boxscores/202110030atl.htm
2021,2021-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,40.0,14.54,7.78,5.24,-5.91,32.68,26.11,6.57,19.24,-6.4,-3.09,0.61,0.17,-4.54,0.45,https://www.pro-football-reference.com/boxscores/202110030buf.htm
2021,2021-10-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,-40.0,-32.68,-26.11,-6.57,-19.24,-14.54,-7.78,-5.24,5.91,6.4,-0.61,3.09,4.54,-0.17,-0.45,https://www.pro-football-reference.com/boxscores/202110030buf.htm
