season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/ShahAd00.htm,Adam Shaheen,TE,33,0.46,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MontDa01.htm,David Montgomery,RB,27,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,20,0.28,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WimsJa00.htm,Javon Wims,WR,20,0.28,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillAn02.htm,Anthony Miller,WR,15,0.21,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrauBe00.htm,Ben Braunecker,TE,9,0.13,0,0.0,21,0.84,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SoweBr00.htm,Bradley Sowell,TE,7,0.1,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,CB,0,0.0,61,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmukPr00.htm,Prince Amukamara,CB,0,0.0,61,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JackEd01.htm,Eddie Jackson,FS,0,0.0,61,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TrevDa00.htm,Danny Trevathan,LB,0,0.0,61,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SmitRo07.htm,Roquan Smith,LB,0,0.0,60,0.98,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,SS,0,0.0,57,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MackKh00.htm,Khalil Mack,LB,0,0.0,55,0.9,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FloyLe00.htm,Leonard Floyd,LB,0,0.0,52,0.85,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HickAk00.htm,Akiem Hicks,DT,0,0.0,47,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GoldEd00.htm,Eddie Goldman,NT,0,0.0,33,0.54,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/N/NichBi00.htm,Bilal Nichols,DT,0,0.0,31,0.51,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SkriBu00.htm,Buster Skrine,CB,0,0.0,30,0.49,9,0.36,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RobeRo00.htm,Roy Robertson-Harris,DT,0,0.0,25,0.41,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WillNi01.htm,Nick Williams,DT,0,0.0,12,0.2,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LyncAa00.htm,Aaron Lynch,LB,0,0.0,8,0.13,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/I/IrviIs00.htm,Isaiah Irving,LB,0,0.0,7,0.11,15,0.6,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushDe00.htm,Deon Bush,SS,0,0.0,5,0.08,16,0.64,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/ShelDu00.htm,Duke Shelley,CB,0,0.0,3,0.05,10,0.4,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McMaSh99.htm,Sherrick McManis,FS,0,0.0,2,0.03,23,0.92,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PierKe00.htm,Kevin Pierre-Louis,LB,0,0.0,0,0.0,23,0.92,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/K/KwiaNi00.htm,Nick Kwiatkoski,LB,0,0.0,0,0.0,23,0.92,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HousDe00.htm,DeAndre Houston-Carson,FS,0,0.0,0,0.0,23,0.92,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/I/IyieJo00.htm,Joel Iyiegbuniwe,LB,0,0.0,0,0.0,21,0.84,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/ScalPa00.htm,Patrick Scales,LS,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/ODonPa00.htm,Pat O'Donnell,P,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PineEd00.htm,Eddy Pineiro,K,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LucaCo01.htm,Cornelius Lucas,T,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LarsTe20.htm,Ted Larsen,G,0,0.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,G,61,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,T,61,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,T,61,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TurnBi00.htm,Billy Turner,G,61,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,59,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/V/ValdMa00.htm,Marquez Valdes-Scantling,WR,41,0.67,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneAa00.htm,Aaron Jones,RB,37,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LewiMa00.htm,Marcedes Lewis,TE,33,0.54,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GrahJi00.htm,Jimmy Graham,TE,33,0.54,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AlliGe01.htm,Geronimo Allison,WR,30,0.49,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillJa06.htm,Jamaal Williams,RB,24,0.39,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TonyRo00.htm,Robert Tonyan,TE,19,0.31,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaviTr03.htm,Trevor Davis,WR,17,0.28,0,0.0,20,0.8,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/V/VitaDa00.htm,Danny Vitale,FB,11,0.18,0,0.0,19,0.76,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KumeJa00.htm,Jake Kumerow,WR,1,0.02,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AmosAd00.htm,Adrian Amos,FS,0,0.0,71,1.0,10,0.4,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SavaDa00.htm,Darnell Savage Jr.,SS,0,0.0,71,1.0,9,0.36,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MartBl01.htm,Blake Martinez,LB,0,0.0,71,1.0,4,0.16,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillTr99.htm,Tramon Williams,CB,0,0.0,71,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AlexJa00.htm,Jaire Alexander,CB,0,0.0,71,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SmitPr00.htm,Preston Smith,LB,0,0.0,70,0.99,4,0.16,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SmitZa00.htm,Za'Darius Smith,LB,0,0.0,65,0.92,4,0.16,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GreeRa02.htm,Raven Greene,FS,0,0.0,55,0.77,12,0.48,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClarKe01.htm,Kenny Clark,NT,0,0.0,54,0.76,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LowrDe00.htm,Dean Lowry,DE,0,0.0,46,0.65,5,0.2,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KingKe01.htm,Kevin King,CB,0,0.0,41,0.58,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BrowTo01.htm,Tony Brown,CB,0,0.0,26,0.37,11,0.44,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/F/FackKy00.htm,Kyler Fackrell,LB,0,0.0,22,0.31,14,0.56,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamMo00.htm,Montravius Adams,DE,0,0.0,22,0.31,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LancTy00.htm,Tyler Lancaster,NT,0,0.0,14,0.2,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GaryRa00.htm,Rashan Gary,LB,0,0.0,6,0.08,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JackJo01.htm,Josh Jackson,CB,0,0.0,3,0.04,8,0.32,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BrowFa00.htm,Fadol Brown,DE,0,0.0,2,0.03,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SummTy00.htm,Ty Summers,LB,0,0.0,0,0.0,19,0.76,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RedmWi00.htm,Will Redmond,SS,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BradHu00.htm,Hunter Bradley,LS,0,0.0,0,0.0,11,0.44,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ScotJK00.htm,JK Scott,P,0,0.0,0,0.0,11,0.44,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LazaAl00.htm,Allen Lazard ,WR,0,0.0,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SullCh00.htm,Chandon Sullivan,CB,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CrosMa20.htm,Mason Crosby,K,0,0.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GoodB.00.htm,B.J. Goodson,LB,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PatrLu00.htm,Lucas Patrick,C,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JenkEl00.htm,Elgton Jenkins,G,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,54,1.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/ReifRi00.htm,Riley Reiff,T,54,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,T,54,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KlinJo01.htm,Josh Kline,G,54,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElflPa00.htm,Pat Elflein,G,54,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BradGa00.htm,Garrett Bradbury,C,53,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CousKi00.htm,Kirk Cousins,QB,53,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,47,0.87,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CookDa01.htm,Dalvin Cook,RB,36,0.67,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DiggSt00.htm,Stefon Diggs,WR,32,0.59,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitIr01.htm,Irv Smith Jr.,TE,26,0.48,0,0.0,7,0.32,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HamxC.00.htm,C.J. Ham,FB,22,0.41,0,0.0,18,0.82,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BeebCh00.htm,Chad Beebe,WR,14,0.26,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MattAl01.htm,Alexander Mattison,RB,12,0.22,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnOl00.htm,Olabisi Johnson,WR,7,0.13,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DillBr00.htm,Brandon Dillon,TE,7,0.13,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AbduAm00.htm,Ameer Abdullah,RB,4,0.07,0,0.0,14,0.64,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DoziDa00.htm,Dakota Dozier,G,4,0.07,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BoonMi00.htm,Mike Boone,RB,2,0.04,0,0.0,13,0.59,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HuntDa01.htm,Danielle Hunter,DE,1,0.02,61,0.82,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CuttAu00.htm,Austin Cutting,LS,1,0.02,0,0.0,10,0.45,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ColqBr00.htm,Britton Colquitt,P,1,0.02,0,0.0,10,0.45,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BailDa00.htm,Dan Bailey,K,1,0.02,0,0.0,9,0.41,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HillRa01.htm,Rashod Hill,T,1,0.02,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HarrAn01.htm,Anthony Harris,FS,0,0.0,74,1.0,8,0.36,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,SS,0,0.0,74,1.0,3,0.14,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,LB,0,0.0,68,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,LB,0,0.0,68,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WaynTr00.htm,Trae Waynes,CB,0,0.0,63,0.85,8,0.36,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,CB,0,0.0,62,0.84,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,DE,0,0.0,61,0.82,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KearJa00.htm,Jayron Kearse,FS,0,0.0,43,0.58,13,0.59,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/StepSh00.htm,Shamar Stephen,DT,0,0.0,40,0.54,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,0,0.0,38,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WeatSt00.htm,Stephen Weatherly,DE,0,0.0,32,0.43,9,0.41,https://www.pro-football-reference.com/boxscores/201909080min.htm
