status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2013,2,Sun,2013-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,33,30,https://www.pro-football-reference.com/boxscores/201309150phi.htm
closed,2013,2,Sun,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,31,24,https://www.pro-football-reference.com/boxscores/201309150atl.htm
closed,2013,2,Sun,2013-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,31,30,https://www.pro-football-reference.com/boxscores/201309150chi.htm
closed,2013,2,Sun,2013-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,24,https://www.pro-football-reference.com/boxscores/201309150htx.htm
closed,2013,2,Sun,2013-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,25,21,https://www.pro-football-reference.com/boxscores/201309150crd.htm
closed,2013,2,Sun,2013-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,16,14,https://www.pro-football-reference.com/boxscores/201309150tam.htm
closed,2013,2,Sun,2013-09-15,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,41,23,https://www.pro-football-reference.com/boxscores/201309150nyg.htm
closed,2013,2,Sun,2013-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,19,9,https://www.pro-football-reference.com/boxscores/201309150rai.htm
closed,2013,2,Sun,2013-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,29,3,https://www.pro-football-reference.com/boxscores/201309150sea.htm
closed,2013,2,Mon,2013-09-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,20,10,https://www.pro-football-reference.com/boxscores/201309160cin.htm
closed,2013,3,Thu,2013-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,26,16,https://www.pro-football-reference.com/boxscores/201309190phi.htm
closed,2013,3,Sun,2013-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,31,7,https://www.pro-football-reference.com/boxscores/201309220dal.htm
closed,2013,3,Sun,2013-09-22,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,23,3,https://www.pro-football-reference.com/boxscores/201309220nwe.htm
closed,2013,3,Sun,2013-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,38,0,https://www.pro-football-reference.com/boxscores/201309220car.htm
closed,2013,3,Sun,2013-09-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,30,https://www.pro-football-reference.com/boxscores/201309220cin.htm
closed,2013,3,Sun,2013-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,31,7,https://www.pro-football-reference.com/boxscores/201309220nor.htm
closed,2013,3,Sun,2013-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/201309220was.htm
closed,2013,3,Sun,2013-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,30,9,https://www.pro-football-reference.com/boxscores/201309220rav.htm
closed,2013,3,Sun,2013-09-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,20,17,https://www.pro-football-reference.com/boxscores/201309220oti.htm
closed,2013,3,Sun,2013-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,31,27,https://www.pro-football-reference.com/boxscores/201309220min.htm
closed,2013,3,Sun,2013-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,27,23,https://www.pro-football-reference.com/boxscores/201309220mia.htm
closed,2013,3,Sun,2013-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,27,20,https://www.pro-football-reference.com/boxscores/201309220nyj.htm
closed,2013,3,Sun,2013-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,27,7,https://www.pro-football-reference.com/boxscores/201309220sfo.htm
closed,2013,3,Sun,2013-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,45,17,https://www.pro-football-reference.com/boxscores/201309220sea.htm
closed,2013,3,Sun,2013-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,40,23,https://www.pro-football-reference.com/boxscores/201309220pit.htm
closed,2013,3,Mon,2013-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,37,21,https://www.pro-football-reference.com/boxscores/201309230den.htm
closed,2013,4,Thu,2013-09-26,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,35,11,https://www.pro-football-reference.com/boxscores/201309260ram.htm
closed,2013,4,Sun,2013-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,23,20,https://www.pro-football-reference.com/boxscores/201309290buf.htm
closed,2013,4,Sun,2013-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,31,7,https://www.pro-football-reference.com/boxscores/201309290kan.htm
closed,2013,4,Sun,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,40,32,https://www.pro-football-reference.com/boxscores/201309290det.htm
closed,2013,4,Sun,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,13,10,https://www.pro-football-reference.com/boxscores/201309290tam.htm
closed,2013,4,Sun,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,20,https://www.pro-football-reference.com/boxscores/201309290htx.htm
closed,2013,4,Sun,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,17,6,https://www.pro-football-reference.com/boxscores/201309290cle.htm
closed,2013,4,Sun,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,37,3,https://www.pro-football-reference.com/boxscores/201309290jax.htm
closed,2013,4,Sun,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,34,27,https://www.pro-football-reference.com/boxscores/201309290min.htm
closed,2013,4,Sun,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,38,13,https://www.pro-football-reference.com/boxscores/201309290oti.htm
closed,2013,4,Sun,2013-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,30,21,https://www.pro-football-reference.com/boxscores/201309290sdg.htm
closed,2013,4,Sun,2013-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,52,20,https://www.pro-football-reference.com/boxscores/201309290den.htm
closed,2013,4,Sun,2013-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,24,14,https://www.pro-football-reference.com/boxscores/201309290rai.htm
closed,2013,4,Sun,2013-09-29,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,30,23,https://www.pro-football-reference.com/boxscores/201309290atl.htm
closed,2013,4,Mon,2013-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,38,17,https://www.pro-football-reference.com/boxscores/201309300nor.htm
closed,2013,5,Thu,2013-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,37,24,https://www.pro-football-reference.com/boxscores/201310030cle.htm
closed,2013,5,Sun,2013-10-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,34,20,https://www.pro-football-reference.com/boxscores/201310060ram.htm
closed,2013,5,Sun,2013-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,26,18,https://www.pro-football-reference.com/boxscores/201310060chi.htm
closed,2013,5,Sun,2013-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,13,6,https://www.pro-football-reference.com/boxscores/201310060cin.htm
closed,2013,5,Sun,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,22,9,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
closed,2013,5,Sun,2013-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,26,23,https://www.pro-football-reference.com/boxscores/201310060mia.htm
closed,2013,5,Sun,2013-10-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,36,21,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
closed,2013,5,Sun,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,34,28,https://www.pro-football-reference.com/boxscores/201310060clt.htm
closed,2013,5,Sun,2013-10-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,26,17,https://www.pro-football-reference.com/boxscores/201310060oti.htm
closed,2013,5,Sun,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,22,6,https://www.pro-football-reference.com/boxscores/201310060crd.htm
closed,2013,5,Sun,2013-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,51,48,https://www.pro-football-reference.com/boxscores/201310060dal.htm
closed,2013,5,Sun,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,3,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
closed,2013,5,Sun,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,27,17,https://www.pro-football-reference.com/boxscores/201310060rai.htm
closed,2013,5,Mon,2013-10-07,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,30,28,https://www.pro-football-reference.com/boxscores/201310070atl.htm
closed,2013,6,Thu,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,21,https://www.pro-football-reference.com/boxscores/201310100chi.htm
closed,2013,6,Sun,2013-10-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,19,17,https://www.pro-football-reference.com/boxscores/201310130rav.htm
closed,2013,6,Sun,2013-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,24,https://www.pro-football-reference.com/boxscores/201310130buf.htm
closed,2013,6,Sun,2013-10-13,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,17,https://www.pro-football-reference.com/boxscores/201310130cle.htm
closed,2013,6,Sun,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,24,7,https://www.pro-football-reference.com/boxscores/201310130kan.htm
closed,2013,6,Sun,2013-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,38,13,https://www.pro-football-reference.com/boxscores/201310130htx.htm
closed,2013,6,Sun,2013-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,19,6,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
closed,2013,6,Sun,2013-10-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,31,20,https://www.pro-football-reference.com/boxscores/201310130tam.htm
closed,2013,6,Sun,2013-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,35,10,https://www.pro-football-reference.com/boxscores/201310130min.htm
closed,2013,6,Sun,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,35,19,https://www.pro-football-reference.com/boxscores/201310130den.htm
closed,2013,6,Sun,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,13,https://www.pro-football-reference.com/boxscores/201310130sea.htm
closed,2013,6,Sun,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,32,20,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
closed,2013,6,Sun,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,30,27,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
closed,2013,6,Sun,2013-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,31,16,https://www.pro-football-reference.com/boxscores/201310130dal.htm
closed,2013,6,Mon,2013-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,19,9,https://www.pro-football-reference.com/boxscores/201310140sdg.htm
closed,2013,7,Thu,2013-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,34,22,https://www.pro-football-reference.com/boxscores/201310170crd.htm
closed,2013,7,Sun,2013-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/201310200atl.htm
closed,2013,7,Sun,2013-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,23,21,https://www.pro-football-reference.com/boxscores/201310200mia.htm
closed,2013,7,Sun,2013-10-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,24,https://www.pro-football-reference.com/boxscores/201310200det.htm
closed,2013,7,Sun,2013-10-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,17,3,https://www.pro-football-reference.com/boxscores/201310200phi.htm
closed,2013,7,Sun,2013-10-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,24,6,https://www.pro-football-reference.com/boxscores/201310200jax.htm
closed,2013,7,Sun,2013-10-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,30,15,https://www.pro-football-reference.com/boxscores/201310200car.htm
closed,2013,7,Sun,2013-10-20,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,27,https://www.pro-football-reference.com/boxscores/201310200nyj.htm
closed,2013,7,Sun,2013-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,45,41,https://www.pro-football-reference.com/boxscores/201310200was.htm
closed,2013,7,Sun,2013-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,31,17,https://www.pro-football-reference.com/boxscores/201310200oti.htm
closed,2013,7,Sun,2013-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,19,16,https://www.pro-football-reference.com/boxscores/201310200pit.htm
